agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
bob,2,28542235,97,0.0072,0.144,0.2503,,-1.0738,0.1069,,
bob,2,28542235,98,0.0071,0.2061,0.3394,,-1.068,0.1377,,
bob,2,28542235,99,0.0102,0.1835,0.3412,,-1.0612,0.1168,,
bob,2,28542235,100,0.0048,0.1613,0.3042,,-1.083,0.121,,
bob,2,28542235,101,0.0059,0.2072,0.3465,,-1.0732,0.1233,,
bob,2,28542235,102,0.0001,0.2293,0.5284,,-1.0895,0.1528,,
bob,2,28542235,103,-0.0042,0.1529,0.3221,,-1.0673,0.1007,,
bob,2,28542235,104,0.0001,0.22,0.337,,-1.079,0.1467,,
bob,2,28542235,105,-0.0045,0.1656,0.3038,,-1.0627,0.0966,,
bob,2,28542235,106,0.0171,0.3147,0.4989,,-1.0936,0.1974,,
bob,2,28542235,107,0.0049,0.2096,0.2998,,-1.0755,0.1654,,
bob,2,28542235,108,0.006,0.2133,0.3458,,-1.0664,0.1387,,
bob,2,28542235,109,0.0055,0.2035,0.4981,,-1.0805,0.1543,,
bob,2,28542235,110,0.0028,0.1884,0.2981,,-1.0808,0.1206,,
bob,2,28542235,111,0.0002,0.1535,0.4342,,-1.0833,0.1046,,
bob,2,28542235,112,-0.0012,0.1433,0.2851,,-1.0818,0.0823,,
bob,2,28542235,113,0.0103,0.1409,0.3167,,-1.0814,0.0903,,
bob,2,28542235,114,-0.0025,0.1962,0.3771,,-1.0674,0.121,,
bob,2,28542235,115,0.0047,0.2419,0.41,,-1.0657,0.1392,,
bob,2,28542235,116,0.0097,0.1783,0.4589,,-1.083,0.1156,,
bob,2,28542235,117,0.0036,0.2184,0.4782,,-1.0795,0.1571,,
bob,2,28542235,118,0.0048,0.1785,0.3512,,-1.0665,0.1126,,
bob,2,28542235,119,-0.0033,0.1653,0.3727,,-1.0654,0.125,,
bob,2,28542235,120,0.0086,0.2564,0.5721,,-1.0793,0.1742,,
bob,2,28542235,121,-0.003,0.1692,0.4891,,-1.0933,0.1192,,
bob,2,28542235,122,0.002,0.1735,0.5297,,-1.0896,0.105,,
bob,2,28542235,123,0.0006,0.177,0.3741,,-1.0882,0.1097,,
bob,2,28542235,124,0.0074,0.1541,0.3999,,-1.0968,0.121,,
bob,2,28542235,125,0.0125,0.1863,0.5064,,-1.0775,0.12,,
bob,2,28542235,126,0.0016,0.1781,0.5205,,-1.1014,0.1061,,
bob,2,28542235,127,-0.0015,0.2382,0.3122,,-1.0766,0.1373,,
bob,2,28542235,128,0.0045,0.2274,0.421,,-1.0956,0.1409,,
bob,2,28542235,129,0.0028,0.2217,0.5181,,-1.0933,0.1507,,
bob,2,28542235,130,0.001,0.202,0.5158,,-1.0846,0.1186,,
bob,2,28542235,131,-0.001,0.269,0.5702,,-1.1024,0.1731,,
bob,2,28542235,132,0.0055,0.2278,0.4086,,-1.0796,0.1384,,
bob,2,28542235,133,0.0017,0.241,0.7725,,-1.0944,0.1768,,
bob,2,28542235,134,0.0125,0.139,0.3504,,-1.0848,0.0893,,
bob,2,28542235,135,-0.0013,0.2083,0.5166,,-1.0844,0.1207,,
bob,2,28542235,136,0.0027,0.1941,0.5373,,-1.0758,0.1392,,
bob,2,28542235,137,0.0012,0.1697,0.4222,,-1.0845,0.0909,,
bob,2,28542235,138,0.0028,0.2181,0.8911,,-1.0613,0.1638,,
bob,2,28542235,139,0.0061,0.2359,0.7613,,-1.0967,0.1459,,
bob,2,28542235,140,0.0049,0.1936,0.401,,-1.0952,0.1152,,
bob,2,28542235,141,0.0129,0.2582,0.899,,-1.0875,0.1685,,
bob,2,28542235,142,0.0109,0.2307,0.4534,,-1.0808,0.1603,,
bob,2,28542235,143,0.0086,0.2319,0.9497,,-1.0831,0.1702,,
bob,2,28542235,144,0.0044,0.2445,0.6609,,-1.0785,0.1802,,
bob,2,28542235,145,0.0014,0.1701,0.376,,-1.0901,0.092,,
bob,2,28542235,146,-0.0006,0.2484,0.6762,,-1.0963,0.1479,,
bob,2,28542235,147,0.0031,0.2162,0.6243,,-1.0956,0.1479,,
bob,2,28542235,148,0.0123,0.2222,0.5426,,-1.0992,0.1364,,
bob,2,28542235,149,0.0106,0.2528,0.7044,,-1.0712,0.1628,,
bob,2,28542235,150,0.001,0.2528,0.6771,,-1.0778,0.1591,,
bob,2,28542235,151,0.0012,0.2621,0.9294,,-1.0943,0.1889,,
bob,2,28542235,152,0.0079,0.1796,0.5206,,-1.0845,0.1073,,
bob,2,28542235,153,-0.0013,0.1741,0.4783,,-1.0971,0.0947,,
bob,2,28542235,154,0.0076,0.1715,0.7185,,-1.1014,0.1192,,
bob,2,28542235,155,0.0073,0.1623,0.4424,,-1.0832,0.1059,,
bob,2,28542235,156,-0.0016,0.3481,0.8679,,-1.0722,0.2289,,
bob,2,28542235,157,-0.0008,0.221,0.6968,,-1.0919,0.1494,,
bob,2,28542235,158,0.002,0.1956,0.5182,,-1.0933,0.1207,,
bob,2,28542235,159,-0.0,0.1648,0.6209,,-1.0975,0.1265,,
bob,2,28542235,160,0.0045,0.2155,0.6776,,-1.09,0.1371,,
bob,2,28542235,161,0.0014,0.1524,0.4288,,-1.0956,0.1092,,
bob,2,28542235,162,0.0072,0.1827,0.6033,,-1.0874,0.1081,,
bob,2,28542235,163,0.0036,0.3849,0.8332,,-1.103,0.2123,,
bob,2,28542235,164,-0.0012,0.233,0.8452,,-1.1103,0.1686,,
bob,2,28542235,165,0.0141,0.1928,0.5217,,-1.103,0.1099,,
bob,2,28542235,166,0.0073,0.1686,0.6291,,-1.0888,0.1111,,
bob,2,28542235,167,-0.0009,0.2445,0.6913,,-1.0817,0.1446,,
bob,2,28542235,168,0.0115,0.1733,0.5147,,-1.0959,0.1141,,
bob,2,28542235,169,0.0119,0.3164,0.8628,,-1.1156,0.2086,,
bob,2,28542235,170,0.0059,0.194,0.5346,,-1.1006,0.1488,,
bob,2,28542235,171,0.0136,0.2714,0.9564,,-1.1084,0.172,,
bob,2,28542235,172,0.0175,0.1845,0.6173,,-1.0929,0.127,,
bob,2,28542235,173,0.01,0.1817,0.579,,-1.0909,0.1287,,
bob,2,28542235,174,0.0176,0.2632,0.9509,,-1.0749,0.2079,,
bob,2,28542235,175,0.0055,0.2421,0.8276,,-1.104,0.1489,,
bob,2,28542235,176,0.0018,0.166,0.5669,,-1.1087,0.1099,,
bob,2,28542235,177,0.0091,0.279,1.0475,,-1.0896,0.1935,,
bob,2,28542235,178,0.0112,0.2181,0.9765,,-1.085,0.1613,,
bob,2,28542235,179,0.0074,0.2283,1.1432,,-1.097,0.1753,,
bob,2,28542235,180,0.0062,0.2331,0.9133,,-1.1122,0.1522,,
bob,2,28542235,181,0.0097,0.2526,0.8439,,-1.0816,0.1714,,
bob,2,28542235,182,0.0021,0.2889,0.761,,-1.0908,0.185,,
bob,2,28542235,183,-0.0001,0.1794,0.4012,,-1.0962,0.1131,,
bob,2,28542235,184,0.0023,0.1955,0.6409,,-1.112,0.1215,,
bob,2,28542235,185,0.0076,0.2292,0.9877,,-1.0915,0.1641,,
bob,2,28542235,186,0.0037,0.1931,0.9987,,-1.1054,0.1333,,
bob,2,28542235,187,0.0059,0.2887,0.4923,,-1.0866,0.1711,,
bob,2,28542235,188,0.0161,0.3139,1.096,,-1.0979,0.2278,,
bob,2,28542235,189,0.0086,0.2211,0.5414,,-1.1088,0.15,,
bob,2,28542235,190,0.0067,0.2113,0.584,,-1.1075,0.1371,,
bob,2,28542235,191,0.0061,0.2285,0.9976,,-1.1097,0.1758,,
bob,2,28542235,192,0.0058,0.266,1.1616,,-1.1043,0.2011,,
bob,2,28542235,193,-0.0021,0.2659,0.9413,,-1.1026,0.1579,,
bob,2,28542235,194,0.0016,0.2969,1.6607,,-1.121,0.1887,,
bob,2,28542235,195,0.0214,0.1975,1.0909,,-1.1263,0.1357,,
bob,2,28542235,196,0.0183,0.2508,1.0377,,-1.1243,0.1692,,
bob,2,28542235,197,-0.0044,0.272,1.0858,,-1.1009,0.1833,,
bob,2,28542235,198,0.009,0.2618,1.0275,,-1.0927,0.1753,,
bob,2,28542235,199,0.0144,0.2955,0.8411,,-1.0918,0.1875,,
bob,2,28542235,200,0.013,0.2337,1.1648,,-1.109,0.155,,
bob,2,28542235,201,0.0122,0.2092,0.8927,,-1.1208,0.1421,,
bob,2,28542235,202,0.0106,0.2535,0.9586,,-1.0872,0.1713,,
bob,2,28542235,203,0.0103,0.2732,0.9215,,-1.0752,0.173,,
bob,2,28542235,204,0.0088,0.2771,1.0909,,-1.0965,0.1777,,
bob,2,28542235,205,0.0078,0.2616,1.1473,,-1.1171,0.2065,,
bob,2,28542235,206,0.0049,0.2136,1.0143,,-1.1077,0.1421,,
bob,2,28542235,207,0.0088,0.2116,0.9257,,-1.1008,0.1613,,
bob,2,28542235,208,0.016,0.293,0.9702,,-1.0985,0.2011,,
bob,2,28542235,209,0.0028,0.3396,0.8365,,-1.0974,0.2126,,
bob,2,28542235,210,0.0178,0.3428,1.2784,,-1.0873,0.228,,
bob,2,28542235,211,0.0081,0.3234,1.1397,,-1.0887,0.2384,,
bob,2,28542235,212,-0.0003,0.2872,0.8909,,-1.0999,0.1823,,
bob,2,28542235,213,0.0096,0.2809,0.9108,,-1.0856,0.2114,,
bob,2,28542235,214,0.0163,0.242,0.982,,-1.067,0.1765,,
bob,2,28542235,215,0.0041,0.2164,0.7221,,-1.0889,0.1585,,
bob,2,28542235,216,0.0111,0.2471,0.6909,,-1.0863,0.1559,,
bob,2,28542235,217,0.0109,0.2379,1.072,,-1.0947,0.1905,,
bob,2,28542235,218,0.0113,0.2493,1.3747,,-1.0887,0.1979,,
bob,2,28542235,219,0.0213,0.2119,0.7937,,-1.0939,0.1508,,
bob,2,28542235,220,0.0081,0.221,0.7613,,-1.1156,0.1505,,
bob,2,28542235,221,0.0067,0.2041,0.8216,,-1.1119,0.1393,,
bob,2,28542235,222,0.0094,0.2113,0.7279,,-1.112,0.1579,,
bob,2,28542235,223,0.021,0.2014,0.5951,,-1.0778,0.1398,,
bob,2,28542235,224,0.0078,0.1722,0.7273,,-1.0955,0.1429,,
bob,2,28542235,225,0.0046,0.2321,0.8699,,-1.0833,0.1685,,
bob,2,28542235,226,0.0092,0.2036,0.4285,,-1.1072,0.1124,,
bob,2,28542235,227,0.0024,0.2247,0.8717,,-1.1104,0.1761,,
bob,2,28542235,228,-0.0012,0.2844,0.7218,,-1.1041,0.1648,,
bob,2,28542235,229,-0.0018,0.2386,0.7478,,-1.0929,0.1667,,
bob,2,28542235,230,0.005,0.2616,1.0611,,-1.1,0.172,,
bob,2,28542235,231,-0.0054,0.2722,1.1696,,-1.0896,0.1947,,
bob,2,28542235,232,0.0102,0.2697,1.0846,,-1.1097,0.1804,,
bob,2,28542235,233,0.0138,0.2306,0.9404,,-1.1227,0.1503,,
bob,2,28542235,234,0.0108,0.2285,0.7361,,-1.0911,0.1582,,
bob,2,28542235,235,0.0071,0.2362,1.05,,-1.0852,0.1632,,
bob,2,28542235,236,0.011,0.3246,1.2052,,-1.0965,0.2,,
bob,2,28542235,237,0.004,0.234,0.9045,,-1.0938,0.164,,
bob,2,28542235,238,0.0121,0.2811,1.1381,,-1.0989,0.1958,,
bob,2,28542235,239,0.0053,0.2666,1.355,,-1.1373,0.1779,,
bob,2,28542235,240,0.0079,0.2614,1.1197,,-1.1199,0.1558,,
bob,2,28542235,241,0.009,0.2913,1.2199,,-1.0895,0.1931,,
bob,2,28542235,242,0.0037,0.3437,1.163,,-1.1005,0.22,,
bob,2,28542235,243,0.0048,0.1826,1.1168,,-1.1085,0.1505,,
bob,2,28542235,244,0.0184,0.2249,1.0866,,-1.1212,0.1608,,
bob,2,28542235,245,0.0206,0.2456,1.5764,,-1.1105,0.2129,,
bob,2,28542235,246,0.0076,0.2377,0.9236,,-1.1047,0.1451,,
bob,2,28542235,247,0.008,0.2345,0.9512,,-1.0945,0.1684,,
bob,2,28542235,248,0.011,0.322,1.1265,,-1.1,0.2174,,
bob,2,28542235,249,0.0054,0.2391,1.2178,,-1.0897,0.1917,,
bob,2,28542235,250,0.0026,0.2968,1.651,,-1.1165,0.2081,,
bob,2,28542235,251,0.0132,0.2619,1.5535,,-1.1146,0.1893,,
bob,2,28545730,252,-0.0065,0.2173,1.7907,,-1.1092,0.1739,,
bob,2,28545730,253,-0.0063,0.2759,1.4508,,-1.1102,0.2094,,
bob,2,28545730,254,-0.0035,0.2659,1.7808,,-1.1272,0.1675,,
bob,2,28545730,255,-0.0009,0.2388,1.2543,,-1.1246,0.1709,,
bob,2,28545730,256,0.0026,0.2534,1.9314,,-1.1102,0.2,,
bob,2,28545730,257,0.003,0.229,1.1797,,-1.1193,0.149,,
bob,2,28545730,258,0.0054,0.2452,1.396,,-1.1046,0.1733,,
bob,2,28545730,259,0.0093,0.3315,1.5261,,-1.1159,0.2143,,
bob,2,28545730,260,0.0107,0.3116,1.7199,,-1.1141,0.2289,,
bob,2,28545730,261,0.0111,0.282,2.0321,,-1.1196,0.2228,,
bob,2,28545730,262,0.0083,0.3028,1.5787,,-1.1275,0.2074,,
bob,2,28545730,263,0.0034,0.2591,1.5269,,-1.1152,0.1462,,
bob,2,28545730,264,0.0093,0.2416,1.3825,,-1.1278,0.1716,,
bob,2,28545730,265,0.0143,0.3289,2.1487,,-1.1209,0.2174,,
bob,2,28545730,266,0.0087,0.2745,1.3448,,-1.1036,0.1832,,
bob,2,28545730,267,0.0135,0.3017,1.6862,,-1.103,0.2132,,
bob,2,28545730,268,0.0156,0.2923,1.8812,,-1.0945,0.2123,,
bob,2,28545730,269,0.007,0.3158,1.6191,,-1.1205,0.183,,
bob,2,28545730,270,0.0057,0.2586,1.6769,,-1.125,0.1731,,
bob,2,28545730,271,0.0085,0.2388,1.2777,,-1.1283,0.1709,,
bob,2,28545730,272,0.0126,0.2032,1.2851,,-1.1285,0.1256,,
bob,2,28545730,273,0.0075,0.2776,1.4495,,-1.1238,0.1748,,
bob,2,28545730,274,0.012,0.3383,1.6548,,-1.1391,0.2176,,
bob,2,28545730,275,0.0144,0.2633,1.6169,,-1.1231,0.201,,
bob,2,28545730,276,0.0066,0.3007,1.5845,,-1.1195,0.1916,,
bob,2,28545730,277,0.0121,0.3365,1.7611,,-1.1316,0.2439,,
bob,2,28545730,278,0.0139,0.3196,1.9991,,-1.1328,0.2269,,
bob,2,28545730,279,0.0171,0.343,1.9023,,-1.1077,0.2339,,
bob,2,28545730,280,0.0153,0.2867,1.6866,,-1.115,0.2172,,
bob,2,28545730,281,0.016,0.3298,2.1248,,-1.1232,0.2488,,
bob,2,28545730,282,0.0171,0.3071,1.7522,,-1.1193,0.2108,,
bob,2,28545730,283,0.0186,0.2539,2.0309,,-1.1301,0.1956,,
bob,2,28545730,284,0.0126,0.3132,1.9769,,-1.1206,0.2279,,
bob,2,28545730,285,0.0094,0.3062,1.7074,,-1.1229,0.1923,,
bob,2,28545730,286,0.0115,0.2787,2.0,,-1.1246,0.23,,
bob,2,28545730,287,0.0095,0.3198,1.8986,,-1.1209,0.2,,
bob,2,28545730,288,0.0126,0.2687,1.97,,-1.1191,0.2233,,
bob,2,28545730,289,0.0165,0.2826,1.2192,,-1.1242,0.1759,,
bob,2,28545730,290,0.0163,0.2697,1.6131,,-1.1152,0.2071,,
bob,2,28545730,291,0.0155,0.3231,2.3739,,-1.113,0.2356,,
bob,2,28545730,292,0.0119,0.2856,2.0652,,-1.1042,0.2133,,
bob,2,28545730,293,0.0149,0.2649,1.9326,,-1.1211,0.211,,
bob,2,28545730,294,0.007,0.3018,1.8414,,-1.1091,0.1864,,
bob,2,28545730,295,0.0191,0.3336,2.0992,,-1.109,0.2233,,
bob,2,28545730,296,0.0165,0.3086,1.6888,,-1.1272,0.2136,,
bob,2,28545730,297,0.0187,0.326,1.6771,,-1.1071,0.2308,,
bob,2,28545730,298,0.0088,0.2126,1.0548,,-1.1469,0.1538,,
bob,2,28545730,299,0.0157,0.2604,1.4272,,-1.1154,0.1818,,
bob,2,28545730,300,0.003,0.3819,2.0328,,-1.1283,0.2644,,
bob,2,28545730,301,0.0077,0.3633,2.0699,,-1.1307,0.2332,,
bob,2,28545730,302,0.0038,0.3613,2.0915,,-1.1255,0.2546,,
bob,2,28545730,303,0.015,0.3585,2.2438,,-1.1277,0.2629,,
bob,2,28545730,304,0.0116,0.2646,2.0284,,-1.1279,0.2064,,
bob,2,28545730,305,0.0183,0.3484,1.8386,,-1.121,0.23,,
bob,2,28545730,306,0.0023,0.2481,1.9593,,-1.13,0.1739,,
bob,2,28545730,307,0.0084,0.3349,1.966,,-1.1105,0.2018,,
bob,2,28545730,308,0.0178,0.2539,1.2997,,-1.123,0.1857,,
bob,2,28545730,309,0.0119,0.2956,1.6019,,-1.1291,0.2108,,
bob,2,28545730,310,0.0109,0.3316,1.5731,,-1.1257,0.2075,,
bob,2,28545730,311,0.019,0.2604,1.6703,,-1.107,0.206,,
bob,2,28545730,312,0.0122,0.3171,2.1491,,-1.1302,0.2364,,
bob,2,28545730,313,0.0208,0.3456,2.1564,,-1.1249,0.2431,,
bob,2,28545730,314,0.0053,0.2874,1.8094,,-1.1103,0.2189,,
bob,2,28545730,315,0.009,0.3056,1.8318,,-1.1121,0.2103,,
bob,2,28545730,316,0.008,0.2797,1.9639,,-1.1216,0.2126,,
bob,2,28545730,317,0.0022,0.2604,1.5112,,-1.1161,0.1826,,
bob,2,28545730,318,0.0241,0.3316,2.007,,-1.1214,0.2396,,
bob,2,28545730,319,0.0139,0.3425,2.2554,,-1.1198,0.2419,,
bob,2,28545730,320,0.0169,0.2906,1.9277,,-1.1118,0.1921,,
bob,2,28545730,321,0.0004,0.3031,1.7449,,-1.1206,0.1778,,
bob,2,28545730,322,0.0081,0.216,1.1527,,-1.1281,0.1202,,
bob,2,28545730,323,0.0056,0.2702,1.6047,,-1.1238,0.1789,,
bob,2,28545730,324,0.0161,0.2876,1.8232,,-1.1172,0.2207,,
bob,2,28545730,325,0.0123,0.2662,1.7687,,-1.1174,0.2028,,
bob,2,28545730,326,0.0041,0.2331,1.581,,-1.1382,0.16,,
bob,2,28545730,327,0.0127,0.2904,1.9993,,-1.1298,0.2103,,
bob,2,28545730,328,0.0085,0.2603,1.6671,,-1.1054,0.1991,,
bob,2,28545730,329,0.0083,0.2395,1.8626,,-1.1114,0.1792,,
bob,2,28545730,330,0.0081,0.3515,2.5629,,-1.1379,0.2431,,
bob,2,28545730,331,0.0056,0.2643,1.7415,,-1.114,0.2129,,
bob,2,28545730,332,0.0067,0.2945,1.6885,,-1.1108,0.19,,
bob,2,28545730,333,0.0158,0.2697,2.1074,,-1.1143,0.1754,,
bob,2,28545730,334,0.0121,0.3227,2.229,,-1.1161,0.2168,,
bob,2,28545730,335,0.0164,0.2508,1.3836,,-1.123,0.1893,,
bob,2,28545730,336,0.0119,0.3326,1.8811,,-1.1016,0.2275,,
bob,2,28545730,337,0.0192,0.287,1.7217,,-1.1083,0.1889,,
bob,2,28545730,338,0.0094,0.3402,1.9803,,-1.1125,0.2358,,
bob,2,28545730,339,0.0138,0.253,1.6501,,-1.1235,0.181,,
bob,2,28545730,340,0.0152,0.2995,2.1736,,-1.1151,0.2294,,
bob,2,28545730,341,0.0222,0.3344,2.1212,,-1.1107,0.2453,,
bob,2,28545730,342,0.0146,0.2997,2.1028,,-1.1243,0.2091,,
bob,2,28545730,343,0.0122,0.3563,2.6835,,-1.1085,0.2411,,
bob,2,28545730,344,0.0112,0.3489,2.4249,,-1.1104,0.2642,,
bob,2,28545730,345,0.0154,0.3706,2.1942,,-1.1173,0.2655,,
bob,2,28545730,346,0.0043,0.3501,2.2665,,-1.1019,0.2698,,
bob,2,28545730,347,0.0175,0.3054,1.7734,,-1.1232,0.1896,,
bob,2,28545730,348,0.0078,0.2933,1.738,,-1.1191,0.1981,,
bob,2,28545730,349,0.0177,0.28,1.3786,,-1.1094,0.2067,,
bob,2,28545730,350,0.0111,0.3242,2.2813,,-1.123,0.2248,,
bob,2,28545730,351,0.0042,0.271,1.6947,,-1.1251,0.1839,,
bob,2,28545730,352,0.0134,0.3121,2.008,,-1.1192,0.215,,
bob,2,28545730,353,-0.0031,0.2343,1.5509,,-1.1299,0.1651,,
bob,2,28545730,354,0.0202,0.2543,2.2557,,-1.1357,0.188,,
bob,2,28545730,355,0.006,0.2947,1.6193,,-1.1085,0.2064,,
bob,2,28545730,356,0.012,0.2487,1.9874,,-1.142,0.1667,,
bob,2,28545730,357,0.018,0.3496,2.6543,,-1.123,0.2833,,
bob,2,28545730,358,0.015,0.3198,1.8977,,-1.1105,0.2077,,
bob,2,28545730,359,0.0093,0.3156,1.6827,,-1.1093,0.2133,,
bob,2,28545730,360,0.0214,0.2674,2.037,,-1.1216,0.1814,,
bob,2,28545730,361,0.0199,0.3083,2.469,,-1.1259,0.2055,,
bob,2,28545730,362,0.0171,0.213,2.6924,,-1.1224,0.1588,,
bob,2,28545730,363,0.0263,0.3415,1.8747,,-1.1066,0.2018,,
bob,2,28545730,364,0.0174,0.3025,2.0036,,-1.1241,0.2166,,
bob,2,28545730,365,0.0106,0.3406,2.1357,,-1.1242,0.2222,,
bob,2,28545730,366,0.0279,0.334,2.6705,,-1.1284,0.2281,,
bob,2,28545730,367,0.0086,0.3654,1.9756,,-1.129,0.2294,,
bob,2,28545730,368,0.0216,0.3121,1.8587,,-1.1121,0.2157,,
bob,2,28545730,369,0.0133,0.3055,1.876,,-1.1054,0.2243,,
bob,2,28545730,370,0.0136,0.3435,2.3456,,-1.1208,0.2297,,
bob,2,28545730,371,0.0092,0.3001,1.7119,,-1.1127,0.2009,,
bob,2,28545730,372,0.019,0.2902,2.139,,-1.1299,0.2176,,
bob,2,28545730,373,0.0158,0.3224,2.1404,,-1.1334,0.2119,,
bob,2,28545730,374,0.0002,0.2398,1.5124,,-1.1073,0.1919,,
bob,2,28545730,375,0.0036,0.2798,1.6906,,-1.1032,0.2077,,
bob,2,28545730,376,0.0101,0.3046,1.9388,,-1.1019,0.1972,,
bob,2,28545730,377,0.012,0.3832,1.8573,,-1.1144,0.2411,,
bob,2,28545730,378,0.0154,0.2988,2.4003,,-1.1364,0.211,,
bob,2,28545730,379,0.0051,0.2908,1.8373,,-1.1263,0.2054,,
bob,2,28545730,380,0.0132,0.254,1.8292,,-1.1149,0.2037,,
bob,2,28545730,381,0.0076,0.2985,1.9973,,-1.1195,0.2038,,
bob,2,28545730,382,0.0078,0.3276,2.2315,,-1.1302,0.2222,,
bob,2,28545730,383,0.0211,0.3464,1.9499,,-1.127,0.244,,
bob,2,28545730,384,0.0064,0.2575,1.7175,,-1.1404,0.1745,,
bob,2,28545730,385,0.0088,0.2667,2.1947,,-1.1246,0.2036,,
bob,2,28545730,386,0.0057,0.2761,2.1115,,-1.1123,0.1973,,
bob,2,28545730,387,0.004,0.3314,1.6334,,-1.1296,0.1953,,
bob,2,28545730,388,0.0094,0.2934,1.6504,,-1.1283,0.1869,,
bob,2,28545730,389,0.0088,0.3133,1.9389,,-1.1175,0.2066,,
bob,2,28545730,390,0.0244,0.4215,2.7513,,-1.1071,0.2771,,
bob,2,28545730,391,0.0187,0.2897,2.1562,,-1.1416,0.2018,,
bob,2,28545730,392,0.0078,0.2482,1.7793,,-1.1225,0.1448,,
bob,2,28545730,393,0.0087,0.334,2.4806,,-1.1071,0.243,,
bob,2,28545730,394,0.0165,0.296,2.0674,,-1.1308,0.214,,
bob,2,28545730,395,0.002,0.305,2.3766,,-1.1236,0.1957,,
bob,2,28545730,396,0.0137,0.3783,2.4106,,-1.1187,0.2445,,
bob,2,28545730,397,0.0169,0.2965,1.9585,,-1.1257,0.2,,
bob,2,28545730,398,0.0025,0.3068,2.2228,,-1.1126,0.2028,,
bob,2,28545730,399,0.0146,0.3598,2.0961,,-1.1225,0.2257,,
bob,2,28545730,400,0.025,0.3924,2.4351,,-1.1155,0.2679,,
bob,2,28545730,401,0.0174,0.2928,2.1706,,-1.1178,0.2254,,
bob,2,28545730,402,0.0074,0.3405,2.3604,,-1.1151,0.267,,
bob,2,28545730,403,-0.0001,0.2686,1.804,,-1.1232,0.1818,,
bob,2,28545730,404,0.0202,0.3373,2.3971,,-1.0983,0.2108,,
bob,2,28545730,405,0.0119,0.3437,2.3922,,-1.1168,0.2377,,
bob,2,28545730,406,0.026,0.3023,2.3239,,-1.1272,0.2262,,
bob,2,28545730,407,0.0122,0.3346,2.7315,,-1.1334,0.2578,,
bob,2,28545730,408,0.009,0.2832,2.4066,,-1.1046,0.2018,,
bob,2,28545730,409,0.0085,0.2114,1.8184,,-1.1108,0.1659,,
bob,2,28545730,410,0.008,0.3407,2.411,,-1.119,0.2212,,
bob,2,28545730,411,0.008,0.2842,2.1502,,-1.1203,0.1982,,
bob,2,28545730,412,0.0108,0.3301,2.8079,,-1.1207,0.2468,,
bob,2,28545730,413,0.0013,0.3021,2.5196,,-1.1054,0.237,,
bob,2,28545730,414,0.0221,0.3574,2.0365,,-1.1028,0.2149,,
bob,2,28545730,415,0.0053,0.2455,1.64,,-1.1348,0.1442,,
bob,2,28545730,416,0.02,0.305,1.9403,,-1.1188,0.216,,
bob,2,28545730,417,0.0207,0.3236,2.1038,,-1.1043,0.2345,,
bob,2,28545730,418,0.0063,0.3013,1.9195,,-1.1058,0.2083,,
bob,2,28545730,419,0.01,0.2835,2.138,,-1.1051,0.2009,,
bob,2,28545730,420,0.0076,0.3631,2.4031,,-1.1184,0.2442,,
bob,2,28545730,421,0.0042,0.3272,2.005,,-1.1206,0.2279,,
bob,2,28545730,422,-0.0068,0.3143,2.1192,,-1.1174,0.1773,,
bob,2,28545730,423,0.0155,0.3056,1.8992,,-1.1251,0.2183,,
bob,2,28545730,424,0.0025,0.3211,2.5615,,-1.1074,0.2326,,
bob,2,28545730,425,0.0166,0.2622,2.1424,,-1.1014,0.1982,,
bob,2,28545730,426,0.0022,0.2924,2.5451,,-1.0987,0.2149,,
bob,2,28545730,427,0.0047,0.3004,2.1103,,-1.1225,0.1957,,
bob,2,28545730,428,0.0049,0.354,2.2579,,-1.099,0.25,,
bob,2,28545730,429,0.0069,0.2631,2.1117,,-1.1165,0.1923,,
bob,2,28545730,430,0.0137,0.3441,2.514,,-1.1163,0.2533,,
bob,2,28545730,431,0.0188,0.3113,2.6938,,-1.1108,0.2412,,
bob,2,28545730,432,0.0145,0.3033,2.1489,,-1.1118,0.1861,,
bob,2,28545730,433,0.0088,0.2846,2.8124,,-1.1231,0.2246,,
bob,2,28545730,434,0.009,0.2772,2.8773,,-1.1026,0.1974,,
bob,2,28545730,435,0.0134,0.2453,1.996,,-1.1264,0.1843,,
bob,2,28545730,436,0.0129,0.2762,2.2161,,-1.1017,0.1973,,
bob,2,28545730,437,0.0151,0.2623,1.9553,,-1.1327,0.1704,,
bob,2,28545730,438,0.0076,0.3556,2.3663,,-1.124,0.2414,,
bob,2,28545730,439,0.0081,0.3665,1.7365,,-1.1188,0.2308,,
bob,2,28545730,440,0.0168,0.2857,1.6567,,-1.0997,0.2059,,
bob,2,28545730,441,0.0139,0.3934,2.7468,,-1.0976,0.2788,,
bob,2,28545730,442,0.0174,0.3489,2.0351,,-1.1297,0.2477,,
bob,2,28545730,443,0.0002,0.3132,2.0629,,-1.1306,0.2407,,
bob,2,28545730,444,0.0063,0.2872,2.1532,,-1.1263,0.2098,,
bob,2,28545730,445,0.003,0.2794,2.1915,,-1.1228,0.2057,,
bob,2,28545730,446,0.0051,0.3269,1.8403,,-1.1047,0.2174,,
bob,2,28545730,447,0.0071,0.3014,2.1168,,-1.1074,0.2156,,
bob,2,28545730,448,0.0114,0.3125,3.0204,,-1.104,0.2469,,
