agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28598809,793,0.0891,0.8166,4.227,0.1322,,,1080,93,0.258,0.844
alice,1,28598809,794,0.0881,0.8403,4.2984,0.1322,,,1094,60,0.297,0.717
alice,1,28598809,795,0.1064,0.7587,3.8406,0.1322,,,1092,93,0.283,0.84
alice,1,28598809,796,0.082,0.7555,4.0228,0.1322,,,1105,91,0.263,0.832
alice,1,28598809,797,0.0549,0.7983,4.1435,0.1322,,,1057,110,0.253,0.798
alice,1,28598809,798,0.0814,0.8322,4.2739,0.1322,,,1095,61,0.288,0.802
alice,1,28598809,799,0.1028,0.8297,4.257,0.1322,,,1074,79,0.275,0.713
alice,1,28598809,800,0.1073,0.8087,4.4241,0.1322,,,1070,93,0.264,0.729
alice,1,28598809,801,0.0824,0.7694,4.1643,0.1322,,,1089,69,0.274,0.848
alice,1,28598809,802,0.0778,0.8262,4.2116,0.1322,,,1082,54,0.297,0.846
alice,1,28598809,803,0.0974,0.8082,4.0538,0.1322,,,1098,56,0.298,0.817
alice,1,28598809,804,0.1208,0.8721,4.8317,0.1322,,,1059,45,0.3,0.718
alice,1,28598809,805,0.0835,0.7376,3.956,0.1322,,,1033,195,0.226,0.814
alice,1,28598809,806,0.1125,0.8087,4.2043,0.1322,,,1097,90,0.278,0.82
alice,1,28598809,807,0.1422,0.7976,4.2991,0.1322,,,1104,47,0.326,0.781
alice,1,28598809,808,0.11,0.8254,4.545,0.1322,,,1061,65,0.27,0.799
alice,1,28598809,809,0.0909,0.8369,4.5263,0.1322,,,1086,41,0.276,0.712
alice,1,28598809,810,0.0814,0.8258,4.4926,0.1322,,,1083,35,0.271,0.718
alice,1,28598809,811,0.0836,0.8133,4.4236,0.1322,,,1078,44,0.284,0.806
alice,1,28598809,812,0.0758,0.8215,4.4084,0.1322,,,1074,32,0.297,0.771
alice,1,28598809,813,0.106,0.8176,4.2774,0.1322,,,1080,28,0.308,0.81
alice,1,28598809,814,0.1107,0.8276,4.3741,0.1322,,,1084,42,0.298,0.833
alice,1,28598809,815,0.0984,0.8188,4.1497,0.1322,,,1098,37,0.287,0.727
alice,1,28598809,816,0.0964,0.8101,4.2494,0.1322,,,1092,63,0.282,0.724
alice,1,28598809,817,0.074,0.8328,4.2092,0.1322,,,1075,66,0.276,0.799
alice,1,28598809,818,0.0905,0.8048,4.0926,0.1322,,,1099,69,0.285,0.845
alice,1,28598809,819,0.1092,0.8178,4.1761,0.1322,,,1101,47,0.298,0.808
alice,1,28598809,820,0.1094,0.838,4.3643,0.1322,,,1086,31,0.308,0.769
alice,1,28598809,821,0.0917,0.8214,4.4856,0.1322,,,1074,60,0.28,0.78
alice,1,28598809,822,0.0849,0.8161,4.2165,0.1322,,,1081,90,0.279,0.729
alice,1,28598809,823,0.0817,0.8334,4.0356,0.1322,,,1067,96,0.264,0.714
alice,1,28598809,824,0.1366,0.8644,4.5,0.1322,,,1102,36,0.304,0.757
alice,1,28598809,825,0.0937,0.835,4.4419,0.1322,,,1075,42,0.283,0.807
alice,1,28598809,826,0.1085,0.8214,4.4362,0.1322,,,1087,41,0.296,0.792
alice,1,28598809,827,0.1151,0.8506,4.5735,0.1322,,,1065,42,0.299,0.728
alice,1,28598809,828,0.0807,0.794,4.0848,0.1322,,,1097,48,0.272,0.767
alice,1,28598809,829,0.0996,0.8669,4.6536,0.1322,,,1073,42,0.292,0.678
alice,1,28598809,830,0.109,0.8215,4.4338,0.1322,,,1085,53,0.285,0.816
alice,1,28598809,831,0.0674,0.8211,4.316,0.1322,,,1079,53,0.274,0.81
alice,1,28598809,832,0.0622,0.8428,4.1092,0.1322,,,1077,66,0.273,0.749
alice,1,28598809,833,0.1066,0.7638,3.9504,0.1322,,,1127,62,0.298,0.796
alice,1,28598809,834,0.1055,0.7846,4.1943,0.1322,,,1096,46,0.295,0.622
alice,1,28598809,835,0.0656,0.82,4.2762,0.1322,,,1081,50,0.276,0.768
alice,1,28598809,836,0.0727,0.8495,4.2581,0.1322,,,1082,42,0.285,0.808
alice,1,28598809,837,0.0746,0.8861,4.5905,0.1322,,,1077,35,0.298,0.74
alice,1,28598809,838,0.0885,0.8697,4.3465,0.1322,,,1083,37,0.316,0.817
alice,1,28598809,839,0.1052,0.8772,4.4032,0.1322,,,1075,39,0.311,0.781
alice,1,28598809,840,0.0799,0.873,4.4159,0.1322,,,1083,49,0.287,0.888
alice,1,28598809,841,0.0783,0.8653,4.25,0.1322,,,1084,47,0.278,0.75
alice,1,28598809,842,0.0696,0.8604,4.2689,0.1322,,,1092,50,0.296,0.774
alice,1,28598809,843,0.1119,0.8288,4.2164,0.1322,,,1087,58,0.297,0.944
alice,1,28598809,844,0.0787,0.8069,4.2837,0.1322,,,1088,63,0.274,0.855
alice,1,28598809,845,0.0851,0.8632,4.554,0.1322,,,1073,39,0.301,0.667
alice,1,28598809,846,0.1077,0.8314,4.2795,0.1322,,,1081,53,0.289,0.783
alice,1,28598809,847,0.0936,0.8318,4.19,0.1322,,,1081,69,0.287,0.776
alice,1,28598809,848,0.1124,0.8524,4.2237,0.1322,,,1085,58,0.286,0.809
alice,1,28598809,849,0.0977,0.8413,4.2614,0.1322,,,1073,81,0.272,0.729
alice,1,28598809,850,0.1023,0.828,4.3598,0.1322,,,1080,93,0.262,0.855
alice,1,28598809,851,0.0867,0.8311,4.1961,0.1322,,,1095,52,0.28,0.849
alice,1,28598809,852,0.1046,0.8203,4.1189,0.1322,,,1073,98,0.267,0.657
alice,1,28598809,853,0.0798,0.8212,4.3229,0.1322,,,1086,72,0.278,0.834
alice,1,28598809,854,0.1145,0.8677,4.5317,0.1322,,,1072,57,0.29,0.782
alice,1,28598809,855,0.0626,0.8425,4.2926,0.1322,,,1095,51,0.262,0.775
alice,1,28598809,856,0.0996,0.8065,4.3855,0.1322,,,1090,53,0.292,0.729
alice,1,28598809,857,0.07,0.8313,4.4005,0.1322,,,1068,68,0.268,0.66
alice,1,28598809,858,0.0651,0.787,4.0989,0.1322,,,1071,117,0.253,0.674
alice,1,28598809,859,0.1084,0.7911,4.0971,0.1322,,,1098,69,0.277,0.657
alice,1,28598809,860,0.0758,0.8042,4.182,0.1322,,,1084,60,0.279,0.804
alice,1,28598809,861,0.0864,0.8256,4.2282,0.1322,,,1094,38,0.283,0.764
alice,1,28598809,862,0.0627,0.7979,4.1244,0.1322,,,1086,70,0.26,0.788
alice,1,28598809,863,0.046,0.7803,3.7604,0.1322,,,1068,144,0.236,0.804
alice,1,28598809,864,0.0912,0.7722,3.6902,0.1322,,,1120,121,0.248,0.924
alice,1,28598809,865,-0.0063,0.4088,3.9153,0.1322,,,535,1214,0.073,0.752
alice,1,28598809,866,0.076,0.464,3.6649,0.1322,,,787,1119,0.095,0.718
alice,1,28598809,867,0.1537,0.7516,3.9888,0.1322,,,1101,298,0.222,0.772
alice,1,28598809,868,0.1526,0.8499,4.2366,0.1322,,,1076,131,0.263,0.806
alice,1,28598809,869,0.1722,0.8703,4.8391,0.1322,,,1087,51,0.297,0.817
alice,1,28598809,870,0.1459,0.8614,4.7323,0.1322,,,1068,51,0.291,0.84
alice,1,28598809,871,0.1025,0.816,4.3143,0.1322,,,1089,69,0.266,0.891
alice,1,28598809,872,0.1071,0.8823,4.6628,0.1322,,,1075,42,0.283,0.847
alice,1,28598809,873,0.0699,0.8753,4.6737,0.1322,,,1078,35,0.287,0.727
alice,1,28598809,874,0.1017,0.8421,4.4704,0.1322,,,1088,35,0.304,0.839
alice,1,28598809,875,0.1043,0.8136,4.3837,0.1322,,,1086,40,0.301,0.776
alice,1,28598809,876,0.141,0.8609,4.7323,0.1322,,,1066,25,0.319,0.732
alice,1,28598809,877,0.0769,0.7829,4.4698,0.1322,,,1073,49,0.273,0.761
alice,1,28598809,878,0.0887,0.7738,4.5289,0.1322,,,1084,35,0.288,0.806
alice,1,28598809,879,0.0702,0.7854,4.4199,0.1322,,,1073,36,0.287,0.718
alice,1,28598809,880,0.0791,0.7832,4.2718,0.1322,,,1085,26,0.293,0.818
alice,1,28598809,881,0.0828,0.8015,4.4239,0.1322,,,1072,47,0.279,0.84
alice,1,28598809,882,0.0871,0.8172,4.3714,0.1322,,,1075,34,0.28,0.993
alice,1,28598809,883,0.065,0.8395,4.4208,0.1322,,,1078,42,0.286,0.864
alice,1,28598809,884,0.076,0.8115,4.2278,0.1322,,,1088,52,0.277,0.769
alice,1,28598809,885,0.0967,0.8191,4.2769,0.1322,,,1089,49,0.303,0.795
alice,1,28598809,886,0.1061,0.8516,4.4159,0.1322,,,1074,40,0.313,0.855
alice,1,28598809,887,0.0754,0.7992,4.0522,0.1322,,,1092,55,0.28,0.803
alice,1,28598809,888,0.0509,0.8022,4.1407,0.1322,,,1088,80,0.266,0.791
alice,1,28598809,889,0.0986,0.7593,3.8705,0.1322,,,1099,87,0.26,0.693
alice,1,28598809,890,0.1246,0.8415,4.6759,0.1322,,,1083,32,0.307,0.778
alice,1,28598809,891,0.1062,0.8967,4.81,0.1322,,,1062,22,0.314,0.774
alice,1,28598809,892,0.1224,0.8567,4.7183,0.1322,,,1060,30,0.315,0.782
alice,1,28598809,893,0.0943,0.8792,4.6521,0.1322,,,1066,56,0.285,0.735
alice,1,28598809,894,0.0736,0.8296,4.4325,0.1322,,,1092,58,0.269,0.735
alice,1,28598809,895,0.0834,0.8373,4.3318,0.1322,,,1089,44,0.295,0.955
alice,1,28598809,896,0.0892,0.8361,4.5061,0.1322,,,1083,47,0.277,0.702
alice,1,28598809,897,0.08,0.8181,4.2998,0.1322,,,1068,62,0.274,0.786
alice,1,28598809,898,0.0933,0.8191,4.3825,0.1322,,,1087,38,0.299,0.756
alice,1,28598809,899,0.105,0.8506,4.6381,0.1322,,,1065,38,0.306,0.815
alice,1,28598809,900,0.1292,0.8299,4.6379,0.1322,,,1083,36,0.315,0.826
alice,1,28598809,901,0.0822,0.8435,4.6364,0.1322,,,1067,41,0.294,0.713
alice,1,28598809,902,0.0964,0.8295,4.3252,0.1322,,,1086,31,0.292,0.869
alice,1,28598809,903,0.0627,0.8732,4.6448,0.1322,,,1074,42,0.283,0.688
alice,1,28598809,904,0.0913,0.8609,4.4674,0.1322,,,1067,59,0.279,0.869
alice,1,28598809,905,0.085,0.8801,4.5042,0.1322,,,1080,48,0.283,0.74
alice,1,28598809,906,0.0909,0.8759,4.4735,0.1322,,,1090,54,0.293,0.908
alice,1,28598809,907,0.1,0.8465,4.5308,0.1322,,,1090,50,0.293,0.802
alice,1,28598809,908,0.1013,0.8518,4.4213,0.1322,,,1085,29,0.323,0.803
alice,1,28598809,909,0.1247,0.8639,4.4862,0.1322,,,1067,40,0.304,0.76
alice,1,28598809,910,0.0683,0.8526,4.439,0.1322,,,1077,51,0.276,0.753
alice,1,28598809,911,0.0964,0.8405,4.3229,0.1322,,,1085,61,0.284,0.878
alice,1,28598809,912,0.0654,0.8188,4.1302,0.1322,,,1098,44,0.289,0.798
alice,1,28598809,913,0.0758,0.8486,4.3165,0.1322,,,1095,36,0.314,0.883
alice,1,28598809,914,0.0968,0.8234,4.2434,0.1322,,,1087,62,0.288,0.871
alice,1,28598809,915,0.0638,0.8659,4.3435,0.1322,,,1079,40,0.279,0.733
alice,1,28598809,916,0.0698,0.8541,4.1798,0.1322,,,1093,43,0.285,0.654
alice,1,28598809,917,0.083,0.8592,4.1904,0.1322,,,1088,54,0.289,0.785
alice,1,28598809,918,0.0775,0.8542,4.4163,0.1322,,,1086,59,0.275,0.769
alice,1,28598809,919,0.0812,0.8221,4.1419,0.1322,,,1101,44,0.283,0.711
alice,1,28598809,920,0.0786,0.8183,4.3779,0.1322,,,1098,39,0.297,0.846
alice,1,28598809,921,0.0862,0.8368,4.3166,0.1322,,,1078,32,0.316,0.823
alice,1,28598809,922,0.0983,0.8604,4.3636,0.1322,,,1093,37,0.304,0.698
alice,1,28598809,923,0.0742,0.8176,4.2506,0.1322,,,1100,41,0.295,0.726
alice,1,28598809,924,0.1129,0.8003,4.2864,0.1322,,,1084,46,0.303,0.683
alice,1,28598809,925,0.0461,0.7841,4.0585,0.1322,,,1062,111,0.238,0.899
alice,1,28598809,926,0.0857,0.8834,4.7382,0.1322,,,1072,32,0.309,0.761
alice,1,28598809,927,0.1147,0.7981,4.2018,0.1322,,,1090,46,0.322,0.746
bob,1,28598809,490,0.0082,0.2519,1.02,,-1.0168,0.1307,,,,
bob,1,28598809,491,0.0024,0.2004,0.84,,-1.0631,0.0946,,,,
bob,1,28598809,492,0.0105,0.1344,0.74,,-1.089,0.077,,,,
bob,1,28598809,493,0.0189,0.1312,0.8,,-1.074,0.0819,,,,
bob,1,28598809,494,0.013,0.2005,1.22,,-1.058,0.1426,,,,
bob,1,28598809,495,0.0284,0.1638,0.98,,-1.0761,0.1134,,,,
bob,1,28598809,496,0.0057,0.2157,1.22,,-1.0751,0.1459,,,,
bob,1,28598809,497,0.0085,0.2451,1.28,,-1.0519,0.1569,,,,
bob,1,28598809,498,0.0086,0.2686,1.5599999999999998,,-1.0549,0.1977,,,,
bob,1,28598809,499,0.0068,0.2496,1.6,,-1.0608,0.2021,,,,
bob,1,28598809,500,0.0051,0.2167,1.32,,-1.0605,0.1656,,,,
bob,1,28598809,501,0.0121,0.1953,1.22,,-0.9915,0.1509,,,,
bob,1,28598809,502,0.028,0.202,1.18,,-0.9876,0.1506,,,,
bob,1,28598809,503,0.014,0.2468,1.28,,-1.0044,0.1564,,,,
bob,1,28598809,504,0.0256,0.2013,1.2,,-1.0202,0.1503,,,,
bob,1,28598809,505,0.012,0.2127,1.18,,-0.939,0.1468,,,,
bob,1,28598809,506,0.0392,0.2347,1.46,,-0.9296,0.1868,,,,
bob,1,28598809,507,0.0157,0.2294,1.0999999999999999,,-1.0198,0.1341,,,,
bob,1,28598809,508,0.0164,0.213,1.32,,-1.0005,0.1662,,,,
bob,1,28598809,509,0.0157,0.2087,1.16,,-1.0092,0.1481,,,,
bob,1,28598809,510,0.0116,0.2437,1.4200000000000002,,-0.9969,0.1752,,,,
bob,1,28598809,511,0.0166,0.2338,1.48,,-1.0218,0.1804,,,,
bob,1,28598809,512,0.0114,0.2827,1.8399999999999999,,-1.0086,0.2212,,,,
bob,1,28598809,513,0.0136,0.262,1.76,,-1.0266,0.2292,,,,
bob,1,28598809,514,0.007,0.2495,1.5599999999999998,,-0.9793,0.1906,,,,
bob,1,28598809,515,0.0134,0.1815,1.1400000000000001,,-1.0244,0.1451,,,,
bob,1,28598809,516,0.0082,0.1506,0.88,,-0.9789,0.1097,,,,
bob,1,28598809,517,0.0158,0.1619,0.98,,-0.9937,0.1183,,,,
bob,1,28598809,518,0.0114,0.2537,1.24,,-0.9937,0.1493,,,,
bob,1,28598809,519,0.0127,0.2709,1.48,,-1.0196,0.1844,,,,
bob,1,28598809,520,0.0096,0.2135,1.24,,-1.0006,0.1516,,,,
bob,1,28598809,521,0.0176,0.1616,1.0,,-1.0106,0.125,,,,
bob,1,28598809,522,0.0091,0.1509,0.8999999999999999,,-1.0207,0.1106,,,,
bob,1,28598809,523,0.0131,0.1845,1.28,,-1.0047,0.1596,,,,
bob,1,28598809,524,0.0062,0.2074,1.1400000000000001,,-1.0216,0.1402,,,,
bob,1,28598809,525,0.0122,0.2139,1.24,,-1.0074,0.1555,,,,
bob,1,28598809,526,0.0091,0.2125,1.1400000000000001,,-0.9939,0.1411,,,,
bob,1,28598809,527,0.0145,0.2559,1.38,,-0.9928,0.1706,,,,
bob,1,28598809,528,0.0108,0.2229,1.44,,-1.0188,0.1824,,,,
bob,1,28598809,529,0.0114,0.1922,1.34,,-1.017,0.167,,,,
bob,1,28598809,530,0.0076,0.1913,1.24,,-1.0167,0.1544,,,,
bob,1,28598809,531,0.0106,0.2329,1.34,,-1.0206,0.1682,,,,
bob,1,28598809,532,0.0102,0.2493,1.52,,-1.0183,0.1941,,,,
bob,1,28598809,533,0.0076,0.2185,1.28,,-1.0179,0.1617,,,,
bob,1,28598809,534,0.0119,0.2625,1.48,,-1.0053,0.1886,,,,
bob,1,28598809,535,0.0088,0.2273,1.24,,-1.0278,0.1498,,,,
bob,1,28598809,536,0.0122,0.2447,1.52,,-1.0088,0.1896,,,,
bob,1,28598809,537,0.01,0.2414,1.5,,-1.0225,0.1934,,,,
bob,1,28598809,538,0.008,0.2078,1.4200000000000002,,-1.0072,0.1793,,,,
bob,1,28598809,539,0.0083,0.2238,1.34,,-1.0113,0.1679,,,,
bob,1,28598809,540,0.0074,0.2268,1.5599999999999998,,-1.0239,0.1925,,,,
bob,1,28598809,541,0.0092,0.2478,1.6400000000000001,,-1.0325,0.206,,,,
bob,1,28598809,542,0.0058,0.2421,1.6,,-1.0094,0.1985,,,,
bob,1,28598809,543,0.0093,0.2819,1.7399999999999998,,-1.0076,0.2222,,,,
bob,1,28598809,544,0.0091,0.2447,1.3599999999999999,,-1.0098,0.1673,,,,
bob,1,28598809,545,0.0075,0.238,1.48,,-1.0052,0.1856,,,,
bob,1,28598809,546,0.0073,0.1928,1.28,,-1.0065,0.1586,,,,
bob,1,28598809,547,0.0089,0.1982,1.08,,-1.0144,0.1408,,,,
bob,1,28598809,548,0.0073,0.2309,1.4200000000000002,,-1.0254,0.1828,,,,
bob,1,28598809,549,0.0084,0.18,1.2,,-1.0268,0.1519,,,,
bob,1,28598809,550,0.0051,0.2492,1.7399999999999998,,-1.006,0.2035,,,,
bob,1,28598809,551,0.0126,0.2837,1.5599999999999998,,-1.0092,0.2187,,,,
bob,1,28598809,552,0.0102,0.2991,1.8599999999999999,,-1.0188,0.2303,,,,
bob,1,28598809,553,0.0125,0.3703,1.96,,-0.9851,0.2578,,,,
bob,1,28598809,554,0.0137,0.3412,1.76,,-0.9696,0.2241,,,,
bob,1,28598809,555,0.0181,0.214,1.7000000000000002,,-1.0036,0.2161,,,,
bob,1,28598809,556,0.0033,0.2224,1.58,,-1.0311,0.2009,,,,
bob,1,28598809,557,0.0141,0.204,1.34,,-1.0178,0.1674,,,,
bob,1,28598809,558,0.0048,0.1963,1.22,,-1.0168,0.1598,,,,
bob,1,28598809,559,0.0103,0.2759,1.46,,-1.0167,0.1865,,,,
bob,1,28598809,560,0.0043,0.2568,1.72,,-1.008,0.2215,,,,
bob,1,28598809,561,0.0057,0.2432,1.52,,-1.0103,0.2042,,,,
bob,1,28598809,562,0.0079,0.2414,1.5,,-1.0108,0.1936,,,,
bob,1,28598809,563,0.013,0.2425,1.7000000000000002,,-1.0133,0.2174,,,,
bob,1,28598809,564,0.0103,0.2555,1.7000000000000002,,-1.0176,0.2187,,,,
bob,1,28598809,565,0.0144,0.2817,1.8599999999999999,,-1.0128,0.2376,,,,
bob,1,28598809,566,0.0077,0.2281,1.5,,-1.017,0.1927,,,,
bob,1,28598809,567,0.0098,0.1954,1.22,,-1.035,0.1533,,,,
bob,1,28598809,568,0.008,0.264,1.4200000000000002,,-0.9936,0.178,,,,
bob,1,28598809,569,0.0142,0.2186,1.34,,-1.0231,0.1735,,,,
bob,1,28598809,570,0.0108,0.2305,1.4200000000000002,,-0.9905,0.1779,,,,
bob,1,28598809,571,0.0146,0.2466,1.6400000000000001,,-0.9963,0.2074,,,,
bob,1,28598809,572,0.0102,0.2323,1.6199999999999999,,-1.0195,0.2075,,,,
bob,1,28598809,573,0.0088,0.2115,1.4200000000000002,,-1.0048,0.1786,,,,
bob,1,28598809,574,0.0166,0.2071,1.4000000000000001,,-0.9917,0.1793,,,,
bob,1,28598809,575,0.0121,0.1875,1.16,,-0.9956,0.1528,,,,
bob,1,28598809,576,0.0081,0.2135,1.4000000000000001,,-0.982,0.175,,,,
bob,1,28598809,577,0.0138,0.2367,1.48,,-1.0122,0.1982,,,,
bob,1,28598809,578,0.0106,0.2541,1.6199999999999999,,-1.0199,0.2117,,,,
bob,1,28598809,579,0.0092,0.232,1.5599999999999998,,-1.0248,0.2011,,,,
bob,1,28598809,580,0.0139,0.2092,1.26,,-0.9834,0.1598,,,,
bob,1,28598809,581,0.0106,0.2031,1.3599999999999999,,-1.0102,0.1762,,,,
bob,1,28598809,582,0.0051,0.1894,1.2,,-1.0013,0.1538,,,,
bob,1,28598809,583,0.0125,0.2177,1.6,,-1.0213,0.2053,,,,
bob,1,28598809,584,0.0092,0.2034,1.4200000000000002,,-1.0241,0.1868,,,,
bob,1,28598809,585,0.012,0.2613,1.76,,-1.0152,0.2223,,,,
bob,1,28598809,586,0.0056,0.2765,1.7999999999999998,,-0.9962,0.23,,,,
bob,1,28598809,587,0.0098,0.2081,1.38,,-1.0124,0.1849,,,,
bob,1,28598809,588,0.0093,0.2285,1.5,,-1.0172,0.1961,,,,
bob,1,28598809,589,0.0113,0.2558,1.7999999999999998,,-1.008,0.2306,,,,
bob,1,28598809,590,0.0128,0.2326,1.5599999999999998,,-1.022,0.2023,,,,
bob,1,28598809,591,0.0091,0.2347,1.54,,-1.0203,0.1923,,,,
bob,1,28598809,592,0.0048,0.2248,1.6199999999999999,,-1.0128,0.2135,,,,
bob,1,28598809,593,0.0094,0.1685,1.16,,-1.0176,0.1441,,,,
bob,1,28598809,594,0.0098,0.1833,1.28,,-1.0191,0.1574,,,,
bob,1,28598809,595,0.0107,0.2068,1.5,,-1.0144,0.1901,,,,
bob,1,28598809,596,0.0094,0.2262,1.4200000000000002,,-1.0253,0.1859,,,,
bob,1,28598809,597,0.0079,0.2471,1.58,,-1.0119,0.2077,,,,
bob,1,28598809,598,0.0063,0.2171,1.38,,-1.0056,0.1777,,,,
bob,1,28598809,599,0.0057,0.2102,1.44,,-1.032,0.1784,,,,
bob,1,28598809,600,0.0054,0.2,1.38,,-1.0149,0.1711,,,,
bob,1,28598809,601,0.0054,0.1837,1.16,,-1.0101,0.1431,,,,
bob,1,28598809,602,0.0066,0.2286,1.4200000000000002,,-1.0009,0.1744,,,,
bob,1,28598809,603,0.0051,0.2935,1.54,,-1.0081,0.1991,,,,
bob,1,28598809,604,0.0091,0.2377,1.54,,-1.002,0.2009,,,,
bob,1,28598809,605,0.0139,0.2362,1.54,,-0.9993,0.1974,,,,
bob,1,28598809,606,0.0067,0.3718,1.68,,-1.0071,0.218,,,,
bob,1,28598809,607,0.0046,0.2579,1.5,,-1.0135,0.1892,,,,
bob,1,28598809,608,0.009,0.2427,1.5,,-1.0091,0.1891,,,,
bob,1,28598809,609,0.0137,0.2548,1.72,,-1.0148,0.2217,,,,
bob,1,28598809,610,0.0083,0.2418,1.54,,-1.009,0.197,,,,
bob,1,28598809,611,0.0034,0.2665,1.9800000000000002,,-1.0146,0.256,,,,
bob,1,28598809,612,0.0108,0.3079,1.8599999999999999,,-1.0285,0.2274,,,,
bob,1,28598809,613,0.0029,0.3165,2.22,,-1.0226,0.2809,,,,
bob,1,28598809,614,0.0019,0.2619,1.5,,-1.017,0.1898,,,,
bob,1,28598809,615,0.0066,0.2294,1.5,,-1.0202,0.1907,,,,
bob,1,28598809,616,0.0041,0.1782,1.06,,-1.0141,0.1348,,,,
bob,1,28598809,617,0.0121,0.19,1.22,,-1.0148,0.1528,,,,
bob,1,28598809,618,0.0021,0.2007,1.28,,-0.9914,0.165,,,,
bob,1,28598809,619,0.0206,0.2502,1.66,,-0.9732,0.2061,,,,
bob,1,28598809,620,0.0093,0.2433,1.54,,-0.995,0.2011,,,,
bob,1,28598809,621,0.0125,0.1956,1.26,,-0.9956,0.1593,,,,
bob,1,28598809,622,0.0043,0.1946,1.26,,-1.0191,0.1588,,,,
bob,1,28598809,623,0.0077,0.31,1.52,,-1.0103,0.193,,,,
bob,1,28598809,624,0.0052,0.2773,1.46,,-0.9924,0.1903,,,,
bob,1,28598809,625,0.0133,0.2692,1.3599999999999999,,-1.0051,0.1756,,,,
bob,1,28598809,626,0.0163,0.2952,1.24,,-1.0124,0.1487,,,,
bob,1,28598809,627,0.0056,0.241,1.22,,-1.0035,0.1511,,,,
bob,1,28598809,628,0.0132,0.177,1.22,,-1.0064,0.1534,,,,
bob,1,28598809,629,0.0041,0.2232,1.48,,-0.9937,0.1858,,,,
bob,1,28598809,630,0.0088,0.2684,1.82,,-0.9984,0.2416,,,,
bob,1,28598809,631,0.0045,0.2805,1.78,,-1.0151,0.2264,,,,
bob,1,28598809,632,0.011,0.2886,1.78,,-1.0112,0.2319,,,,
bob,1,28598809,633,0.0056,0.227,1.6199999999999999,,-1.0101,0.2142,,,,
bob,1,28598809,634,0.0045,0.2174,1.4200000000000002,,-1.0111,0.1757,,,,
bob,1,28598809,635,0.0068,0.2217,1.54,,-1.0078,0.196,,,,
bob,1,28598809,636,0.0078,0.2587,1.48,,-1.0137,0.1909,,,,
bob,1,28598809,637,0.0078,0.2451,1.34,,-1.0127,0.165,,,,
bob,1,28598809,638,0.0182,0.268,1.78,,-1.0046,0.2219,,,,
bob,1,28598809,639,0.0069,0.2232,1.4200000000000002,,-1.0092,0.1862,,,,
bob,1,28598809,640,0.0068,0.1999,1.2,,-1.0182,0.1541,,,,
bob,1,28598809,641,0.0097,0.2677,1.52,,-1.0129,0.1847,,,,
bob,1,28598809,642,0.0039,0.2549,1.6400000000000001,,-1.0111,0.2143,,,,
bob,1,28598809,643,0.007,0.2713,1.7000000000000002,,-1.0089,0.224,,,,
bob,1,28598809,644,0.0058,0.2996,1.8399999999999999,,-1.0174,0.2367,,,,
bob,1,28598809,645,0.0091,0.3016,1.92,,-1.0168,0.2461,,,,
bob,1,28598809,646,0.0034,0.2826,1.68,,-1.0144,0.2183,,,,
bob,1,28598809,647,0.0085,0.2227,1.32,,-1.0233,0.1685,,,,
bob,1,28598809,648,0.0052,0.275,1.2,,-1.0268,0.155,,,,
bob,1,28598809,649,0.0128,0.1767,0.88,,-1.0424,0.1099,,,,
bob,1,28598809,650,0.0017,0.1456,0.8200000000000001,,-0.9979,0.1013,,,,
bob,1,28598809,651,0.0159,0.2342,1.22,,-1.0166,0.1567,,,,
bob,1,28598809,652,0.0073,0.2511,1.22,,-1.0127,0.1581,,,,
bob,1,28598809,653,0.0079,0.2561,1.26,,-1.0189,0.1566,,,,
bob,1,28598809,654,0.0026,0.1905,1.3,,-1.015,0.1668,,,,
bob,1,28598809,655,0.0054,0.1831,1.1199999999999999,,-1.0065,0.1423,,,,
bob,1,28598809,656,0.0108,0.1513,0.9400000000000001,,-1.0141,0.1207,,,,
bob,1,28598809,657,0.0065,0.1821,1.0999999999999999,,-1.014,0.1408,,,,
bob,1,28598809,658,0.0028,0.2231,1.4200000000000002,,-1.018,0.1873,,,,
bob,1,28598809,659,0.0029,0.226,1.46,,-1.0073,0.1877,,,,
bob,1,28598809,660,0.0063,0.2153,1.22,,-1.025,0.1597,,,,
bob,1,28598809,661,0.0061,0.1951,1.16,,-1.0036,0.1467,,,,
bob,1,28598809,662,0.0097,0.2485,1.6199999999999999,,-1.0146,0.208,,,,
bob,1,28598809,663,0.0024,0.2371,1.52,,-1.0118,0.2104,,,,
bob,1,28598809,664,0.0041,0.2448,1.66,,-1.0118,0.2165,,,,
bob,1,28598809,665,0.0033,0.2568,1.9,,-1.0078,0.2412,,,,
bob,1,28598809,666,0.0173,0.2278,1.5599999999999998,,-1.0031,0.2028,,,,
bob,1,28598809,667,0.0075,0.2227,1.54,,-1.0022,0.1992,,,,
bob,1,28598809,668,0.0072,0.1926,1.4000000000000001,,-1.016,0.1791,,,,
bob,1,28598809,669,0.0079,0.216,1.5,,-1.0159,0.1895,,,,
bob,1,28598809,670,0.0068,0.1697,1.06,,-1.004,0.1338,,,,
bob,1,28598809,671,0.0067,0.1766,1.18,,-1.0115,0.1455,,,,
bob,1,28598809,672,0.0055,0.2022,1.38,,-1.0275,0.1765,,,,
bob,1,28598809,673,0.0105,0.2095,1.3599999999999999,,-1.0037,0.1738,,,,
