agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
bob,2,28676064,1004,0.0039,0.1236,0.74,,-1.0218,0.3327,0.1073,,,,,
bob,2,28676064,1005,0.005,0.2019,1.06,,-1.0137,0.3325,0.1073,,,,,
bob,2,28676064,1006,0.0078,0.0974,0.44,,-1.0196,0.3323,0.1072,,,,,
bob,2,28676064,1007,0.0024,0.1322,0.86,,-1.0227,0.3322,0.1072,,,,,
bob,2,28676064,1008,0.002,0.0977,0.52,,-1.0236,0.332,0.1071,,,,,
bob,2,28676064,1009,0.0026,0.1813,0.9199999999999999,,-1.0292,0.3318,0.1071,,,,,
bob,2,28676064,1010,0.0023,0.0851,0.42,,-1.0214,0.3317,0.1068,,,,,
bob,2,28676064,1011,0.0022,0.0994,0.48,,-1.025,0.3315,0.1067,,,,,
bob,2,28676064,1012,0.002,0.1152,0.66,,-1.0277,0.3313,0.1066,,,,,
bob,2,28676064,1013,0.0026,0.193,1.0,,-1.0194,0.3312,0.1068,,,,,
bob,2,28676064,1014,0.0015,0.1227,0.7000000000000001,,-1.0097,0.331,0.1065,,,,,
bob,2,28676064,1015,0.004,0.1866,0.9199999999999999,,-1.006,0.3308,0.1065,,,,,
bob,2,28676064,1016,0.0053,0.1485,0.76,,-1.0155,0.3307,0.1066,,,,,
bob,2,28676064,1017,0.0001,0.1265,0.7000000000000001,,-1.0177,0.3305,0.1066,,,,,
bob,2,28676064,1018,0.0045,0.1662,0.98,,-1.0153,0.3303,0.1068,,,,,
bob,2,28676064,1019,-0.0043,0.1338,0.72,,-1.0105,0.3302,0.1068,,,,,
bob,2,28676064,1020,0.0059,0.1024,0.7000000000000001,,-1.0161,0.33,0.1068,,,,,
bob,2,28676064,1021,0.0055,0.1329,0.7000000000000001,,-1.0087,0.3298,0.1069,,,,,
bob,2,28676064,1022,0.005,0.1501,0.86,,-0.9952,0.3297,0.1068,,,,,
bob,2,28676064,1023,0.0018,0.1006,0.52,,-1.0243,0.3295,0.1068,,,,,
bob,2,28676064,1024,0.0028,0.1128,0.74,,-1.0175,0.3293,0.1069,,,,,
bob,2,28676064,1025,0.0038,0.1635,0.8200000000000001,,-1.0164,0.3292,0.1071,,,,,
bob,2,28676064,1026,0.0045,0.1227,0.72,,-1.0252,0.329,0.1069,,,,,
bob,2,28676064,1027,0.0,0.0986,0.5,,-1.0184,0.3288,0.1062,,,,,
bob,2,28676064,1028,0.0049,0.1007,0.6,,-1.0155,0.3287,0.1059,,,,,
bob,2,28676064,1029,0.001,0.1533,0.76,,-1.0154,0.3285,0.1058,,,,,
bob,2,28676064,1030,0.0039,0.1786,1.0,,-1.0146,0.3283,0.106,,,,,
bob,2,28676064,1031,0.0033,0.1628,0.84,,-1.0194,0.3282,0.1061,,,,,
bob,2,28676064,1032,0.0035,0.1949,1.02,,-1.0245,0.328,0.1061,,,,,
bob,2,28676064,1033,0.003,0.0976,0.58,,-1.0247,0.3278,0.106,,,,,
bob,2,28676064,1034,-0.0002,0.1272,0.6,,-1.0172,0.3277,0.1059,,,,,
bob,2,28676064,1035,0.0028,0.1217,0.64,,-1.0118,0.3275,0.1058,,,,,
bob,2,28676064,1036,0.0014,0.2145,1.02,,-1.0228,0.3273,0.106,,,,,
bob,2,28676064,1037,0.0055,0.1345,0.8,,-1.0179,0.3272,0.1061,,,,,
bob,2,28676064,1038,0.0015,0.1024,0.58,,-1.0052,0.327,0.1059,,,,,
bob,2,28676064,1039,0.0024,0.1577,0.9400000000000001,,-1.0226,0.3268,0.106,,,,,
bob,2,28676064,1040,0.0038,0.1103,0.6,,-1.0145,0.3267,0.1058,,,,,
bob,2,28676064,1041,0.0024,0.1097,0.7000000000000001,,-1.0099,0.3265,0.106,,,,,
bob,2,28676064,1042,0.0025,0.1494,0.84,,-1.0093,0.3263,0.106,,,,,
bob,2,28676064,1043,0.0041,0.1337,0.74,,-1.0103,0.3262,0.106,,,,,
bob,2,28676064,1044,0.0026,0.1081,0.6799999999999999,,-1.021,0.326,0.1059,,,,,
bob,2,28676064,1045,0.0027,0.1017,0.62,,-0.9978,0.3258,0.1057,,,,,
bob,2,28676064,1046,0.0015,0.1056,0.62,,-1.0086,0.3257,0.1055,,,,,
bob,2,28676064,1047,0.0033,0.1132,0.48,,-1.0157,0.3255,0.1056,,,,,
bob,2,28676064,1048,0.0021,0.0893,0.48,,-1.0047,0.3253,0.1053,,,,,
bob,2,28676064,1049,0.0023,0.1289,0.62,,-1.0199,0.3252,0.1051,,,,,
bob,2,28676064,1050,0.0035,0.1444,0.76,,-1.0075,0.325,0.1051,,,,,
bob,2,28676064,1051,0.0005,0.0856,0.5,,-1.0248,0.3248,0.1049,,,,,
bob,2,28676064,1052,0.002,0.1973,1.2,,-1.0213,0.3247,0.1052,,,,,
bob,2,28676064,1053,0.0017,0.1396,0.7799999999999999,,-1.0234,0.3245,0.1051,,,,,
bob,2,28676064,1054,0.0045,0.1591,0.9400000000000001,,-1.0094,0.3243,0.105,,,,,
bob,2,28676064,1055,0.005,0.124,0.58,,-1.0234,0.3242,0.1049,,,,,
bob,2,28676064,1056,0.0025,0.1323,0.7000000000000001,,-1.0011,0.324,0.1048,,,,,
bob,2,28676064,1057,0.0006,0.1772,0.96,,-1.0086,0.3238,0.105,,,,,
bob,2,28676064,1058,0.0033,0.1216,1.04,,-1.0186,0.3237,0.105,,,,,
bob,2,28676064,1059,0.0051,0.1709,0.9400000000000001,,-1.0058,0.3235,0.1047,,,,,
bob,2,28676064,1060,-0.001,0.197,0.86,,-1.0274,0.3233,0.1046,,,,,
bob,2,28676064,1061,0.0058,0.1611,0.9199999999999999,,-1.0112,0.3232,0.1049,,,,,
bob,2,28676064,1062,-0.0003,0.1037,0.64,,-1.0124,0.323,0.1045,,,,,
bob,2,28676064,1063,0.0039,0.1268,0.98,,-1.0184,0.3228,0.1046,,,,,
bob,2,28676064,1064,0.0031,0.1366,0.7799999999999999,,-1.0171,0.3227,0.1045,,,,,
bob,2,28676064,1065,0.0049,0.1616,0.88,,-1.0291,0.3225,0.1047,,,,,
bob,2,28676064,1066,0.0016,0.1301,0.8,,-1.0273,0.3223,0.1049,,,,,
bob,2,28676064,1067,0.0041,0.1415,0.8,,-1.0198,0.3222,0.1049,,,,,
bob,2,28676064,1068,0.0087,0.1492,0.7000000000000001,,-1.0152,0.322,0.1048,,,,,
bob,2,28676064,1069,0.0025,0.129,0.74,,-1.0111,0.3218,0.1046,,,,,
bob,2,28676064,1070,0.0047,0.1139,0.66,,-1.0315,0.3217,0.1046,,,,,
bob,2,28676064,1071,0.0039,0.1157,0.6799999999999999,,-1.0172,0.3215,0.1047,,,,,
bob,2,28676064,1072,0.0018,0.1074,0.52,,-1.024,0.3213,0.1045,,,,,
bob,2,28676064,1073,0.0037,0.2012,1.0999999999999999,,-1.0247,0.3212,0.1047,,,,,
bob,2,28676064,1074,0.0038,0.158,0.8999999999999999,,-1.0132,0.321,0.1047,,,,,
bob,2,28676064,1075,0.0074,0.1337,0.7799999999999999,,-1.0067,0.3208,0.1045,,,,,
bob,2,28676064,1076,0.003,0.1656,1.16,,-1.0387,0.3207,0.1049,,,,,
bob,2,28676064,1077,0.0034,0.1635,1.04,,-1.019,0.3205,0.1052,,,,,
bob,2,28676064,1078,0.003,0.125,0.58,,-1.0148,0.3203,0.1051,,,,,
bob,2,28676064,1079,0.0043,0.1304,0.88,,-1.02,0.3202,0.1052,,,,,
bob,2,28676064,1080,-0.0006,0.1896,1.2,,-1.0166,0.32,0.1056,,,,,
bob,2,28676064,1081,0.0035,0.1435,0.72,,-1.0298,0.3198,0.1057,,,,,
bob,2,28676064,1082,0.0027,0.0797,0.5,,-1.0289,0.3197,0.1057,,,,,
bob,2,28676064,1083,0.0041,0.125,0.7000000000000001,,-1.0247,0.3195,0.1056,,,,,
bob,2,28676064,1084,0.0052,0.1242,0.8200000000000001,,-1.0182,0.3193,0.1057,,,,,
bob,2,28676064,1085,0.0032,0.1283,0.8200000000000001,,-1.0203,0.3192,0.1058,,,,,
bob,2,28676064,1086,0.0021,0.1471,0.8200000000000001,,-1.0184,0.319,0.1057,,,,,
bob,2,28676064,1087,0.0051,0.1453,0.7000000000000001,,-1.0201,0.3188,0.1059,,,,,
bob,2,28676064,1088,0.0019,0.1432,0.7799999999999999,,-1.0309,0.3187,0.1058,,,,,
bob,2,28676064,1089,0.0056,0.14,0.88,,-1.0124,0.3185,0.106,,,,,
bob,2,28676064,1090,0.0037,0.1608,0.98,,-1.0207,0.3183,0.106,,,,,
bob,2,28676064,1091,0.0005,0.1579,0.64,,-1.0162,0.3182,0.1059,,,,,
bob,2,28676064,1092,0.0013,0.106,0.64,,-1.02,0.318,0.1057,,,,,
bob,2,28676064,1093,0.001,0.1352,0.8,,-1.0124,0.3178,0.1057,,,,,
bob,2,28676064,1094,0.0019,0.1146,0.6799999999999999,,-1.0218,0.3177,0.1055,,,,,
bob,2,28676064,1095,0.0005,0.1836,1.28,,-1.0244,0.3175,0.1059,,,,,
bob,2,28676064,1096,0.0007,0.0888,0.44,,-1.0287,0.3173,0.1056,,,,,
bob,2,28676064,1097,-0.0008,0.1733,1.02,,-1.0074,0.3172,0.1055,,,,,
bob,2,28676064,1098,0.003,0.0861,0.38,,-1.0212,0.317,0.1054,,,,,
bob,2,28676064,1099,-0.0004,0.1814,0.9199999999999999,,-1.0091,0.3168,0.1055,,,,,
bob,2,28676064,1100,0.0013,0.1646,0.9199999999999999,,-1.0167,0.3167,0.1058,,,,,
bob,2,28676064,1101,0.0024,0.1321,0.88,,-1.021,0.3165,0.1058,,,,,
bob,2,28676064,1102,0.0021,0.0822,0.44,,-1.0111,0.3163,0.1056,,,,,
bob,2,28676064,1103,0.0033,0.1605,0.86,,-1.0283,0.3162,0.1054,,,,,
bob,2,28676064,1104,0.005,0.1139,0.7799999999999999,,-1.019,0.316,0.1054,,,,,
bob,2,28676064,1105,0.003,0.1588,0.86,,-1.0263,0.3158,0.1054,,,,,
bob,2,28676064,1106,0.0079,0.0814,0.45999999999999996,,-1.0161,0.3157,0.1047,,,,,
bob,2,28676064,1107,0.0034,0.1314,0.64,,-1.0213,0.3155,0.1046,,,,,
bob,2,28676064,1108,0.003,0.1004,0.48,,-1.0201,0.3153,0.1044,,,,,
bob,2,28676064,1109,0.0046,0.1529,0.88,,-1.0158,0.3152,0.1045,,,,,
bob,2,28676064,1110,0.003,0.0933,0.44,,-1.0183,0.315,0.1041,,,,,
bob,2,28676064,1111,0.0028,0.1284,0.7000000000000001,,-1.018,0.3148,0.1042,,,,,
bob,2,28676064,1112,0.0042,0.2186,1.44,,-1.0116,0.3147,0.1046,,,,,
bob,2,28676064,1113,0.0011,0.1366,0.66,,-1.0235,0.3145,0.1045,,,,,
bob,2,28676064,1114,0.0049,0.1468,0.6799999999999999,,-1.0135,0.3143,0.1046,,,,,
bob,2,28676064,1115,0.0018,0.134,0.64,,-1.0159,0.3142,0.1045,,,,,
bob,2,28676064,1116,0.001,0.1637,0.8,,-1.0132,0.314,0.1044,,,,,
bob,2,28676064,1117,0.0032,0.121,0.66,,-1.0038,0.3138,0.1044,,,,,
bob,2,28676064,1118,0.0018,0.118,0.74,,-1.0132,0.3137,0.104,,,,,
bob,2,28676064,1119,0.0053,0.1763,1.0999999999999999,,-1.0091,0.3135,0.1043,,,,,
bob,2,28676064,1120,0.0019,0.1757,0.9400000000000001,,-1.0143,0.3133,0.1045,,,,,
bob,2,28676064,1121,0.0013,0.1296,0.7000000000000001,,-1.006,0.3132,0.1044,,,,,
bob,2,28676064,1122,0.0037,0.1892,0.8999999999999999,,-1.0163,0.313,0.1042,,,,,
bob,2,28676064,1123,0.0039,0.1041,0.62,,-1.0171,0.3128,0.1041,,,,,
bob,2,28676064,1124,0.0045,0.0912,0.48,,-1.0168,0.3127,0.104,,,,,
bob,2,28676064,1125,0.0062,0.1207,0.72,,-1.0134,0.3125,0.1036,,,,,
bob,2,28676064,1126,-0.0018,0.149,0.7799999999999999,,-1.0151,0.3123,0.1038,,,,,
bob,2,28676064,1127,-0.004,0.1438,0.7799999999999999,,-1.0152,0.3122,0.1038,,,,,
bob,2,28676064,1128,0.0038,0.1662,1.04,,-1.0232,0.312,0.104,,,,,
bob,2,28676064,1129,0.0029,0.1533,0.8200000000000001,,-1.0027,0.3118,0.1042,,,,,
bob,2,28676064,1130,0.0031,0.1654,1.04,,-1.0157,0.3117,0.1045,,,,,
bob,2,28676064,1131,0.0019,0.1048,0.5,,-1.0124,0.3115,0.1043,,,,,
bob,2,28676064,1132,0.0025,0.1423,0.9199999999999999,,-1.0132,0.3113,0.1045,,,,,
bob,2,28676064,1133,0.0016,0.0882,0.38,,-1.0141,0.3112,0.1043,,,,,
bob,2,28676064,1134,0.001,0.1381,0.64,,-1.019,0.311,0.1042,,,,,
bob,2,28676064,1135,0.005,0.1412,0.72,,-1.0098,0.3108,0.1043,,,,,
bob,2,28676064,1136,0.0031,0.186,0.84,,-1.0309,0.3107,0.1044,,,,,
bob,2,28676064,1137,-0.0039,0.1571,0.8999999999999999,,-1.0142,0.3105,0.1046,,,,,
bob,2,28676064,1138,0.0058,0.1644,0.9400000000000001,,-1.024,0.3103,0.1049,,,,,
bob,2,28676064,1139,0.0037,0.1449,0.8999999999999999,,-1.0042,0.3102,0.1052,,,,,
bob,2,28676064,1140,0.004,0.1804,1.1199999999999999,,-1.0121,0.31,0.1056,,,,,
bob,2,28676064,1141,0.0019,0.1462,0.86,,-1.0159,0.3098,0.1059,,,,,
bob,2,28676064,1142,0.0024,0.1933,1.08,,-1.021,0.3097,0.106,,,,,
bob,2,28676064,1143,0.0029,0.1305,0.76,,-1.0107,0.3095,0.1058,,,,,
bob,2,28676064,1144,0.002,0.1289,0.74,,-1.0225,0.3093,0.1056,,,,,
bob,2,28676064,1145,0.0065,0.1123,0.58,,-1.0056,0.3092,0.1056,,,,,
bob,2,28676064,1146,0.005,0.1411,0.76,,-1.0202,0.309,0.1057,,,,,
bob,2,28676064,1147,0.0081,0.1386,0.9400000000000001,,-1.0184,0.3088,0.106,,,,,
bob,2,28676064,1148,0.0018,0.1484,0.7799999999999999,,-1.0106,0.3087,0.106,,,,,
bob,2,28676064,1149,0.0018,0.2086,1.02,,-0.9978,0.3085,0.1064,,,,,
bob,2,28676064,1150,-0.0003,0.1646,0.86,,-1.0008,0.3083,0.1065,,,,,
bob,2,28676064,1151,0.0067,0.1654,1.26,,-1.0131,0.3082,0.1066,,,,,
bob,2,28676064,1152,0.0002,0.0943,0.5,,-1.0104,0.308,0.1065,,,,,
bob,2,28676064,1153,0.0081,0.1368,0.86,,-1.0102,0.3078,0.1065,,,,,
bob,2,28676064,1154,0.0044,0.1367,0.84,,-1.0262,0.3077,0.1068,,,,,
bob,2,28676064,1155,0.0017,0.0955,0.7000000000000001,,-1.0094,0.3075,0.1067,,,,,
bob,2,28676064,1156,0.0044,0.1534,0.84,,-1.0192,0.3073,0.1065,,,,,
bob,2,28676064,1157,0.0055,0.1563,0.98,,-1.0143,0.3072,0.1068,,,,,
bob,2,28676064,1158,-0.0031,0.1298,0.8200000000000001,,-1.0262,0.307,0.1069,,,,,
bob,2,28676064,1159,0.0063,0.129,0.7000000000000001,,-1.0292,0.3068,0.1071,,,,,
bob,2,28676064,1160,0.0051,0.1652,0.88,,-1.0239,0.3067,0.1069,,,,,
bob,2,28676064,1161,0.0067,0.1195,0.66,,-1.0188,0.3065,0.1067,,,,,
bob,2,28676064,1162,0.0036,0.1426,1.06,,-1.0059,0.3063,0.1068,,,,,
bob,2,28676064,1163,0.0086,0.0821,0.5599999999999999,,-1.0131,0.3062,0.1067,,,,,
bob,2,28676064,1164,0.0015,0.1495,0.72,,-1.0122,0.306,0.1068,,,,,
bob,2,28676064,1165,-0.0007,0.1398,0.76,,-1.0191,0.3058,0.1067,,,,,
bob,2,28676064,1166,0.0039,0.1174,0.6,,-1.0066,0.3057,0.1063,,,,,
bob,2,28676064,1167,0.002,0.1154,0.54,,-1.0179,0.3055,0.106,,,,,
bob,2,28676064,1168,0.0018,0.1184,0.84,,-1.0138,0.3053,0.1062,,,,,
bob,2,28676064,1169,0.0021,0.1252,0.7000000000000001,,-1.0116,0.3052,0.106,,,,,
bob,2,28676064,1170,0.004,0.1758,1.08,,-1.0098,0.305,0.1062,,,,,
bob,2,28676064,1171,0.0055,0.0921,0.5599999999999999,,-1.0126,0.3048,0.1059,,,,,
bob,2,28676064,1172,0.0036,0.1165,0.64,,-1.0206,0.3047,0.1058,,,,,
bob,2,28676064,1173,0.0041,0.1525,0.9199999999999999,,-1.0165,0.3045,0.106,,,,,
bob,2,28676064,1174,0.005,0.1807,1.06,,-1.0148,0.3043,0.106,,,,,
bob,2,28676064,1175,0.0044,0.1621,0.88,,-1.0103,0.3042,0.1059,,,,,
bob,2,28676064,1176,0.0044,0.1321,0.8200000000000001,,-1.0174,0.304,0.1058,,,,,
bob,2,28676064,1177,0.0052,0.1618,0.98,,-1.0117,0.3038,0.1062,,,,,
bob,2,28676064,1178,0.0058,0.1158,0.5599999999999999,,-1.0134,0.3037,0.1059,,,,,
bob,2,28676064,1179,0.0051,0.0693,0.48,,-1.009,0.3035,0.1056,,,,,
bob,2,28676064,1180,0.0041,0.1525,0.9199999999999999,,-1.0033,0.3033,0.1056,,,,,
bob,2,28676064,1181,0.0012,0.129,0.76,,-1.0181,0.3032,0.1056,,,,,
bob,2,28676064,1182,0.0058,0.153,0.8200000000000001,,-1.0115,0.303,0.1058,,,,,
bob,2,28676064,1183,0.0058,0.1844,1.06,,-1.0267,0.3028,0.1059,,,,,
bob,2,28676064,1184,0.0043,0.1451,0.8999999999999999,,-1.0162,0.3027,0.1059,,,,,
bob,2,28676064,1185,0.0032,0.1176,0.62,,-1.0167,0.3025,0.106,,,,,
bob,2,28676064,1186,0.0027,0.0987,0.6,,-1.0081,0.3023,0.1059,,,,,
bob,2,28676064,1187,0.0057,0.0954,0.66,,-1.0121,0.3022,0.1059,,,,,
bob,2,28676064,1188,0.005,0.1685,0.9199999999999999,,-1.0199,0.302,0.1061,,,,,
bob,2,28676064,1189,0.0009,0.1209,0.72,,-1.0145,0.3018,0.1063,,,,,
bob,2,28676064,1190,0.0031,0.1333,0.8200000000000001,,-1.0193,0.3017,0.1063,,,,,
bob,2,28676064,1191,0.003,0.147,1.08,,-0.9995,0.3015,0.1068,,,,,
bob,2,28676064,1192,0.0069,0.0869,0.48,,-1.0099,0.3013,0.1064,,,,,
bob,2,28676064,1193,0.0032,0.1631,0.8999999999999999,,-1.0177,0.3012,0.1063,,,,,
bob,2,28676064,1194,0.001,0.1747,0.86,,-1.0072,0.301,0.1063,,,,,
bob,2,28676064,1195,0.0024,0.2101,1.08,,-1.0157,0.3008,0.1066,,,,,
bob,2,28676064,1196,-0.0003,0.17,0.72,,-1.0032,0.3007,0.1066,,,,,
bob,2,28676064,1197,0.0018,0.0939,0.54,,-1.0109,0.3005,0.1066,,,,,
bob,2,28676064,1198,0.001,0.1911,0.98,,-1.0117,0.3003,0.1067,,,,,
bob,2,28676064,1199,0.0024,0.1319,0.88,,-1.0106,0.3002,0.1067,,,,,
bob,2,28676064,1200,0.0028,0.1309,0.88,,-1.0105,0.3,0.1068,,,,,
bob,2,28676064,1201,0.0052,0.151,0.96,,-1.0151,0.2998,0.1067,,,,,
bob,2,28676064,1202,0.0018,0.1457,0.86,,-1.0109,0.2997,0.1067,,,,,
bob,2,28676064,1203,0.0023,0.1134,0.8200000000000001,,-1.0066,0.2995,0.1066,,,,,
bob,2,28676064,1204,0.0017,0.1561,0.86,,-1.0123,0.2993,0.1067,,,,,
bob,2,28676064,1205,0.0059,0.1977,1.3,,-1.0207,0.2992,0.1068,,,,,
bob,2,28676064,1206,0.0051,0.1207,0.66,,-1.0143,0.299,0.1069,,,,,
bob,2,28676064,1207,0.0066,0.1006,0.5,,-1.0144,0.2988,0.1066,,,,,
bob,2,28676064,1208,0.0039,0.1426,0.8999999999999999,,-1.0205,0.2987,0.1069,,,,,
bob,2,28676064,1209,0.004,0.1127,0.7000000000000001,,-1.0145,0.2985,0.1067,,,,,
bob,2,28676064,1210,0.003,0.1218,0.76,,-1.0138,0.2983,0.1069,,,,,
bob,2,28676064,1211,0.0031,0.1141,0.8,,-1.0204,0.2982,0.1071,,,,,
bob,2,28676064,1212,0.0033,0.117,0.88,,-1.014,0.298,0.1073,,,,,
bob,2,28676064,1213,0.0028,0.1729,0.96,,-1.0219,0.2978,0.1073,,,,,
bob,2,28676064,1214,0.0049,0.1714,1.1199999999999999,,-1.0069,0.2977,0.1075,,,,,
bob,2,28676064,1215,0.0052,0.126,1.0,,-1.0149,0.2975,0.1076,,,,,
bob,2,28676064,1216,0.0046,0.1587,0.9400000000000001,,-1.0287,0.2973,0.1077,,,,,
bob,2,28676064,1217,0.0038,0.1257,0.8200000000000001,,-1.0136,0.2972,0.1078,,,,,
bob,2,28676064,1218,0.0056,0.1573,0.72,,-1.014,0.297,0.1076,,,,,
bob,2,28676064,1219,0.0051,0.1593,0.98,,-1.0203,0.2968,0.1077,,,,,
bob,2,28676064,1220,0.002,0.1258,0.72,,-1.0209,0.2967,0.1077,,,,,
bob,2,28676064,1221,0.0021,0.1259,0.7799999999999999,,-1.0258,0.2965,0.1078,,,,,
bob,2,28676064,1222,0.01,0.1307,1.06,,-1.0195,0.2963,0.1079,,,,,
bob,2,28676064,1223,0.0015,0.1248,0.5599999999999999,,-1.0062,0.2962,0.1079,,,,,
bob,2,28676064,1224,0.0064,0.1378,1.02,,-1.0153,0.296,0.1081,,,,,
bob,2,28676064,1225,0.005,0.1938,1.08,,-1.0219,0.2958,0.1083,,,,,
bob,2,28676064,1226,0.0065,0.133,0.9199999999999999,,-1.0168,0.2957,0.1084,,,,,
bob,2,28676064,1227,0.005,0.1034,0.66,,-1.0215,0.2955,0.1085,,,,,
bob,2,28676064,1228,0.0037,0.1348,1.02,,-1.026,0.2953,0.1088,,,,,
bob,2,28676064,1229,0.0016,0.1327,0.7799999999999999,,-1.0098,0.2952,0.1088,,,,,
bob,2,28676064,1230,0.005,0.1421,0.8200000000000001,,-1.0183,0.295,0.1087,,,,,
bob,2,28676064,1231,0.0031,0.1184,0.5599999999999999,,-1.0164,0.2948,0.1085,,,,,
bob,2,28676064,1232,0.005,0.1096,0.6799999999999999,,-1.0107,0.2947,0.1082,,,,,
bob,2,28676064,1233,0.006,0.1499,0.88,,-1.0218,0.2945,0.1084,,,,,
bob,2,28676064,1234,0.004,0.1514,0.9199999999999999,,-1.0136,0.2943,0.1086,,,,,
bob,2,28676064,1235,0.0041,0.2291,1.58,,-1.013,0.2942,0.1093,,,,,
bob,2,28676064,1236,0.0062,0.1452,0.8200000000000001,,-1.0115,0.294,0.1091,,,,,
bob,2,28676064,1237,0.0064,0.1344,0.8999999999999999,,-1.0165,0.2938,0.1092,,,,,
bob,2,28676064,1238,0.0029,0.1318,0.6799999999999999,,-1.0216,0.2937,0.1092,,,,,
bob,2,28676064,1239,0.0038,0.1512,1.02,,-1.0023,0.2935,0.1093,,,,,
bob,2,28676064,1240,0.0057,0.1164,0.88,,-1.0171,0.2933,0.1095,,,,,
bob,2,28676064,1241,0.0053,0.1124,0.86,,-1.0146,0.2932,0.1096,,,,,
bob,2,28676064,1242,0.0074,0.1637,0.9400000000000001,,-1.0188,0.293,0.1096,,,,,
bob,2,28676064,1243,0.007,0.1359,0.8200000000000001,,-1.0115,0.2928,0.1096,,,,,
bob,2,28676064,1244,0.007,0.1331,0.88,,-1.0151,0.2927,0.1097,,,,,
bob,2,28676064,1245,0.0029,0.1404,0.72,,-1.0221,0.2925,0.1098,,,,,
bob,2,28676064,1246,0.0055,0.1124,0.6,,-1.0207,0.2923,0.1098,,,,,
bob,2,28676064,1247,0.0022,0.109,0.54,,-1.0169,0.2922,0.1098,,,,,
bob,2,28676064,1248,0.0037,0.1822,1.0999999999999999,,-1.0042,0.292,0.1103,,,,,
bob,2,28676064,1249,0.0052,0.1492,0.86,,-1.018,0.2918,0.1105,,,,,
bob,2,28676064,1250,0.002,0.1353,0.7799999999999999,,-1.0113,0.2917,0.1104,,,,,
bob,2,28676064,1251,0.0062,0.2325,1.32,,-1.0125,0.2915,0.111,,,,,
bob,2,28676064,1252,0.0053,0.1529,0.8200000000000001,,-1.016,0.2913,0.1107,,,,,
bob,2,28676064,1253,0.0039,0.1336,0.7000000000000001,,-1.0145,0.2912,0.1107,,,,,
bob,2,28676064,1254,0.0027,0.1913,1.1400000000000001,,-1.0159,0.291,0.1109,,,,,
bob,2,28676064,1255,0.0031,0.1851,1.1400000000000001,,-1.0087,0.2908,0.1112,,,,,
bob,2,28676064,1256,0.0025,0.1219,0.6799999999999999,,-1.0117,0.2907,0.1112,,,,,
bob,2,28676064,1257,0.0035,0.1237,0.8200000000000001,,-1.017,0.2905,0.1111,,,,,
bob,2,28676064,1258,0.0006,0.1356,0.84,,-1.0168,0.2903,0.111,,,,,
bob,2,28676064,1259,0.0015,0.1396,0.9400000000000001,,-1.0141,0.2902,0.111,,,,,
bob,2,28676064,1260,0.0019,0.1291,0.72,,-1.0135,0.29,0.1109,,,,,
bob,2,28676064,1261,0.0029,0.1292,0.66,,-1.014,0.2898,0.1107,,,,,
bob,2,28676064,1262,0.0075,0.1508,0.9199999999999999,,-1.0259,0.2897,0.111,,,,,
bob,2,28676064,1263,0.0023,0.2007,1.08,,-1.0184,0.2895,0.111,,,,,
bob,2,28676064,1264,0.004,0.1326,0.6799999999999999,,-1.015,0.2893,0.111,,,,,
bob,2,28676064,1265,0.0042,0.1806,1.02,,-1.0222,0.2892,0.111,,,,,
bob,2,28676064,1266,0.0016,0.1046,0.7000000000000001,,-1.017,0.289,0.111,,,,,
bob,2,28676064,1267,0.0032,0.1926,1.06,,-1.0155,0.2888,0.1111,,,,,
bob,2,28676064,1268,0.0061,0.1479,0.8,,-1.0167,0.2887,0.1112,,,,,
bob,2,28676064,1269,0.0017,0.1853,0.98,,-1.0125,0.2885,0.1114,,,,,
bob,2,28676064,1270,0.0016,0.1284,0.66,,-1.0161,0.2883,0.1113,,,,,
bob,2,28676064,1271,0.0035,0.1823,1.0,,-1.0123,0.2882,0.1116,,,,,
bob,2,28676064,1272,0.0008,0.1009,0.6,,-1.0168,0.288,0.1116,,,,,
bob,2,28676064,1273,-0.0002,0.1474,0.8,,-1.0156,0.2878,0.1114,,,,,
bob,2,28676064,1274,0.0038,0.1291,0.72,,-1.0149,0.2877,0.1113,,,,,
bob,2,28676064,1275,0.0055,0.0954,0.5,,-1.0122,0.2875,0.1111,,,,,
bob,2,28676064,1276,0.0046,0.0895,0.54,,-1.0163,0.2873,0.1106,,,,,
bob,2,28676064,1277,0.0041,0.1666,0.9199999999999999,,-1.0226,0.2872,0.1105,,,,,
bob,2,28676064,1278,0.0106,0.1945,1.32,,-1.0102,0.287,0.111,,,,,
bob,2,28676064,1279,0.0035,0.1725,0.9199999999999999,,-1.0031,0.2868,0.111,,,,,
bob,2,28676064,1280,0.0058,0.1164,0.66,,-1.0134,0.2867,0.1106,,,,,
bob,2,28676064,1281,0.0042,0.1345,0.8200000000000001,,-1.0102,0.2865,0.1107,,,,,
bob,2,28676064,1282,0.0012,0.127,0.8999999999999999,,-1.0151,0.2863,0.111,,,,,
bob,2,28676064,1283,0.006,0.1899,0.88,,-1.0091,0.2862,0.1111,,,,,
bob,2,28676064,1284,0.0083,0.1508,0.96,,-1.0091,0.286,0.1112,,,,,
bob,2,28676064,1285,0.0014,0.1811,1.06,,-1.0141,0.2858,0.1114,,,,,
bob,2,28676064,1286,0.0073,0.0901,0.44,,-1.0067,0.2857,0.1111,,,,,
