agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,0,28639573,782,0.0145,0.2011,1.18,,-1.0264,0.3957,0.1711,,,,
bob,0,28639573,783,0.0045,0.1812,1.2,,-1.0297,0.3956,0.1584,,,,
bob,0,28639573,784,0.0043,0.2247,1.3599999999999999,,-1.0289,0.3955,0.1693,,,,
bob,0,28639573,785,0.0057,0.2132,1.3,,-1.0315,0.3953,0.1764,,,,
bob,0,28639573,786,0.004,0.1899,1.18,,-1.0329,0.3952,0.1517,,,,
bob,0,28639573,787,0.004,0.2011,1.0999999999999999,,-1.0301,0.3951,0.1464,,,,
bob,0,28639573,788,0.0051,0.1895,1.18,,-1.0285,0.3949,0.1526,,,,
bob,0,28639573,789,0.0203,0.2164,1.32,,-1.0299,0.3948,0.1791,,,,
bob,0,28639573,790,0.0185,0.2011,1.2,,-1.0456,0.3947,0.1556,,,,
bob,0,28639573,791,0.0174,0.2468,1.5,,-1.0286,0.3945,0.1939,,,,
bob,0,28639573,792,0.0173,0.2132,1.16,,-1.0473,0.3944,0.1668,,,,
bob,0,28639573,793,0.0046,0.2,1.1199999999999999,,-1.0317,0.3943,0.1602,,,,
bob,0,28639573,794,0.0166,0.2307,1.54,,-1.0261,0.3941,0.1902,,,,
bob,0,28639573,795,0.0181,0.2328,1.28,,-1.041,0.394,0.1774,,,,
bob,0,28639573,796,0.0027,0.2041,1.34,,-1.0342,0.3939,0.1777,,,,
bob,0,28639573,797,0.0166,0.218,1.34,,-1.0422,0.3937,0.183,,,,
bob,0,28639573,798,0.0038,0.2293,1.48,,-1.0442,0.3936,0.185,,,,
bob,0,28639573,799,0.0163,0.2072,1.24,,-1.0334,0.3935,0.153,,,,
bob,0,28639573,800,0.0183,0.2134,1.24,,-1.0262,0.3933,0.1641,,,,
bob,0,28639573,801,0.0153,0.2096,1.18,,-1.0181,0.3932,0.1593,,,,
bob,0,28639573,802,0.0155,0.2048,1.32,,-1.0215,0.3931,0.1595,,,,
bob,0,28639573,803,0.0047,0.2265,1.24,,-1.0308,0.3929,0.1647,,,,
bob,0,28639573,804,0.0076,0.1984,1.28,,-1.025,0.3928,0.1676,,,,
bob,0,28639573,805,0.006,0.1919,1.16,,-1.0018,0.3927,0.1505,,,,
bob,0,28639573,806,0.021,0.1888,1.26,,-1.0241,0.3925,0.1513,,,,
bob,0,28639573,807,0.0164,0.1865,1.16,,-1.0279,0.3924,0.1416,,,,
bob,0,28639573,808,0.0172,0.1929,1.18,,-1.0333,0.3923,0.1509,,,,
bob,0,28639573,809,0.0202,0.2051,1.2,,-1.0297,0.3921,0.1585,,,,
bob,0,28639573,810,0.0167,0.1894,1.16,,-1.0333,0.392,0.1493,,,,
bob,0,28639573,811,0.0039,0.1942,1.16,,-1.0293,0.3919,0.1483,,,,
bob,0,28639573,812,0.0039,0.1821,1.1199999999999999,,-1.032,0.3917,0.1478,,,,
bob,0,28639573,813,0.0208,0.184,1.06,,-1.0248,0.3916,0.1457,,,,
bob,0,28639573,814,0.006,0.1875,1.0999999999999999,,-1.0342,0.3915,0.1488,,,,
bob,0,28639573,815,0.0035,0.2228,1.4200000000000002,,-1.0376,0.3913,0.1789,,,,
bob,0,28639573,816,0.0037,0.2024,1.1400000000000001,,-1.0311,0.3912,0.149,,,,
bob,0,28639573,817,0.0063,0.1776,0.9199999999999999,,-1.0332,0.3911,0.1277,,,,
bob,0,28639573,818,0.0053,0.1868,1.22,,-1.037,0.3909,0.1583,,,,
bob,0,28639573,819,0.0188,0.2064,1.26,,-1.0223,0.3908,0.1608,,,,
bob,0,28639573,820,0.0212,0.1958,1.0999999999999999,,-1.0173,0.3907,0.1468,,,,
bob,0,28639573,821,0.003,0.2023,1.2,,-1.03,0.3905,0.1568,,,,
bob,0,28639573,822,0.0057,0.1949,1.18,,-1.0333,0.3904,0.1667,,,,
bob,0,28639573,823,0.0197,0.1913,0.98,,-1.0401,0.3903,0.1469,,,,
bob,0,28639573,824,0.0037,0.1921,1.16,,-1.0291,0.3901,0.1536,,,,
bob,0,28639573,825,0.0194,0.203,1.3,,-1.0411,0.39,0.1597,,,,
bob,0,28639573,826,0.0024,0.2076,1.08,,-1.0288,0.3899,0.1507,,,,
bob,0,28639573,827,0.006,0.2094,1.4000000000000001,,-1.038,0.3897,0.1786,,,,
bob,0,28639573,828,0.0039,0.2429,1.48,,-1.0322,0.3896,0.195,,,,
bob,0,28639573,829,0.0046,0.245,1.46,,-1.0301,0.3895,0.181,,,,
bob,0,28639573,830,0.0063,0.2133,1.32,,-1.0287,0.3893,0.1681,,,,
bob,0,28639573,831,0.0224,0.2111,1.24,,-1.0282,0.3892,0.1637,,,,
bob,0,28639573,832,0.0227,0.2134,1.26,,-1.0263,0.3891,0.1796,,,,
bob,0,28639573,833,0.0048,0.223,1.34,,-1.021,0.3889,0.1786,,,,
bob,0,28639573,834,0.0085,0.2082,1.4000000000000001,,-1.0236,0.3888,0.1816,,,,
bob,0,28639573,835,0.0072,0.2038,1.08,,-1.0333,0.3887,0.1441,,,,
bob,0,28639573,836,0.0056,0.2046,1.3,,-1.0235,0.3885,0.1627,,,,
bob,0,28639573,837,0.0059,0.2292,1.44,,-1.0137,0.3884,0.1769,,,,
bob,0,28639573,838,0.0227,0.2192,1.48,,-1.0283,0.3883,0.2006,,,,
bob,0,28639573,839,0.0056,0.196,1.1400000000000001,,-1.0424,0.3881,0.1585,,,,
bob,0,28639573,840,0.0188,0.1954,1.1199999999999999,,-1.0346,0.388,0.1591,,,,
bob,0,28639573,841,0.0184,0.1945,1.18,,-1.038,0.3879,0.1572,,,,
bob,0,28639573,842,0.0067,0.2105,1.24,,-1.0275,0.3877,0.1646,,,,
bob,0,28639573,843,0.0186,0.2099,1.18,,-1.0299,0.3876,0.1716,,,,
bob,0,28639573,844,0.0078,0.2105,1.3599999999999999,,-1.0134,0.3875,0.1732,,,,
bob,0,28639573,845,0.0071,0.2016,1.1199999999999999,,-1.0266,0.3873,0.1609,,,,
bob,0,28639573,846,0.0056,0.2242,1.44,,-1.0322,0.3872,0.1744,,,,
bob,0,28639573,847,0.0162,0.2138,1.34,,-1.0442,0.3871,0.1752,,,,
bob,0,28639573,848,0.0158,0.1964,1.0999999999999999,,-1.0343,0.3869,0.1553,,,,
bob,0,28639573,849,0.0142,0.2117,1.26,,-1.0295,0.3868,0.1662,,,,
bob,0,28639573,850,0.0066,0.2064,1.26,,-1.0494,0.3867,0.1649,,,,
bob,0,28639573,851,0.004,0.2245,1.38,,-1.0309,0.3865,0.1778,,,,
bob,0,28639573,852,0.0047,0.2153,1.46,,-1.0298,0.3864,0.1845,,,,
bob,0,28639573,853,0.0049,0.1929,1.1199999999999999,,-1.0349,0.3863,0.155,,,,
bob,0,28639573,854,0.0026,0.2016,1.32,,-1.0359,0.3861,0.159,,,,
bob,0,28639573,855,0.0201,0.1922,1.16,,-1.0374,0.386,0.1565,,,,
bob,0,28639573,856,0.0046,0.2092,1.4000000000000001,,-1.0359,0.3859,0.181,,,,
bob,0,28639573,857,0.0176,0.2094,1.26,,-1.0113,0.3857,0.1608,,,,
bob,0,28639573,858,0.0201,0.1998,1.28,,-1.0325,0.3856,0.1585,,,,
bob,0,28639573,859,0.0044,0.2216,1.0999999999999999,,-1.0425,0.3855,0.1681,,,,
bob,0,28639573,860,0.0066,0.1928,1.0,,-1.025,0.3853,0.1528,,,,
bob,0,28639573,861,0.0045,0.1892,1.1400000000000001,,-1.04,0.3852,0.1517,,,,
bob,0,28639573,862,0.0187,0.193,1.32,,-1.0221,0.3851,0.1656,,,,
bob,0,28639573,863,0.0032,0.1666,0.98,,-1.0479,0.3849,0.1314,,,,
bob,0,28639573,864,0.0188,0.1696,1.08,,-1.0407,0.3848,0.1408,,,,
bob,0,28639573,865,0.0045,0.2069,1.16,,-1.0366,0.3847,0.1606,,,,
bob,0,28639573,866,0.02,0.1821,1.02,,-1.0392,0.3845,0.1408,,,,
bob,0,28639573,867,0.0031,0.2064,1.38,,-1.0299,0.3844,0.1644,,,,
bob,0,28639573,868,0.0052,0.2113,1.28,,-1.0286,0.3843,0.1693,,,,
bob,0,28639573,869,0.0038,0.2062,1.24,,-1.0237,0.3841,0.1616,,,,
bob,0,28639573,870,0.0222,0.1984,1.18,,-1.0344,0.384,0.1571,,,,
bob,0,28639573,871,0.0222,0.1944,1.2,,-1.0444,0.3839,0.1602,,,,
bob,0,28639573,872,0.005,0.1801,1.1199999999999999,,-1.0337,0.3837,0.1378,,,,
bob,0,28639573,873,0.0054,0.2193,1.3599999999999999,,-1.0412,0.3836,0.1665,,,,
bob,0,28639573,874,0.0217,0.191,1.1400000000000001,,-1.0331,0.3835,0.1524,,,,
bob,0,28639573,875,0.0075,0.1881,1.16,,-1.0284,0.3833,0.1473,,,,
bob,0,28639573,876,0.0049,0.2429,1.58,,-1.0361,0.3832,0.18,,,,
bob,0,28639573,877,0.0043,0.2428,1.3,,-1.0266,0.3831,0.1681,,,,
bob,0,28639573,878,0.0221,0.2118,1.24,,-1.0253,0.3829,0.1593,,,,
bob,0,28639573,879,0.0085,0.2215,1.3599999999999999,,-1.032,0.3828,0.1693,,,,
bob,0,28639573,880,0.007,0.2441,1.44,,-1.0346,0.3827,0.1966,,,,
bob,0,28639573,881,0.0055,0.2248,1.4000000000000001,,-1.0206,0.3825,0.1846,,,,
bob,0,28639573,882,0.0068,0.2379,1.4000000000000001,,-1.0266,0.3824,0.1916,,,,
bob,0,28639573,883,0.003,0.205,1.32,,-1.0352,0.3823,0.1681,,,,
bob,0,28639573,884,0.0058,0.2121,1.1400000000000001,,-1.019,0.3821,0.1564,,,,
bob,0,28639573,885,0.0236,0.2408,1.5599999999999998,,-1.0231,0.382,0.1963,,,,
bob,0,28639573,886,0.0066,0.2084,1.26,,-1.0337,0.3819,0.1593,,,,
bob,0,28639573,887,0.0043,0.2158,1.32,,-1.0293,0.3817,0.1883,,,,
bob,0,28639573,888,0.0055,0.2159,1.3,,-1.0226,0.3816,0.1637,,,,
bob,0,28639573,889,0.0206,0.1958,1.28,,-1.0096,0.3815,0.1598,,,,
bob,0,28639573,890,0.0091,0.2161,1.24,,-1.0157,0.3813,0.1597,,,,
bob,0,28639573,891,0.0055,0.222,1.38,,-1.0366,0.3812,0.1809,,,,
bob,0,28639573,892,0.0079,0.2126,1.22,,-1.0263,0.3811,0.1711,,,,
bob,0,28639573,893,0.0077,0.2131,1.26,,-1.0361,0.3809,0.1726,,,,
bob,0,28639573,894,0.0115,0.2087,1.1400000000000001,,-1.0155,0.3808,0.1573,,,,
bob,0,28639573,895,0.007,0.1869,1.1199999999999999,,-1.0306,0.3807,0.1505,,,,
bob,0,28639573,896,0.007,0.2385,1.5,,-1.0326,0.3805,0.1925,,,,
bob,0,28639573,897,0.0178,0.1969,1.0999999999999999,,-1.03,0.3804,0.1517,,,,
bob,0,28639573,898,0.0037,0.2104,1.24,,-1.0173,0.3803,0.1633,,,,
bob,0,28639573,899,0.0053,0.2244,1.32,,-1.027,0.3801,0.18,,,,
bob,0,28639573,900,0.0074,0.2036,1.24,,-1.0319,0.38,0.1688,,,,
bob,0,28639573,901,0.0228,0.2238,1.16,,-1.0208,0.3799,0.1704,,,,
bob,0,28639573,902,0.0126,0.2382,1.5,,-1.0258,0.3797,0.1873,,,,
bob,0,28639573,903,0.0045,0.2294,1.48,,-1.0369,0.3796,0.1939,,,,
bob,0,28639573,904,0.0081,0.2155,1.32,,-1.0276,0.3795,0.1705,,,,
bob,0,28639573,905,0.0054,0.2018,1.26,,-1.0368,0.3793,0.1599,,,,
bob,0,28639573,906,0.0036,0.2442,1.38,,-1.0438,0.3792,0.1775,,,,
bob,0,28639573,907,0.0031,0.2325,1.4000000000000001,,-1.0417,0.3791,0.1871,,,,
bob,0,28639573,908,0.0052,0.2483,1.48,,-1.0208,0.3789,0.196,,,,
bob,0,28639573,909,0.0033,0.2062,1.08,,-1.0358,0.3788,0.1599,,,,
bob,0,28639573,910,0.007,0.2044,1.28,,-1.0278,0.3787,0.156,,,,
bob,0,28639573,911,0.0043,0.2014,1.22,,-1.0326,0.3785,0.1632,,,,
bob,0,28639573,912,0.0038,0.2177,1.3,,-1.0278,0.3784,0.1657,,,,
bob,0,28639573,913,0.0206,0.2308,1.3599999999999999,,-1.0212,0.3783,0.1855,,,,
bob,0,28639573,914,0.0054,0.2607,1.76,,-1.0338,0.3781,0.2159,,,,
bob,0,28639573,915,0.0023,0.2208,1.34,,-1.0276,0.378,0.1717,,,,
bob,0,28639573,916,0.0026,0.2266,1.24,,-1.0284,0.3779,0.1705,,,,
bob,0,28639573,917,0.0071,0.207,1.1199999999999999,,-1.0276,0.3777,0.163,,,,
bob,0,28639573,918,0.0215,0.202,1.3599999999999999,,-1.0316,0.3776,0.1695,,,,
bob,0,28639573,919,0.0223,0.2031,1.2,,-1.0299,0.3775,0.156,,,,
bob,0,28639573,920,0.0059,0.204,1.24,,-1.0323,0.3773,0.1566,,,,
bob,0,28639573,921,0.0015,0.1983,1.1400000000000001,,-1.0404,0.3772,0.1553,,,,
bob,0,28639573,922,0.0039,0.2205,1.3,,-1.0288,0.3771,0.1784,,,,
bob,0,28639573,923,0.006,0.1805,1.1400000000000001,,-1.023,0.3769,0.1426,,,,
bob,0,28639573,924,0.0037,0.2018,1.0999999999999999,,-1.0349,0.3768,0.1553,,,,
bob,0,28639573,925,0.0015,0.2107,1.2,,-1.037,0.3767,0.1575,,,,
bob,0,28639573,926,0.0083,0.1947,1.2,,-1.0393,0.3765,0.1586,,,,
bob,0,28639573,927,0.0088,0.1927,1.26,,-1.0472,0.3764,0.1656,,,,
bob,0,28639573,928,0.0037,0.205,1.2,,-1.0329,0.3763,0.1645,,,,
bob,0,28639573,929,0.006,0.2056,1.3,,-1.0366,0.3761,0.1678,,,,
bob,0,28639573,930,0.0089,0.2142,1.5,,-1.0306,0.376,0.182,,,,
bob,0,28639573,931,0.0027,0.2075,1.2,,-1.0411,0.3759,0.1642,,,,
bob,0,28639573,932,0.0088,0.2509,1.68,,-1.0302,0.3757,0.2018,,,,
bob,0,28639573,933,0.0042,0.2276,1.48,,-1.0293,0.3756,0.18,,,,
bob,0,28639573,934,0.0212,0.2095,1.3,,-1.0268,0.3755,0.1643,,,,
bob,0,28639573,935,0.0052,0.2266,1.2,,-1.038,0.3753,0.1639,,,,
bob,0,28639573,936,0.0041,0.2184,1.1400000000000001,,-1.0376,0.3752,0.1695,,,,
bob,0,28639573,937,0.0054,0.2232,1.38,,-1.0178,0.3751,0.1744,,,,
bob,0,28639573,938,0.0184,0.2307,1.44,,-1.0204,0.3749,0.1883,,,,
bob,0,28639573,939,0.0048,0.1993,1.24,,-1.0243,0.3748,0.1622,,,,
bob,0,28639573,940,0.0186,0.1874,1.04,,-1.0159,0.3747,0.1536,,,,
bob,0,28639573,941,0.0081,0.2132,1.34,,-1.017,0.3745,0.1826,,,,
bob,0,28639573,942,0.0082,0.2006,1.4000000000000001,,-1.012,0.3744,0.1702,,,,
bob,0,28639573,943,0.0053,0.2054,1.24,,-1.031,0.3743,0.1635,,,,
bob,0,28639573,944,0.0057,0.208,1.18,,-1.0406,0.3741,0.1543,,,,
bob,0,28639573,945,0.0073,0.204,1.16,,-1.0239,0.374,0.1463,,,,
bob,0,28639573,946,0.0037,0.2276,1.38,,-1.0335,0.3739,0.1769,,,,
bob,0,28639573,947,0.0031,0.2044,1.18,,-1.029,0.3737,0.1615,,,,
bob,0,28639573,948,0.0056,0.2125,1.34,,-1.025,0.3736,0.1786,,,,
bob,0,28639573,949,0.0228,0.1846,1.08,,-1.0262,0.3735,0.1369,,,,
bob,0,28639573,950,0.002,0.2132,1.34,,-1.0218,0.3733,0.1673,,,,
bob,0,28639573,951,0.0046,0.2112,1.32,,-1.0305,0.3732,0.1629,,,,
bob,0,28639573,952,0.0072,0.2038,1.34,,-1.0254,0.3731,0.1559,,,,
bob,0,28639573,953,0.002,0.2292,1.44,,-1.0282,0.3729,0.1807,,,,
bob,0,28639573,954,0.0054,0.2147,1.1199999999999999,,-1.0267,0.3728,0.1464,,,,
bob,0,28639573,955,0.0049,0.2215,1.5,,-1.0253,0.3727,0.1607,,,,
bob,0,28639573,956,0.0105,0.2051,1.1400000000000001,,-1.0326,0.3725,0.1606,,,,
bob,0,28639573,957,0.0028,0.2006,1.1400000000000001,,-1.0302,0.3724,0.1517,,,,
bob,0,28639573,958,0.0048,0.2191,1.3,,-1.0174,0.3723,0.1684,,,,
bob,0,28639573,959,0.0025,0.2284,1.5599999999999998,,-1.0302,0.3721,0.1952,,,,
bob,0,28639573,960,0.0062,0.2216,1.4200000000000002,,-1.0292,0.372,0.1665,,,,
bob,0,28639573,961,0.0055,0.2204,1.28,,-1.0185,0.3719,0.1717,,,,
bob,0,28639573,962,0.0035,0.2299,1.46,,-1.0333,0.3717,0.19,,,,
bob,0,28639573,963,0.0075,0.2381,1.6199999999999999,,-1.0282,0.3716,0.2035,,,,
bob,0,28639573,964,0.0045,0.24,1.44,,-1.0369,0.3715,0.1972,,,,
bob,0,28639573,965,0.0035,0.2263,1.3599999999999999,,-1.0207,0.3713,0.1846,,,,
bob,0,28639573,966,0.0101,0.2327,1.54,,-1.0235,0.3712,0.1881,,,,
bob,0,28639573,967,0.0068,0.2177,1.44,,-1.0203,0.3711,0.1713,,,,
bob,0,28639573,968,0.0054,0.1912,1.26,,-1.0217,0.3709,0.167,,,,
bob,0,28639573,969,0.0044,0.2042,1.22,,-1.0304,0.3708,0.1506,,,,
bob,0,28639573,970,0.0075,0.2057,1.3,,-1.0263,0.3707,0.1679,,,,
bob,0,28639573,971,0.0039,0.2137,1.32,,-1.0349,0.3705,0.1722,,,,
bob,0,28639573,972,0.0042,0.2088,1.34,,-1.0378,0.3704,0.166,,,,
bob,0,28639573,973,0.0067,0.209,1.3599999999999999,,-1.0272,0.3703,0.1747,,,,
bob,0,28639573,974,0.0054,0.2279,1.24,,-1.0251,0.3701,0.1636,,,,
bob,0,28639573,975,0.0025,0.206,1.16,,-1.0271,0.37,0.1577,,,,
bob,0,28639573,976,0.0066,0.218,1.16,,-1.0307,0.3699,0.1604,,,,
bob,0,28639573,977,0.0134,0.2071,1.4200000000000002,,-1.0241,0.3697,0.1724,,,,
bob,0,28639573,978,0.003,0.2347,1.48,,-1.0195,0.3696,0.1857,,,,
bob,0,28639573,979,0.0112,0.2174,1.18,,-1.0285,0.3695,0.16,,,,
bob,0,28639573,980,0.0118,0.181,1.02,,-1.0251,0.3693,0.1427,,,,
bob,0,28639573,981,0.0102,0.1996,1.34,,-1.0308,0.3692,0.1651,,,,
bob,0,28639573,982,0.0067,0.2007,1.4000000000000001,,-1.0285,0.3691,0.1647,,,,
bob,0,28639573,983,0.0089,0.206,1.3,,-1.0252,0.3689,0.1625,,,,
bob,0,28639573,984,0.0048,0.2113,1.38,,-1.0229,0.3688,0.1752,,,,
bob,0,28639573,985,0.0099,0.1969,1.26,,-1.0356,0.3687,0.1572,,,,
bob,0,28639573,986,0.0037,0.2254,1.52,,-1.0219,0.3685,0.1895,,,,
bob,0,28639573,987,0.0109,0.2303,1.46,,-1.0253,0.3684,0.1818,,,,
bob,0,28639573,988,0.0041,0.1969,1.26,,-1.0231,0.3683,0.15,,,,
bob,0,28639573,989,0.0087,0.2125,1.32,,-1.0375,0.3681,0.1698,,,,
bob,0,28639573,990,0.009,0.1855,1.38,,-1.0303,0.368,0.1569,,,,
bob,0,28639573,991,0.0056,0.2141,1.1400000000000001,,-1.0138,0.3679,0.1624,,,,
bob,0,28639573,992,0.0059,0.1719,1.04,,-1.0153,0.3677,0.1301,,,,
bob,0,28639573,993,0.0129,0.1913,1.16,,-1.0162,0.3676,0.1442,,,,
bob,0,28639573,994,0.0123,0.1808,1.08,,-1.0247,0.3675,0.1364,,,,
bob,0,28639573,995,0.006,0.2042,1.24,,-1.0324,0.3673,0.1548,,,,
bob,0,28639573,996,0.0101,0.2542,1.46,,-1.0189,0.3672,0.1934,,,,
bob,0,28639573,997,0.0106,0.1808,1.0,,-1.0135,0.3671,0.1509,,,,
bob,0,28639573,998,0.0036,0.2135,1.2,,-1.0029,0.3669,0.1586,,,,
bob,0,28639573,999,0.0048,0.2034,1.2,,-1.0218,0.3668,0.1659,,,,
bob,0,28639573,1000,0.0013,0.2059,1.3,,-1.0264,0.3667,0.1614,,,,
bob,0,28639573,1001,0.0063,0.2348,1.72,,-1.0273,0.3665,0.1931,,,,
bob,0,28639573,1002,0.0052,0.2048,1.2,,-1.0144,0.3664,0.1503,,,,
bob,0,28639573,1003,0.0106,0.209,1.2,,-1.0246,0.3663,0.1591,,,,
bob,0,28639573,1004,0.0081,0.219,1.3599999999999999,,-1.025,0.3661,0.1753,,,,
bob,0,28639573,1005,0.0049,0.2006,1.24,,-1.0271,0.366,0.1515,,,,
bob,0,28639573,1006,0.008,0.2117,1.32,,-1.0281,0.3659,0.1657,,,,
bob,0,28639573,1007,0.004,0.1882,1.16,,-1.0358,0.3657,0.1507,,,,
bob,0,28639573,1008,0.0048,0.2059,1.3,,-1.0259,0.3656,0.1639,,,,
bob,0,28639573,1009,0.0054,0.1867,1.16,,-1.031,0.3655,0.1549,,,,
bob,0,28639573,1010,0.01,0.2052,1.28,,-1.0375,0.3653,0.1633,,,,
bob,0,28639573,1011,0.0049,0.194,1.1400000000000001,,-1.027,0.3652,0.1484,,,,
bob,0,28639573,1012,0.0082,0.2027,1.1400000000000001,,-1.0342,0.3651,0.1524,,,,
bob,0,28639573,1013,0.0093,0.2009,1.32,,-1.0207,0.3649,0.1603,,,,
bob,0,28639573,1014,0.0075,0.2042,1.18,,-1.0361,0.3648,0.1494,,,,
bob,0,28639573,1015,0.0095,0.2258,1.3,,-1.0312,0.3647,0.1654,,,,
bob,0,28639573,1016,0.0037,0.2376,1.44,,-1.0183,0.3645,0.1722,,,,
bob,0,28639573,1017,0.0072,0.2412,1.38,,-1.0342,0.3644,0.1697,,,,
bob,0,28639573,1018,0.0038,0.2431,1.44,,-1.0357,0.3643,0.1873,,,,
bob,0,28639573,1019,0.0036,0.2183,1.28,,-1.0382,0.3641,0.1616,,,,
bob,0,28639573,1020,0.0077,0.2078,1.28,,-1.0229,0.364,0.165,,,,
bob,0,28639573,1021,0.0099,0.2427,1.52,,-1.014,0.3639,0.188,,,,
bob,0,28639573,1022,0.0031,0.2288,1.24,,-1.0261,0.3637,0.1687,,,,
bob,0,28639573,1023,0.0059,0.1999,1.38,,-1.0151,0.3636,0.1645,,,,
bob,0,28639573,1024,0.0064,0.209,1.34,,-1.0127,0.3635,0.1715,,,,
bob,0,28639573,1025,0.0112,0.22,1.46,,-1.0171,0.3633,0.1731,,,,
bob,0,28639573,1026,0.0079,0.223,1.3,,-1.0229,0.3632,0.1723,,,,
bob,0,28639573,1027,0.0078,0.216,1.26,,-1.0325,0.3631,0.167,,,,
bob,0,28642167,1028,0.0066,0.2511,1.28,,-1.0642,0.3629,0.1763,,,,
bob,0,28642167,1029,0.004,0.2088,1.16,,-1.0594,0.3628,0.1545,,,,
bob,0,28642167,1030,0.0036,0.2264,1.3599999999999999,,-1.0519,0.3627,0.1724,,,,
bob,0,28642167,1031,0.0055,0.1863,1.0,,-1.0495,0.3625,0.1381,,,,
bob,0,28642167,1032,0.0042,0.1756,1.0,,-0.9967,0.3624,0.1241,,,,
bob,0,28642167,1033,0.0176,0.213,1.3599999999999999,,-0.9985,0.3623,0.146,,,,
bob,0,28642167,1034,0.0042,0.2339,1.46,,-1.0395,0.3621,0.1777,,,,
bob,0,28642167,1035,0.0025,0.2524,1.5599999999999998,,-1.0315,0.362,0.2079,,,,
bob,0,28642167,1036,0.0067,0.2226,1.28,,-1.0558,0.3619,0.1748,,,,
bob,0,28642167,1037,0.0041,0.1812,1.0,,-1.0285,0.3617,0.14,,,,
bob,0,28642167,1038,0.0073,0.1681,0.88,,-1.0238,0.3616,0.1115,,,,
bob,0,28642167,1039,0.0049,0.1565,1.0,,-1.0213,0.3615,0.112,,,,
bob,0,28642167,1040,0.0041,0.1772,1.16,,-0.9973,0.3613,0.1449,,,,
bob,0,28642167,1041,0.0105,0.1996,1.28,,-1.0071,0.3612,0.1548,,,,
bob,0,28642167,1042,0.0025,0.1764,0.9400000000000001,,-1.0482,0.3611,0.1406,,,,
bob,0,28642167,1043,0.0033,0.2061,1.3,,-1.0263,0.3609,0.1518,,,,
bob,0,28642167,1044,0.0025,0.1818,1.16,,-1.0116,0.3608,0.1509,,,,
bob,0,28642167,1045,0.0071,0.1919,1.22,,-1.0107,0.3607,0.1617,,,,
bob,0,28642167,1046,0.0025,0.1772,0.9199999999999999,,-1.0165,0.3605,0.1285,,,,
bob,0,28642167,1047,0.0043,0.1578,0.96,,-1.0216,0.3604,0.1238,,,,
bob,0,28642167,1048,0.005,0.1889,1.2,,-1.028,0.3603,0.1408,,,,
bob,0,28642167,1049,0.0048,0.2056,1.26,,-1.0118,0.3601,0.1538,,,,
bob,0,28642167,1050,0.0026,0.2054,1.3,,-1.0171,0.36,0.1706,,,,
bob,0,28642167,1051,0.0052,0.2026,1.26,,-1.0069,0.3599,0.1559,,,,
bob,0,28642167,1052,0.0052,0.1696,1.02,,-1.008,0.3597,0.1351,,,,
bob,0,28642167,1053,0.004,0.1866,1.2,,-1.0154,0.3596,0.1514,,,,
bob,0,28642167,1054,0.009,0.197,1.1400000000000001,,-1.0151,0.3595,0.1508,,,,
bob,0,28642167,1055,0.0063,0.1931,1.0,,-1.0189,0.3593,0.1241,,,,
bob,0,28642167,1056,0.0122,0.1737,1.04,,-0.9746,0.3592,0.1364,,,,
bob,0,28642167,1057,0.0106,0.2244,1.3599999999999999,,-1.0,0.3591,0.1673,,,,
bob,0,28642167,1058,0.0115,0.2157,1.08,,-1.0147,0.3589,0.1719,,,,
bob,0,28642167,1059,0.0096,0.1677,1.04,,-1.0327,0.3588,0.1427,,,,
bob,0,28642167,1060,0.0056,0.1481,0.9199999999999999,,-1.0144,0.3587,0.115,,,,
bob,0,28642167,1061,0.0055,0.1891,1.18,,-1.0154,0.3585,0.1533,,,,
bob,0,28642167,1062,0.0077,0.1837,1.0999999999999999,,-1.0084,0.3584,0.1501,,,,
bob,0,28642167,1063,0.0055,0.1766,1.0999999999999999,,-1.0132,0.3583,0.1423,,,,
bob,0,28642167,1064,0.0052,0.1804,1.1400000000000001,,-1.0109,0.3581,0.139,,,,
bob,0,28642167,1065,0.0061,0.1789,1.18,,-1.0316,0.358,0.1433,,,,
bob,0,28642167,1066,0.0054,0.221,1.1400000000000001,,-1.0253,0.3579,0.1533,,,,
bob,0,28642167,1067,0.0056,0.1968,1.16,,-1.0135,0.3577,0.138,,,,
bob,0,28642167,1068,0.007,0.203,1.1400000000000001,,-1.0259,0.3576,0.1562,,,,
bob,0,28642167,1069,0.0035,0.1745,1.08,,-1.0231,0.3575,0.1269,,,,
bob,0,28642167,1070,0.0056,0.2016,1.1199999999999999,,-1.0178,0.3573,0.141,,,,
bob,0,28642167,1071,0.0075,0.1948,0.98,,-1.0153,0.3572,0.1292,,,,
bob,0,28642167,1072,0.0045,0.1642,0.98,,-1.0266,0.3571,0.1201,,,,
bob,0,28642167,1073,0.0062,0.163,0.98,,-1.0224,0.3569,0.1293,,,,
bob,0,28642167,1074,0.008,0.1815,1.26,,-1.0242,0.3568,0.1438,,,,
bob,0,28642167,1075,0.0058,0.1826,1.1199999999999999,,-1.0307,0.3567,0.1395,,,,
bob,0,28642167,1076,0.0067,0.1942,1.2,,-1.019,0.3565,0.1659,,,,
bob,0,28642167,1077,0.0061,0.1946,1.26,,-1.0252,0.3564,0.1599,,,,
