agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28580924,39,-0.0005,0.0996,0.5,,-1.0885,0.0682,,,,
bob,1,28580924,40,-0.0005,0.1037,0.54,,-1.0851,0.073,,,,
bob,1,28580924,41,0.0001,0.0985,0.52,,-1.1064,0.0745,,,,
bob,1,28580924,42,-0.0,0.0958,0.54,,-1.0907,0.0704,,,,
bob,1,28580924,43,0.0009,0.1088,0.5599999999999999,,-1.0756,0.0842,,,,
bob,1,28580924,44,-0.0008,0.0859,0.44,,-1.0878,0.0615,,,,
bob,1,28580924,45,-0.0002,0.1092,0.58,,-1.0535,0.0775,,,,
bob,1,28580924,46,0.0004,0.1196,0.62,,-1.0825,0.0872,,,,
bob,1,28580924,47,-0.0008,0.0801,0.42,,-1.0739,0.058,,,,
bob,1,28580924,48,0.0,0.0906,0.5,,-1.0863,0.067,,,,
bob,1,28580924,49,-0.0002,0.0861,0.45999999999999996,,-1.0919,0.0659,,,,
bob,1,28580924,50,-0.0002,0.0926,0.48,,-1.0849,0.0671,,,,
bob,1,28580924,51,-0.0002,0.0958,0.52,,-1.0907,0.0718,,,,
bob,1,28580924,52,0.0003,0.1016,0.52,,-1.0682,0.0728,,,,
bob,1,28580924,53,0.0001,0.074,0.38,,-1.0864,0.0501,,,,
bob,1,28580924,54,-0.0005,0.0897,0.5,,-1.089,0.0707,,,,
bob,1,28580924,55,-0.0003,0.0979,0.54,,-1.0667,0.0757,,,,
bob,1,28580924,56,-0.0007,0.1099,0.6,,-1.0706,0.0817,,,,
bob,1,28580924,57,0.0009,0.1004,0.5,,-1.0606,0.073,,,,
bob,1,28580924,58,-0.0004,0.0961,0.5,,-1.0632,0.0702,,,,
bob,1,28580924,59,-0.0007,0.0734,0.38,,-1.0615,0.053,,,,
bob,1,28580924,60,-0.0002,0.1032,0.54,,-1.1086,0.0767,,,,
bob,1,28580924,61,0.0001,0.1164,0.64,,-1.095,0.0914,,,,
bob,1,28580924,62,0.0,0.1099,0.6,,-1.0896,0.0823,,,,
bob,1,28580924,63,0.0002,0.0844,0.45999999999999996,,-1.0949,0.066,,,,
bob,1,28580924,64,0.0001,0.083,0.45999999999999996,,-1.0931,0.0638,,,,
bob,1,28580924,65,0.0002,0.0994,0.52,,-1.0966,0.072,,,,
bob,1,28580924,66,-0.0012,0.0924,0.48,,-1.0945,0.0659,,,,
bob,1,28580924,67,0.0004,0.1206,0.64,,-1.103,0.092,,,,
bob,1,28580924,68,0.0009,0.1075,0.58,,-1.0853,0.0826,,,,
bob,1,28580924,69,-0.0001,0.1057,0.5599999999999999,,-1.0455,0.0772,,,,
bob,1,28580924,70,0.0005,0.1134,0.62,,-1.0877,0.0896,,,,
bob,1,28580924,71,0.0001,0.1136,0.62,,-1.0912,0.0871,,,,
bob,1,28580924,72,0.0003,0.114,0.64,,-1.0908,0.0893,,,,
bob,1,28580924,73,0.0006,0.1095,0.6,,-1.0908,0.0861,,,,
bob,1,28580924,74,0.0004,0.1008,0.52,,-1.0918,0.0718,,,,
bob,1,28580924,75,-0.0,0.1057,0.6,,-1.1052,0.0836,,,,
bob,1,28580924,76,0.0015,0.1076,0.54,,-1.0642,0.079,,,,
bob,1,28580924,77,0.0019,0.1149,0.6,,-1.0858,0.0858,,,,
bob,1,28580924,78,0.0007,0.0919,0.48,,-1.0893,0.0662,,,,
bob,1,28580924,79,0.0017,0.0916,0.5,,-1.0864,0.0732,,,,
bob,1,28580924,80,0.0003,0.0933,0.5,,-1.0848,0.0671,,,,
bob,1,28580924,81,0.0004,0.0875,0.45999999999999996,,-1.073,0.0661,,,,
bob,1,28580924,82,0.0007,0.0973,0.54,,-1.0671,0.0751,,,,
bob,1,28580924,83,0.0004,0.1118,0.5599999999999999,,-1.0636,0.0792,,,,
bob,1,28580924,84,0.0003,0.1044,0.54,,-1.0854,0.0746,,,,
bob,1,28580924,85,0.0009,0.1185,0.62,,-1.1018,0.0854,,,,
bob,1,28580924,86,0.0004,0.0814,0.42,,-1.0671,0.0583,,,,
bob,1,28580924,87,0.0015,0.112,0.58,,-1.075,0.0821,,,,
bob,1,28580924,88,0.0004,0.0943,0.5599999999999999,,-1.0702,0.08,,,,
bob,1,28580924,89,0.0012,0.0974,0.52,,-1.0876,0.073,,,,
bob,1,28580924,90,0.0013,0.0848,0.5,,-1.0799,0.0721,,,,
bob,1,28580924,91,0.0009,0.0968,0.48,,-1.1238,0.0686,,,,
bob,1,28580924,92,0.001,0.1097,0.54,,-1.0979,0.0783,,,,
bob,1,28580924,93,0.0011,0.0932,0.48,,-1.1029,0.0641,,,,
bob,1,28580924,94,0.0009,0.0931,0.45999999999999996,,-1.0851,0.0645,,,,
bob,1,28580924,95,0.0013,0.1012,0.5599999999999999,,-1.0977,0.0793,,,,
bob,1,28580924,96,0.0006,0.1012,0.52,,-1.0986,0.0719,,,,
bob,1,28580924,97,0.001,0.0908,0.5,,-1.0984,0.0691,,,,
bob,1,28580924,98,0.0005,0.0907,0.52,,-1.0849,0.07,,,,
bob,1,28580924,99,0.0012,0.0885,0.45999999999999996,,-1.0874,0.0669,,,,
bob,1,28580924,100,0.0012,0.0836,0.45999999999999996,,-1.1064,0.0636,,,,
bob,1,28580924,101,-0.0002,0.1073,0.58,,-1.1077,0.0835,,,,
bob,1,28580924,102,0.0018,0.0868,0.45999999999999996,,-1.0943,0.0671,,,,
bob,1,28580924,103,0.0026,0.1082,0.58,,-1.0991,0.0813,,,,
bob,1,28580924,104,0.0022,0.1187,0.64,,-1.0921,0.0923,,,,
bob,1,28580924,105,0.003,0.1142,0.6,,-1.1043,0.0844,,,,
bob,1,28580924,106,0.0014,0.0872,0.45999999999999996,,-1.1097,0.0612,,,,
bob,1,28580924,107,0.0,0.1001,0.5,,-1.0716,0.0732,,,,
bob,1,28580924,108,0.0014,0.0949,0.48,,-1.0584,0.0662,,,,
bob,1,28580924,109,0.0017,0.0963,0.54,,-1.0645,0.0767,,,,
bob,1,28580924,110,0.0006,0.1016,0.5,,-1.0744,0.0718,,,,
bob,1,28580924,111,0.0009,0.0896,0.44,,-1.1001,0.0619,,,,
bob,1,28580924,112,0.0022,0.1144,0.58,,-1.1106,0.0842,,,,
bob,1,28580924,113,0.0018,0.0843,0.45999999999999996,,-1.105,0.063,,,,
bob,1,28580924,114,0.0022,0.1086,0.5599999999999999,,-1.0755,0.0801,,,,
bob,1,28580924,115,0.0012,0.0997,0.52,,-1.0806,0.0732,,,,
bob,1,28580924,116,0.0026,0.1007,0.52,,-1.0764,0.0737,,,,
bob,1,28580924,117,0.0005,0.0827,0.4,,-1.0704,0.0579,,,,
bob,1,28580924,118,0.0007,0.0844,0.42,,-1.1051,0.059,,,,
bob,1,28580924,119,0.0015,0.0742,0.38,,-1.0915,0.0525,,,,
bob,1,28580924,120,0.0003,0.1116,0.6,,-1.0687,0.0869,,,,
bob,1,28580924,121,0.0009,0.1093,0.5599999999999999,,-1.0604,0.0816,,,,
bob,1,28580924,122,0.0033,0.1076,0.58,,-1.0813,0.0822,,,,
bob,1,28580924,123,0.0001,0.0942,0.5,,-1.0722,0.0718,,,,
bob,1,28580924,124,0.0011,0.1102,0.54,,-1.0739,0.0775,,,,
bob,1,28580924,125,0.0031,0.1085,0.5599999999999999,,-1.0718,0.08,,,,
bob,1,28580924,126,0.003,0.0964,0.48,,-1.0516,0.0674,,,,
bob,1,28580924,127,0.002,0.1056,0.54,,-1.0549,0.0779,,,,
bob,1,28580924,128,0.0011,0.1009,0.54,,-1.0519,0.0755,,,,
bob,1,28580924,129,0.0034,0.0957,0.48,,-1.0438,0.0687,,,,
bob,1,28580924,130,0.0005,0.1092,0.5599999999999999,,-1.033,0.0809,,,,
bob,1,28580924,131,0.0012,0.1056,0.52,,-1.041,0.0753,,,,
bob,1,28580924,132,0.0008,0.109,0.54,,-1.0507,0.0799,,,,
bob,1,28580924,133,0.003,0.0895,0.48,,-1.0445,0.0656,,,,
bob,1,28580924,134,0.0033,0.0939,0.5,,-1.0439,0.0703,,,,
bob,1,28580924,135,0.0039,0.0917,0.52,,-1.0405,0.071,,,,
bob,1,28580924,136,0.003,0.111,0.6,,-1.0414,0.0837,,,,
bob,1,28580924,137,0.0011,0.0875,0.48,,-1.0463,0.0635,,,,
bob,1,28580924,138,0.0034,0.0969,0.5,,-1.0365,0.0714,,,,
bob,1,28580924,139,0.0024,0.1099,0.58,,-1.033,0.0811,,,,
bob,1,28580924,140,0.0024,0.0848,0.42,,-1.0426,0.0606,,,,
bob,1,28580924,141,0.0014,0.1018,0.52,,-1.0462,0.0742,,,,
bob,1,28580924,142,0.0015,0.1005,0.54,,-1.0481,0.0743,,,,
bob,1,28580924,143,0.0046,0.1042,0.5599999999999999,,-1.0403,0.0782,,,,
bob,1,28580924,144,0.0033,0.1159,0.6,,-1.0427,0.0821,,,,
bob,1,28580924,145,0.0039,0.1126,0.6,,-1.0395,0.0864,,,,
bob,1,28580924,146,0.001,0.1129,0.5599999999999999,,-1.0382,0.0813,,,,
bob,1,28580924,147,0.001,0.0787,0.4,,-1.0322,0.0561,,,,
bob,1,28580924,148,0.0027,0.1141,0.6,,-1.043,0.0862,,,,
bob,1,28580924,149,0.0029,0.0835,0.44,,-1.0307,0.0584,,,,
bob,1,28580924,150,0.0001,0.1062,0.5599999999999999,,-1.0334,0.0791,,,,
bob,1,28580924,151,0.0013,0.0796,0.4,,-1.0412,0.0543,,,,
bob,1,28580924,152,0.0004,0.0998,0.52,,-1.0421,0.0714,,,,
bob,1,28580924,153,0.0007,0.0935,0.45999999999999996,,-1.0326,0.0642,,,,
bob,1,28580924,154,0.0006,0.0893,0.45999999999999996,,-1.0538,0.0646,,,,
bob,1,28580924,155,0.0029,0.0918,0.48,,-1.0317,0.0676,,,,
bob,1,28580924,156,0.0003,0.1094,0.54,,-1.0381,0.0785,,,,
bob,1,28580924,157,0.0006,0.104,0.5599999999999999,,-1.0341,0.0769,,,,
bob,1,28580924,158,0.0017,0.0861,0.45999999999999996,,-1.0325,0.0645,,,,
bob,1,28580924,159,0.001,0.1027,0.5599999999999999,,-1.0368,0.0789,,,,
bob,1,28580924,160,0.0028,0.1013,0.54,,-1.0392,0.074,,,,
bob,1,28580924,161,0.0043,0.0786,0.4,,-1.0297,0.0539,,,,
bob,1,28580924,162,0.0015,0.0931,0.52,,-1.0444,0.0719,,,,
bob,1,28580924,163,0.0012,0.1038,0.54,,-1.0415,0.0749,,,,
bob,1,28580924,164,0.0014,0.1117,0.5599999999999999,,-1.0439,0.079,,,,
bob,1,28580924,165,0.0023,0.1037,0.54,,-1.035,0.0757,,,,
bob,1,28580924,166,0.006,0.0937,0.48,,-1.0399,0.0663,,,,
bob,1,28580924,167,0.0014,0.1043,0.54,,-1.0229,0.0756,,,,
bob,1,28580924,168,0.0017,0.0834,0.44,,-1.0299,0.061,,,,
bob,1,28580924,169,0.0021,0.0887,0.45999999999999996,,-1.0403,0.0645,,,,
bob,1,28580924,170,0.0038,0.1114,0.62,,-1.0417,0.0845,,,,
bob,1,28580924,171,0.0037,0.0791,0.42,,-1.043,0.0561,,,,
bob,1,28580924,172,0.001,0.0939,0.5,,-1.0414,0.0685,,,,
bob,1,28580924,173,0.0008,0.0884,0.44,,-1.0383,0.0631,,,,
bob,1,28580924,174,0.0004,0.0789,0.42,,-1.0475,0.0566,,,,
bob,1,28580924,175,0.0046,0.092,0.52,,-1.0473,0.0716,,,,
bob,1,28580924,176,0.0022,0.0938,0.5,,-1.0432,0.068,,,,
bob,1,28580924,177,0.0054,0.1098,0.6,,-1.0307,0.0832,,,,
bob,1,28580924,178,0.0025,0.0996,0.54,,-1.0332,0.0732,,,,
bob,1,28580924,179,0.0046,0.0873,0.5,,-1.0393,0.0663,,,,
bob,1,28580924,180,0.0011,0.094,0.48,,-1.0401,0.065,,,,
bob,1,28580924,181,0.0012,0.0937,0.48,,-1.0407,0.0673,,,,
bob,1,28580924,182,0.0049,0.0819,0.45999999999999996,,-1.0423,0.0609,,,,
bob,1,28580924,183,0.0046,0.0886,0.5,,-1.0434,0.0688,,,,
bob,1,28580924,184,0.0022,0.0944,0.5,,-1.0254,0.0688,,,,
bob,1,28580924,185,0.0013,0.089,0.5,,-1.0393,0.0673,,,,
bob,1,28580924,186,0.002,0.086,0.45999999999999996,,-1.0349,0.0626,,,,
bob,1,28580924,187,0.003,0.0929,0.48,,-1.0386,0.0649,,,,
bob,1,28580924,188,0.0043,0.0907,0.5,,-1.0377,0.0701,,,,
bob,1,28580924,189,0.0017,0.0883,0.48,,-1.0517,0.0652,,,,
bob,1,28580924,190,0.003,0.0921,0.5,,-1.0488,0.0695,,,,
bob,1,28580924,191,0.0029,0.0828,0.45999999999999996,,-1.0353,0.0629,,,,
bob,1,28580924,192,0.0019,0.0931,0.48,,-1.0303,0.0661,,,,
bob,1,28580924,193,0.005,0.0782,0.44,,-1.036,0.0595,,,,
bob,1,28580924,194,0.0013,0.0866,0.45999999999999996,,-1.0441,0.0618,,,,
bob,1,28580924,195,0.0016,0.0786,0.45999999999999996,,-1.0322,0.0604,,,,
bob,1,28580924,196,0.0024,0.085,0.44,,-1.0198,0.0599,,,,
bob,1,28580924,197,0.0037,0.0928,0.48,,-1.0246,0.0647,,,,
bob,1,28580924,198,0.0019,0.098,0.52,,-1.02,0.0748,,,,
bob,1,28580924,199,0.001,0.0974,0.5599999999999999,,-1.0459,0.0793,,,,
bob,1,28580924,200,0.0005,0.0793,0.45999999999999996,,-1.0453,0.0611,,,,
bob,1,28580924,201,-0.0001,0.0973,0.52,,-1.0315,0.0703,,,,
bob,1,28580924,202,0.0008,0.092,0.52,,-1.0518,0.0695,,,,
bob,1,28580924,203,0.0001,0.0839,0.5,,-1.0511,0.0645,,,,
bob,1,28580924,204,0.0003,0.0918,0.48,,-1.0344,0.0641,,,,
bob,1,28580924,205,0.0023,0.0757,0.42,,-1.041,0.0563,,,,
bob,1,28580924,206,0.0022,0.0834,0.45999999999999996,,-1.0437,0.0614,,,,
bob,1,28580924,207,0.0054,0.0853,0.48,,-1.0374,0.0638,,,,
bob,1,28580924,208,0.0055,0.083,0.45999999999999996,,-1.0434,0.0624,,,,
bob,1,28580924,209,0.0036,0.0647,0.38,,-1.0441,0.0484,,,,
bob,1,28590177,210,-0.0009,0.0853,0.45999999999999996,,-1.0424,0.0632,,,,
bob,1,28590177,211,0.0073,0.0992,0.54,,-1.0807,0.0751,,,,
bob,1,28590177,212,-0.017,0.1076,0.52,,-1.0944,0.0708,,,,
bob,1,28590177,213,-0.0095,0.0959,0.48,,-1.1187,0.0631,,,,
bob,1,28590177,214,-0.003,0.0904,0.48,,-1.1205,0.0631,,,,
bob,1,28590177,215,-0.0002,0.0713,0.38,,-1.1379,0.0454,,,,
bob,1,28590177,216,-0.0016,0.0966,0.52,,-1.1218,0.0688,,,,
bob,1,28590177,217,0.0002,0.0938,0.5,,-1.0984,0.0666,,,,
bob,1,28590177,218,0.0001,0.0958,0.52,,-1.0904,0.068,,,,
bob,1,28590177,219,0.0015,0.0989,0.54,,-1.0255,0.0709,,,,
bob,1,28590177,220,0.0025,0.1123,0.64,,-1.0757,0.0835,,,,
bob,1,28590177,221,0.0016,0.1034,0.5599999999999999,,-1.0808,0.0735,,,,
bob,1,28590177,222,0.0031,0.0894,0.48,,-1.0856,0.0632,,,,
bob,1,28590177,223,0.0032,0.1001,0.52,,-1.0781,0.0676,,,,
bob,1,28590177,224,0.0026,0.1045,0.6,,-1.099,0.077,,,,
bob,1,28590177,225,0.0016,0.1102,0.58,,-1.027,0.0762,,,,
bob,1,28590177,226,0.0022,0.0901,0.48,,-1.0617,0.0621,,,,
bob,1,28590177,227,0.0022,0.0782,0.42,,-1.0903,0.0503,,,,
bob,1,28590177,228,0.0036,0.0787,0.45999999999999996,,-1.0662,0.0567,,,,
bob,1,28590177,229,0.0031,0.1105,0.62,,-1.0597,0.0817,,,,
bob,1,28590177,230,0.0035,0.1016,0.5599999999999999,,-1.0319,0.0711,,,,
bob,1,28590177,231,0.0042,0.0868,0.48,,-1.0615,0.06,,,,
bob,1,28590177,232,0.0041,0.1006,0.54,,-1.0259,0.0682,,,,
bob,1,28590177,233,0.0049,0.1346,0.74,,-1.0271,0.0998,,,,
bob,1,28590177,234,0.0036,0.1234,0.64,,-1.0343,0.0867,,,,
bob,1,28590177,235,0.0032,0.1326,0.72,,-1.0481,0.0941,,,,
bob,1,28590177,236,0.0056,0.1116,0.6,,-1.05,0.0754,,,,
bob,1,28590177,237,0.0051,0.1104,0.64,,-1.0389,0.0797,,,,
bob,1,28590177,238,0.0045,0.1198,0.66,,-1.0643,0.0835,,,,
bob,1,28590177,239,0.0052,0.1141,0.66,,-0.998,0.0894,,,,
bob,1,28590177,240,0.0059,0.1035,0.6,,-1.0262,0.0765,,,,
bob,1,28590177,241,0.0037,0.1131,0.6799999999999999,,-1.0074,0.0827,,,,
bob,1,28590177,242,0.0046,0.1432,0.86,,-1.0281,0.1061,,,,
bob,1,28590177,243,0.0064,0.1612,0.9199999999999999,,-1.0221,0.1194,,,,
bob,1,28590177,244,0.0095,0.1387,0.8200000000000001,,-1.0412,0.1035,,,,
bob,1,28590177,245,0.0029,0.1377,0.8200000000000001,,-1.0285,0.105,,,,
bob,1,28590177,246,0.0037,0.1344,0.8,,-1.048,0.0992,,,,
bob,1,28590177,247,0.0028,0.1371,0.7799999999999999,,-1.0139,0.096,,,,
bob,1,28590177,248,0.0035,0.1225,0.76,,-1.0343,0.0984,,,,
bob,1,28590177,249,0.003,0.1198,0.6799999999999999,,-1.0488,0.0811,,,,
bob,1,28590177,250,0.0047,0.1498,0.8999999999999999,,-1.0297,0.1149,,,,
bob,1,28590177,251,0.0021,0.1213,0.6799999999999999,,-1.0377,0.0894,,,,
bob,1,28590177,252,0.003,0.1408,0.8200000000000001,,-1.0256,0.1045,,,,
bob,1,28590177,253,0.0044,0.1332,0.8200000000000001,,-1.0169,0.1049,,,,
bob,1,28590177,254,0.0042,0.14,0.88,,-1.0224,0.1139,,,,
bob,1,28590177,255,0.0052,0.1301,0.7799999999999999,,-1.0252,0.1008,,,,
bob,1,28590177,256,0.0032,0.1322,0.8,,-1.0362,0.1042,,,,
bob,1,28590177,257,0.0029,0.1203,0.6799999999999999,,-1.0258,0.0851,,,,
bob,1,28590177,258,0.0035,0.122,0.76,,-1.0164,0.0979,,,,
bob,1,28590177,259,0.0052,0.1465,0.9400000000000001,,-1.0266,0.1203,,,,
bob,1,28590177,260,0.0038,0.1437,0.86,,-1.0412,0.1145,,,,
bob,1,28590177,261,0.0038,0.1194,0.72,,-1.0228,0.0926,,,,
bob,1,28590177,262,0.0078,0.1615,0.96,,-1.021,0.1244,,,,
bob,1,28590177,263,0.0029,0.1544,0.8999999999999999,,-1.0343,0.1212,,,,
bob,1,28590177,264,0.0038,0.1383,0.7799999999999999,,-1.028,0.1014,,,,
bob,1,28590177,265,0.0028,0.1437,0.84,,-1.025,0.1061,,,,
bob,1,28590177,266,0.0031,0.1393,0.8200000000000001,,-1.0296,0.1047,,,,
bob,1,28590177,267,0.0036,0.144,0.8,,-1.0309,0.1022,,,,
bob,1,28590177,268,0.0045,0.1628,0.8999999999999999,,-1.0423,0.1165,,,,
bob,1,28590177,269,0.0027,0.1612,0.96,,-1.0205,0.1275,,,,
bob,1,28590177,270,0.0041,0.1364,0.76,,-1.0252,0.0957,,,,
bob,1,28590177,271,0.0051,0.1372,0.7799999999999999,,-1.0337,0.1021,,,,
bob,1,28590177,272,0.0046,0.1203,0.74,,-1.0287,0.0952,,,,
bob,1,28590177,273,0.0043,0.1292,0.76,,-1.0153,0.0965,,,,
bob,1,28590177,274,0.0041,0.1411,0.8999999999999999,,-1.0241,0.1162,,,,
bob,1,28590177,275,0.0033,0.1248,0.72,,-1.0204,0.0942,,,,
bob,1,28590177,276,0.0037,0.1435,0.96,,-1.0384,0.1249,,,,
bob,1,28590177,277,0.0031,0.1397,0.76,,-1.0166,0.0978,,,,
bob,1,28590177,278,0.0043,0.1514,0.84,,-1.0232,0.1087,,,,
bob,1,28590177,279,0.0046,0.1349,0.8200000000000001,,-1.0356,0.1051,,,,
bob,1,28590177,280,0.005,0.1611,0.98,,-1.0172,0.1264,,,,
bob,1,28590177,281,0.0064,0.1557,0.86,,-1.0269,0.1138,,,,
bob,1,28590177,282,0.0072,0.1257,0.7000000000000001,,-1.0104,0.0901,,,,
bob,1,28590177,283,0.0072,0.1397,0.86,,-1.0159,0.1109,,,,
bob,1,28590177,284,0.006,0.1576,0.96,,-1.0231,0.1263,,,,
bob,1,28590177,285,0.0046,0.1516,0.8999999999999999,,-1.023,0.1199,,,,
bob,1,28590177,286,0.0046,0.1383,0.7799999999999999,,-1.0235,0.1027,,,,
bob,1,28590177,287,0.0043,0.1132,0.6,,-1.0226,0.0754,,,,
bob,1,28590177,288,0.004,0.1483,0.86,,-1.027,0.1132,,,,
bob,1,28590177,289,0.0042,0.1868,0.86,,-1.0243,0.1144,,,,
bob,1,28590177,290,0.01,0.1809,0.8,,-1.0304,0.1039,,,,
bob,1,28590177,291,0.0043,0.1602,0.86,,-1.0268,0.1095,,,,
bob,1,28590177,292,0.0055,0.1411,0.84,,-1.015,0.1077,,,,
bob,1,28590177,293,0.0087,0.1514,0.8999999999999999,,-1.0316,0.1164,,,,
bob,1,28590177,294,0.0047,0.1485,0.9199999999999999,,-1.023,0.1202,,,,
bob,1,28590177,295,0.0049,0.1617,0.98,,-1.0291,0.1278,,,,
bob,1,28590177,296,0.0045,0.1668,0.9199999999999999,,-1.0226,0.122,,,,
bob,1,28590177,297,0.0048,0.1609,1.0,,-1.0282,0.128,,,,
bob,1,28590177,298,0.0055,0.1374,0.84,,-1.0199,0.1087,,,,
bob,1,28590177,299,0.0065,0.139,0.76,,-1.0231,0.0971,,,,
bob,1,28590177,300,0.0084,0.1324,0.86,,-1.0267,0.1087,,,,
bob,1,28590177,301,0.0071,0.1327,0.8200000000000001,,-1.0139,0.1063,,,,
bob,1,28590177,302,0.0027,0.1606,0.9400000000000001,,-1.0141,0.122,,,,
bob,1,28590177,303,0.0053,0.1407,0.86,,-1.0162,0.113,,,,
bob,1,28590177,304,0.0049,0.1502,0.88,,-1.0327,0.1152,,,,
bob,1,28590177,305,0.0051,0.1414,0.86,,-1.0344,0.1141,,,,
bob,1,28590177,306,0.0052,0.1771,1.0,,-1.032,0.1268,,,,
bob,1,28590177,307,0.002,0.1524,0.88,,-1.0308,0.1145,,,,
bob,1,28590177,308,0.0027,0.1226,0.72,,-1.0464,0.0948,,,,
bob,1,28590177,309,0.0019,0.1264,0.72,,-1.0292,0.0918,,,,
bob,1,28590177,310,0.0037,0.1284,0.6799999999999999,,-1.029,0.0858,,,,
bob,1,28590177,311,0.0022,0.17,0.88,,-1.031,0.1145,,,,
bob,1,28590177,312,0.002,0.1637,0.88,,-1.0324,0.1164,,,,
bob,1,28590177,313,0.0053,0.1333,0.8200000000000001,,-1.0212,0.1052,,,,
bob,1,28590177,314,0.0027,0.1395,0.74,,-1.0262,0.0963,,,,
bob,1,28590177,315,0.0058,0.1507,0.84,,-1.0283,0.1107,,,,
bob,1,28590177,316,0.0048,0.136,0.86,,-1.0257,0.1119,,,,
bob,1,28590177,317,0.0036,0.1445,0.9199999999999999,,-1.0211,0.1184,,,,
bob,1,28590177,318,0.0061,0.1442,0.8200000000000001,,-1.0139,0.1054,,,,
bob,1,28598809,490,0.0082,0.2519,1.02,,-1.0168,0.1307,,,,
bob,1,28598809,491,0.0024,0.2004,0.84,,-1.0631,0.0946,,,,
bob,1,28598809,492,0.0105,0.1344,0.74,,-1.089,0.077,,,,
bob,1,28598809,493,0.0189,0.1312,0.8,,-1.074,0.0819,,,,
bob,1,28598809,494,0.013,0.2005,1.22,,-1.058,0.1426,,,,
bob,1,28598809,495,0.0284,0.1638,0.98,,-1.0761,0.1134,,,,
bob,1,28598809,496,0.0057,0.2157,1.22,,-1.0751,0.1459,,,,
bob,1,28598809,497,0.0085,0.2451,1.28,,-1.0519,0.1569,,,,
bob,1,28598809,498,0.0086,0.2686,1.5599999999999998,,-1.0549,0.1977,,,,
bob,1,28598809,499,0.0068,0.2496,1.6,,-1.0608,0.2021,,,,
bob,1,28598809,500,0.0051,0.2167,1.32,,-1.0605,0.1656,,,,
bob,1,28598809,501,0.0121,0.1953,1.22,,-0.9915,0.1509,,,,
bob,1,28598809,502,0.028,0.202,1.18,,-0.9876,0.1506,,,,
bob,1,28598809,503,0.014,0.2468,1.28,,-1.0044,0.1564,,,,
bob,1,28598809,504,0.0256,0.2013,1.2,,-1.0202,0.1503,,,,
bob,1,28598809,505,0.012,0.2127,1.18,,-0.939,0.1468,,,,
bob,1,28598809,506,0.0392,0.2347,1.46,,-0.9296,0.1868,,,,
bob,1,28598809,507,0.0157,0.2294,1.0999999999999999,,-1.0198,0.1341,,,,
bob,1,28598809,508,0.0164,0.213,1.32,,-1.0005,0.1662,,,,
bob,1,28598809,509,0.0157,0.2087,1.16,,-1.0092,0.1481,,,,
bob,1,28598809,510,0.0116,0.2437,1.4200000000000002,,-0.9969,0.1752,,,,
bob,1,28598809,511,0.0166,0.2338,1.48,,-1.0218,0.1804,,,,
bob,1,28598809,512,0.0114,0.2827,1.8399999999999999,,-1.0086,0.2212,,,,
bob,1,28598809,513,0.0136,0.262,1.76,,-1.0266,0.2292,,,,
bob,1,28598809,514,0.007,0.2495,1.5599999999999998,,-0.9793,0.1906,,,,
bob,1,28598809,515,0.0134,0.1815,1.1400000000000001,,-1.0244,0.1451,,,,
bob,1,28598809,516,0.0082,0.1506,0.88,,-0.9789,0.1097,,,,
bob,1,28598809,517,0.0158,0.1619,0.98,,-0.9937,0.1183,,,,
bob,1,28598809,518,0.0114,0.2537,1.24,,-0.9937,0.1493,,,,
bob,1,28598809,519,0.0127,0.2709,1.48,,-1.0196,0.1844,,,,
bob,1,28598809,520,0.0096,0.2135,1.24,,-1.0006,0.1516,,,,
bob,1,28598809,521,0.0176,0.1616,1.0,,-1.0106,0.125,,,,
bob,1,28598809,522,0.0091,0.1509,0.8999999999999999,,-1.0207,0.1106,,,,
bob,1,28598809,523,0.0131,0.1845,1.28,,-1.0047,0.1596,,,,
bob,1,28598809,524,0.0062,0.2074,1.1400000000000001,,-1.0216,0.1402,,,,
bob,1,28598809,525,0.0122,0.2139,1.24,,-1.0074,0.1555,,,,
bob,1,28598809,526,0.0091,0.2125,1.1400000000000001,,-0.9939,0.1411,,,,
bob,1,28598809,527,0.0145,0.2559,1.38,,-0.9928,0.1706,,,,
bob,1,28598809,528,0.0108,0.2229,1.44,,-1.0188,0.1824,,,,
bob,1,28598809,529,0.0114,0.1922,1.34,,-1.017,0.167,,,,
bob,1,28598809,530,0.0076,0.1913,1.24,,-1.0167,0.1544,,,,
bob,1,28598809,531,0.0106,0.2329,1.34,,-1.0206,0.1682,,,,
bob,1,28598809,532,0.0102,0.2493,1.52,,-1.0183,0.1941,,,,
bob,1,28598809,533,0.0076,0.2185,1.28,,-1.0179,0.1617,,,,
bob,1,28598809,534,0.0119,0.2625,1.48,,-1.0053,0.1886,,,,
bob,1,28598809,535,0.0088,0.2273,1.24,,-1.0278,0.1498,,,,
bob,1,28598809,536,0.0122,0.2447,1.52,,-1.0088,0.1896,,,,
bob,1,28598809,537,0.01,0.2414,1.5,,-1.0225,0.1934,,,,
bob,1,28598809,538,0.008,0.2078,1.4200000000000002,,-1.0072,0.1793,,,,
bob,1,28598809,539,0.0083,0.2238,1.34,,-1.0113,0.1679,,,,
bob,1,28598809,540,0.0074,0.2268,1.5599999999999998,,-1.0239,0.1925,,,,
bob,1,28598809,541,0.0092,0.2478,1.6400000000000001,,-1.0325,0.206,,,,
