agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,2,28642157,3076,0.0009,0.0982,0.76,,-1.039,0.1,0.0709,,,,
bob,2,28642157,3077,0.0005,0.1073,0.8200000000000001,,-1.0407,0.1,0.0812,,,,
bob,2,28642157,3078,0.0008,0.1386,0.9400000000000001,,-1.033,0.1,0.0988,,,,
bob,2,28642157,3079,0.0014,0.1346,0.96,,-1.035,0.1,0.0975,,,,
bob,2,28642157,3080,0.0009,0.1336,0.88,,-1.0205,0.1,0.0897,,,,
bob,2,28642157,3081,0.0012,0.1353,0.8999999999999999,,-1.0347,0.1,0.09,,,,
bob,2,28642157,3082,0.0003,0.136,0.98,,-1.0291,0.1,0.1042,,,,
bob,2,28642157,3083,0.0013,0.1734,1.08,,-1.0175,0.1,0.1165,,,,
bob,2,28642157,3084,0.0009,0.15,1.08,,-1.0271,0.1,0.1195,,,,
bob,2,28642157,3085,-0.0003,0.1345,0.88,,-1.045,0.1,0.0881,,,,
bob,2,28642157,3086,-0.0004,0.1274,0.8999999999999999,,-1.0329,0.1,0.0953,,,,
bob,2,28642157,3087,0.0002,0.1176,0.8200000000000001,,-1.02,0.1,0.0819,,,,
bob,2,28642157,3088,0.001,0.1249,0.9400000000000001,,-1.0289,0.1,0.0994,,,,
bob,2,28642157,3089,0.0004,0.1484,0.9199999999999999,,-1.0321,0.1,0.0977,,,,
bob,2,28642157,3090,0.0002,0.1318,0.8999999999999999,,-1.0215,0.1,0.0961,,,,
bob,2,28642157,3091,0.0017,0.1108,0.84,,-1.0288,0.1,0.0897,,,,
bob,2,28642157,3092,-0.0008,0.1409,0.86,,-1.0177,0.1,0.0899,,,,
bob,2,28642157,3093,0.0007,0.1257,0.86,,-1.0355,0.1,0.0862,,,,
bob,2,28642157,3094,0.0009,0.1243,0.88,,-1.0322,0.1,0.093,,,,
bob,2,28642157,3095,-0.0004,0.1413,0.8999999999999999,,-1.0338,0.1,0.0961,,,,
bob,2,28642157,3096,0.0013,0.1329,0.98,,-1.0245,0.1,0.1027,,,,
bob,2,28642157,3097,0.0004,0.1195,0.8200000000000001,,-1.0305,0.1,0.0828,,,,
bob,2,28642157,3098,0.0017,0.1187,0.8200000000000001,,-1.0175,0.1,0.0802,,,,
bob,2,28642157,3099,0.0024,0.1178,0.84,,-1.0177,0.1,0.0856,,,,
bob,2,28642157,3100,0.0012,0.1184,0.86,,-1.0187,0.1,0.0871,,,,
bob,2,28642157,3101,0.0012,0.1312,0.88,,-1.0281,0.1,0.0897,,,,
bob,2,28642157,3102,0.001,0.1504,0.98,,-1.0228,0.1,0.1029,,,,
bob,2,28642157,3103,0.001,0.1364,0.96,,-1.0279,0.1,0.1021,,,,
bob,2,28642157,3104,0.0006,0.1185,0.84,,-1.0227,0.1,0.0902,,,,
bob,2,28642157,3105,0.0016,0.1468,1.06,,-1.0341,0.1,0.1109,,,,
bob,2,28642157,3106,0.0007,0.1213,0.84,,-1.0303,0.1,0.0843,,,,
bob,2,28642157,3107,0.0,0.1303,0.84,,-1.0255,0.1,0.0859,,,,
bob,2,28642157,3108,0.0005,0.1177,0.86,,-1.036,0.1,0.0859,,,,
bob,2,28642157,3109,0.0001,0.148,1.0,,-1.0266,0.1,0.1044,,,,
bob,2,28642157,3110,0.0019,0.1321,0.9400000000000001,,-1.0286,0.1,0.0963,,,,
bob,2,28642157,3111,0.0016,0.1197,0.84,,-1.0395,0.1,0.0817,,,,
bob,2,28642157,3112,0.002,0.1285,0.9400000000000001,,-1.0384,0.1,0.0988,,,,
bob,2,28642157,3113,0.0023,0.1411,0.9400000000000001,,-1.028,0.1,0.0975,,,,
bob,2,28642157,3114,0.0013,0.1279,0.86,,-1.0293,0.1,0.0904,,,,
bob,2,28642157,3115,0.0019,0.1248,0.84,,-1.0257,0.1,0.0891,,,,
bob,2,28642157,3116,-0.0008,0.1289,0.88,,-1.0225,0.1,0.0946,,,,
bob,2,28642157,3117,0.0026,0.1434,0.86,,-1.0169,0.1,0.0916,,,,
bob,2,28642157,3118,0.0009,0.1281,0.9199999999999999,,-1.0318,0.1,0.0939,,,,
bob,2,28642157,3119,0.0,0.1218,0.84,,-1.032,0.1,0.0841,,,,
bob,2,28642157,3120,-0.0005,0.1608,1.1199999999999999,,-1.0355,0.1,0.1274,,,,
bob,2,28642157,3121,0.0015,0.157,1.0999999999999999,,-1.0366,0.1,0.121,,,,
bob,2,28642157,3122,0.0001,0.1366,0.98,,-1.0344,0.1,0.1023,,,,
bob,2,28642157,3123,0.0007,0.1202,0.86,,-1.0451,0.1,0.092,,,,
bob,2,28642157,3124,-0.0001,0.1065,0.7799999999999999,,-1.0254,0.1,0.0777,,,,
bob,2,28642157,3125,0.0021,0.1424,0.98,,-1.0392,0.1,0.1015,,,,
bob,2,28642157,3126,0.001,0.137,0.9400000000000001,,-1.0315,0.1,0.0963,,,,
bob,2,28642157,3127,0.0012,0.1434,1.04,,-1.0221,0.1,0.1122,,,,
bob,2,28642157,3128,0.001,0.1404,0.98,,-1.0386,0.1,0.1029,,,,
bob,2,28642157,3129,0.0007,0.1423,1.06,,-1.0322,0.1,0.117,,,,
bob,2,28642157,3130,0.0028,0.1253,0.86,,-1.0417,0.1,0.0846,,,,
bob,2,28642157,3131,0.0001,0.1133,0.7799999999999999,,-1.0382,0.1,0.0777,,,,
bob,2,28642157,3132,0.0027,0.1358,0.9199999999999999,,-1.0206,0.1,0.0969,,,,
bob,2,28642157,3133,-0.0002,0.1446,0.98,,-1.02,0.1,0.1087,,,,
bob,2,28642157,3134,0.0012,0.1032,0.8,,-1.0151,0.1,0.082,,,,
bob,2,28642157,3135,-0.0001,0.126,0.9199999999999999,,-1.0101,0.1,0.0977,,,,
bob,2,28642157,3136,0.0011,0.152,0.9400000000000001,,-1.0231,0.1,0.1004,,,,
bob,2,28642157,3137,0.0,0.142,0.98,,-1.0203,0.1,0.107,,,,
bob,2,28642157,3138,0.0008,0.1335,0.98,,-1.0243,0.1,0.1094,,,,
bob,2,28642157,3139,0.0028,0.1176,0.84,,-1.0152,0.1,0.0816,,,,
bob,2,28642157,3140,0.0014,0.1367,0.96,,-1.0227,0.1,0.1021,,,,
bob,2,28642157,3141,0.0003,0.1195,0.8,,-1.0254,0.1,0.0838,,,,
bob,2,28642157,3142,0.0005,0.1082,0.76,,-1.0235,0.1,0.0772,,,,
bob,2,28642157,3143,0.0017,0.1565,1.04,,-1.03,0.1,0.1152,,,,
bob,2,28642157,3144,0.0012,0.1114,0.7799999999999999,,-1.0253,0.1,0.0759,,,,
bob,2,28642157,3145,0.0007,0.1246,0.8200000000000001,,-1.0289,0.1,0.087,,,,
bob,2,28642157,3146,0.0014,0.1077,0.76,,-1.035,0.1,0.0742,,,,
bob,2,28642157,3147,0.0012,0.1203,0.84,,-1.032,0.1,0.0846,,,,
bob,2,28642157,3148,0.0,0.1048,0.74,,-1.0368,0.1,0.0758,,,,
bob,2,28642157,3149,0.0004,0.1088,0.76,,-1.0342,0.1,0.0781,,,,
bob,2,28642157,3150,0.0027,0.0922,0.6,,-1.0205,0.1,0.0509,,,,
bob,2,28642157,3151,0.0009,0.1094,0.76,,-1.0292,0.1,0.0744,,,,
bob,2,28642157,3152,0.0012,0.0813,0.6,,-1.0326,0.1,0.0535,,,,
bob,2,28642157,3153,-0.0009,0.1189,0.8200000000000001,,-1.044,0.1,0.085,,,,
bob,2,28642157,3154,0.0007,0.124,0.74,,-1.0232,0.1,0.0741,,,,
bob,2,28642157,3155,-0.0018,0.1151,0.8,,-1.031,0.1,0.0824,,,,
bob,2,28642157,3156,-0.0001,0.1181,0.8200000000000001,,-1.0246,0.1,0.0822,,,,
bob,2,28642157,3157,0.0019,0.1266,0.9400000000000001,,-1.0231,0.1,0.0965,,,,
bob,2,28642157,3158,0.0012,0.1879,1.1400000000000001,,-1.0309,0.1,0.1274,,,,
bob,2,28642157,3159,0.0015,0.165,1.1199999999999999,,-1.035,0.1,0.1271,,,,
bob,2,28642157,3160,0.0014,0.1485,0.9400000000000001,,-1.0279,0.1,0.1016,,,,
bob,2,28642157,3161,-0.0011,0.1627,1.0999999999999999,,-1.0242,0.1,0.12,,,,
bob,2,28642157,3162,0.0001,0.1872,1.32,,-1.0254,0.1,0.1453,,,,
bob,2,28642157,3163,0.0021,0.1571,1.18,,-1.0244,0.1,0.1338,,,,
bob,2,28642157,3164,-0.0001,0.1639,1.02,,-1.0206,0.1,0.1124,,,,
bob,2,28642157,3165,0.0017,0.1516,1.06,,-1.0274,0.1,0.1152,,,,
bob,2,28642157,3166,0.0017,0.1868,1.28,,-1.0306,0.1,0.1423,,,,
bob,2,28642157,3167,0.0012,0.1777,1.0999999999999999,,-1.0344,0.1,0.1195,,,,
bob,2,28642157,3168,0.0001,0.1434,1.02,,-1.0231,0.1,0.1105,,,,
bob,2,28642157,3169,0.0007,0.1421,1.08,,-1.0285,0.1,0.1111,,,,
bob,2,28642157,3170,0.003,0.1858,1.32,,-1.0397,0.1,0.1493,,,,
bob,2,28642157,3171,0.0017,0.1403,0.96,,-1.0331,0.1,0.1004,,,,
bob,2,28642157,3172,0.0003,0.1434,0.9199999999999999,,-1.0313,0.1,0.098,,,,
bob,2,28642157,3173,-0.0006,0.1552,1.06,,-1.0221,0.1,0.1161,,,,
bob,2,28642157,3174,0.0026,0.1566,1.1199999999999999,,-1.0173,0.1,0.1238,,,,
bob,2,28642157,3175,0.0001,0.1527,0.98,,-1.0269,0.1,0.101,,,,
bob,2,28642157,3176,-0.0012,0.145,1.0,,-1.0367,0.1,0.105,,,,
bob,2,28642157,3177,0.0017,0.1388,1.04,,-1.0344,0.1,0.1118,,,,
bob,2,28642157,3178,0.001,0.1493,0.96,,-1.0309,0.1,0.101,,,,
bob,2,28642157,3179,0.0027,0.1531,0.98,,-1.0262,0.1,0.1036,,,,
bob,2,28642157,3180,-0.0009,0.1334,0.9400000000000001,,-1.0322,0.1,0.1055,,,,
bob,2,28642157,3181,0.0016,0.1688,1.26,,-1.0366,0.1,0.1445,,,,
bob,2,28642157,3182,0.0015,0.1503,0.84,,-1.0266,0.1,0.0914,,,,
bob,2,28642157,3183,0.0007,0.1258,0.8999999999999999,,-1.0308,0.1,0.102,,,,
bob,2,28642157,3184,0.0027,0.1298,0.86,,-1.0373,0.1,0.0939,,,,
bob,2,28642157,3185,0.0036,0.1602,1.0,,-1.0342,0.1,0.1092,,,,
bob,2,28642157,3186,0.0013,0.1074,0.74,,-1.0364,0.1,0.0741,,,,
bob,2,28642157,3187,0.0032,0.1192,0.76,,-1.0245,0.1,0.0787,,,,
bob,2,28642157,3188,0.0017,0.1154,0.8200000000000001,,-1.0306,0.1,0.0819,,,,
bob,2,28642157,3189,0.0003,0.1444,1.04,,-1.0274,0.1,0.1141,,,,
bob,2,28642157,3190,0.0026,0.1275,0.9199999999999999,,-1.0396,0.1,0.0963,,,,
bob,2,28642157,3191,0.0004,0.1179,0.76,,-1.0361,0.1,0.0763,,,,
bob,2,28642157,3192,0.0,0.13,0.9400000000000001,,-1.0247,0.1,0.1,,,,
bob,2,28642157,3193,0.0017,0.1205,0.86,,-1.0307,0.1,0.0863,,,,
bob,2,28642157,3194,0.0015,0.136,0.86,,-1.0233,0.1,0.0891,,,,
bob,2,28642157,3195,0.0008,0.1388,0.96,,-1.0176,0.1,0.0973,,,,
bob,2,28642157,3196,0.0008,0.1501,0.98,,-1.0332,0.1,0.1092,,,,
bob,2,28642157,3197,-0.0002,0.1443,1.04,,-1.0416,0.1,0.1149,,,,
bob,2,28642157,3198,0.0035,0.136,0.88,,-1.0361,0.1,0.0941,,,,
bob,2,28642157,3199,0.0007,0.112,0.7799999999999999,,-1.0324,0.1,0.0759,,,,
bob,2,28642157,3200,-0.0029,0.1488,1.0,,-1.0365,0.1,0.1105,,,,
bob,2,28642157,3201,0.001,0.1613,1.1199999999999999,,-1.0182,0.1,0.1326,,,,
bob,2,28642157,3202,-0.0022,0.144,0.96,,-1.0352,0.1,0.1056,,,,
bob,2,28642157,3203,-0.0002,0.1545,1.0,,-1.0365,0.1,0.1113,,,,
bob,2,28642157,3204,0.0,0.1373,0.98,,-1.0399,0.1,0.1029,,,,
bob,2,28642157,3205,0.0011,0.1452,1.04,,-1.034,0.1,0.1184,,,,
bob,2,28642157,3206,-0.0004,0.1443,0.8999999999999999,,-1.032,0.1,0.0934,,,,
bob,2,28642157,3207,-0.0002,0.1111,0.74,,-1.0378,0.1,0.0743,,,,
bob,2,28642157,3208,0.0003,0.1451,1.0999999999999999,,-1.0234,0.1,0.1235,,,,
bob,2,28642157,3209,0.0006,0.1337,0.9400000000000001,,-1.0388,0.1,0.0948,,,,
bob,2,28642157,3210,-0.0005,0.1305,0.9400000000000001,,-1.0391,0.1,0.0932,,,,
bob,2,28642157,3211,0.0008,0.1327,0.96,,-1.0479,0.1,0.1002,,,,
bob,2,28642157,3212,0.0005,0.1341,0.96,,-1.0356,0.1,0.1004,,,,
bob,2,28642157,3213,0.0005,0.1187,0.84,,-1.032,0.1,0.0904,,,,
bob,2,28642157,3214,0.0007,0.1417,1.0,,-1.0388,0.1,0.1085,,,,
bob,2,28642157,3215,0.0009,0.1582,1.04,,-1.0235,0.1,0.1139,,,,
bob,2,28642157,3216,0.0004,0.1513,1.1400000000000001,,-1.0119,0.1,0.1276,,,,
bob,2,28642157,3217,0.0018,0.1261,0.96,,-1.0327,0.1,0.1012,,,,
bob,2,28642157,3218,0.0004,0.1651,1.04,,-1.0322,0.1,0.1118,,,,
bob,2,28642157,3219,-0.0006,0.1409,1.0,,-1.032,0.1,0.1073,,,,
bob,2,28642157,3220,-0.0001,0.1524,1.06,,-1.0365,0.1,0.1189,,,,
bob,2,28642157,3221,0.0001,0.1543,1.08,,-1.0392,0.1,0.1178,,,,
bob,2,28642157,3222,0.0018,0.1292,0.9400000000000001,,-1.0366,0.1,0.0978,,,,
bob,2,28642157,3223,0.0002,0.1739,1.1199999999999999,,-1.0372,0.1,0.1229,,,,
bob,2,28642157,3224,0.0006,0.1822,1.2,,-1.0361,0.1,0.1335,,,,
bob,2,28642157,3225,0.0001,0.1402,1.0,,-1.0255,0.1,0.1102,,,,
bob,2,28642157,3226,0.0007,0.1624,1.0999999999999999,,-1.025,0.1,0.1255,,,,
bob,2,28642157,3227,-0.0001,0.16,1.06,,-1.03,0.1,0.1212,,,,
bob,2,28642157,3228,-0.0,0.128,0.88,,-1.0236,0.1,0.0951,,,,
bob,2,28642157,3229,0.0016,0.1299,0.96,,-1.016,0.1,0.1076,,,,
bob,2,28642157,3230,0.0001,0.1526,1.0,,-1.0276,0.1,0.1096,,,,
bob,2,28642157,3231,-0.0006,0.1377,0.98,,-1.0254,0.1,0.1025,,,,
bob,2,28642157,3232,0.0017,0.1252,0.8200000000000001,,-1.0232,0.1,0.0845,,,,
bob,2,28642157,3233,0.0012,0.1331,0.88,,-1.0239,0.1,0.0895,,,,
bob,2,28642157,3234,0.0008,0.1197,0.86,,-1.021,0.1,0.0916,,,,
bob,2,28642157,3235,0.0017,0.1439,0.98,,-1.0162,0.1,0.1052,,,,
bob,2,28642157,3236,0.0012,0.1465,1.1400000000000001,,-1.0325,0.1,0.1279,,,,
bob,2,28642157,3237,0.0017,0.1638,1.18,,-1.0244,0.1,0.1318,,,,
bob,2,28642157,3238,0.0003,0.1418,0.96,,-1.0119,0.1,0.1006,,,,
bob,2,28642157,3239,-0.0014,0.1373,0.96,,-1.0144,0.1,0.104,,,,
bob,2,28642157,3240,0.0019,0.1325,0.9199999999999999,,-1.0152,0.1,0.1016,,,,
bob,2,28642157,3241,0.0004,0.13,0.98,,-1.0182,0.1,0.1064,,,,
bob,2,28642157,3242,0.0008,0.1603,1.06,,-1.0199,0.1,0.1166,,,,
bob,2,28642157,3243,0.0006,0.133,0.9199999999999999,,-1.0179,0.1,0.0992,,,,
bob,2,28642157,3244,0.0017,0.1591,1.04,,-1.03,0.1,0.1152,,,,
bob,2,28642157,3245,-0.0,0.1239,0.84,,-1.0335,0.1,0.087,,,,
bob,2,28642157,3246,0.0028,0.1155,0.86,,-1.0235,0.1,0.0895,,,,
bob,2,28642157,3247,0.0006,0.1558,1.0,,-1.0247,0.1,0.1086,,,,
bob,2,28642157,3248,0.0002,0.1541,1.08,,-1.026,0.1,0.1182,,,,
bob,2,28642157,3249,-0.0003,0.1411,0.98,,-1.0254,0.1,0.1048,,,,
bob,2,28642157,3250,0.001,0.1206,0.8,,-1.0269,0.1,0.0822,,,,
bob,2,28642157,3251,-0.0012,0.1182,0.8,,-1.0234,0.1,0.0854,,,,
bob,2,28642157,3252,0.0026,0.1123,0.7799999999999999,,-1.0132,0.1,0.0785,,,,
bob,2,28642157,3253,0.0009,0.104,0.74,,-1.0345,0.1,0.0735,,,,
bob,2,28642157,3254,-0.0005,0.1187,0.86,,-1.0251,0.1,0.0968,,,,
bob,2,28642157,3255,0.0016,0.1271,0.8200000000000001,,-1.0242,0.1,0.0855,,,,
bob,2,28642157,3256,-0.0,0.1427,0.8999999999999999,,-1.0154,0.1,0.0953,,,,
bob,2,28642157,3257,0.0009,0.1416,0.88,,-1.0148,0.1,0.0963,,,,
bob,2,28642157,3258,0.0018,0.119,0.86,,-1.0182,0.1,0.0904,,,,
bob,2,28642157,3259,0.0016,0.1273,0.84,,-1.023,0.1,0.0883,,,,
bob,2,28642157,3260,0.0018,0.1473,0.9199999999999999,,-1.0288,0.1,0.1,,,,
bob,2,28642157,3261,0.001,0.1145,0.8,,-1.0309,0.1,0.0871,,,,
bob,2,28642157,3262,-0.0008,0.1147,0.76,,-1.0237,0.1,0.0721,,,,
bob,2,28642157,3263,-0.001,0.1117,0.88,,-1.0154,0.1,0.0939,,,,
bob,2,28642157,3264,0.0011,0.1478,1.0,,-1.0168,0.1,0.1098,,,,
bob,2,28642157,3265,0.001,0.1571,1.06,,-1.0274,0.1,0.1176,,,,
bob,2,28642157,3266,0.0014,0.1446,0.8999999999999999,,-1.0252,0.1,0.0966,,,,
bob,2,28642157,3267,-0.0004,0.121,0.84,,-1.0331,0.1,0.087,,,,
bob,2,28642157,3268,-0.0002,0.1406,1.0,,-1.0309,0.1,0.1105,,,,
bob,2,28642157,3269,-0.0011,0.1469,0.98,,-1.0271,0.1,0.103,,,,
bob,2,28642157,3270,-0.0001,0.1357,0.9400000000000001,,-1.0287,0.1,0.1021,,,,
bob,2,28642157,3271,-0.0006,0.1204,0.84,,-1.0285,0.1,0.0851,,,,
bob,2,28642157,3272,-0.001,0.1141,0.7799999999999999,,-1.0248,0.1,0.08,,,,
bob,2,28642157,3273,0.0012,0.1575,0.98,,-1.0281,0.1,0.1059,,,,
bob,2,28642157,3274,0.0033,0.1297,0.9199999999999999,,-1.0266,0.1,0.099,,,,
bob,2,28642157,3275,0.0002,0.1488,1.0,,-1.0151,0.1,0.1096,,,,
bob,2,28642157,3276,-0.0007,0.1355,0.8999999999999999,,-1.0276,0.1,0.0961,,,,
bob,2,28642157,3277,-0.0012,0.1048,0.7000000000000001,,-1.0267,0.1,0.0676,,,,
bob,2,28642157,3278,-0.0001,0.1457,1.06,,-1.0337,0.1,0.1122,,,,
bob,2,28642157,3279,0.002,0.1568,0.96,,-1.0282,0.1,0.104,,,,
bob,2,28642157,3280,0.0006,0.1535,1.04,,-1.0232,0.1,0.1128,,,,
bob,2,28642157,3281,-0.0007,0.1225,0.8999999999999999,,-1.0163,0.1,0.0944,,,,
bob,2,28642157,3282,0.0018,0.1555,1.04,,-1.0131,0.1,0.1169,,,,
bob,2,28642157,3283,-0.0011,0.1557,1.02,,-1.0315,0.1,0.1111,,,,
bob,2,28642157,3284,-0.0003,0.1211,0.86,,-1.0242,0.1,0.0898,,,,
bob,2,28642157,3285,0.0018,0.124,0.86,,-1.0245,0.1,0.0863,,,,
bob,2,28642157,3286,0.0005,0.1243,0.9199999999999999,,-1.0257,0.1,0.0984,,,,
bob,2,28642157,3287,-0.0008,0.1178,0.8200000000000001,,-1.0225,0.1,0.0838,,,,
bob,2,28642157,3288,0.0003,0.1725,1.08,,-1.031,0.1,0.1265,,,,
bob,2,28642157,3289,0.0009,0.1295,0.8999999999999999,,-1.0206,0.1,0.0958,,,,
bob,2,28642157,3290,-0.0,0.1473,1.02,,-1.0247,0.1,0.1122,,,,
bob,2,28642157,3291,0.001,0.1208,0.8200000000000001,,-1.0232,0.1,0.0822,,,,
bob,2,28642157,3292,-0.0003,0.1056,0.7799999999999999,,-1.0259,0.1,0.0765,,,,
bob,2,28642157,3293,0.0006,0.1374,0.96,,-1.0233,0.1,0.1035,,,,
bob,2,28642157,3294,0.0009,0.126,0.96,,-1.0291,0.1,0.1029,,,,
bob,2,28642157,3295,0.0003,0.1626,0.98,,-1.0395,0.1,0.1092,,,,
bob,2,28642157,3296,0.0001,0.1436,1.06,,-1.0354,0.1,0.1124,,,,
bob,2,28642157,3297,0.0006,0.1271,0.88,,-1.0315,0.1,0.0927,,,,
bob,2,28642157,3298,0.001,0.1597,1.0,,-1.0201,0.1,0.1096,,,,
bob,2,28642157,3299,0.0021,0.142,0.96,,-1.028,0.1,0.0987,,,,
bob,2,28642157,3300,0.0009,0.1615,1.06,,-1.0254,0.1,0.1171,,,,
bob,2,28642157,3301,-0.0,0.1348,0.84,,-1.0164,0.1,0.0872,,,,
bob,2,28642157,3302,-0.0003,0.1664,1.1400000000000001,,-1.0222,0.1,0.1317,,,,
bob,2,28642157,3303,-0.0001,0.1404,0.8999999999999999,,-1.0258,0.1,0.102,,,,
bob,2,28642157,3304,0.002,0.1632,1.1199999999999999,,-1.0267,0.1,0.1236,,,,
bob,2,28642157,3305,-0.0,0.1519,1.0999999999999999,,-1.0298,0.1,0.1243,,,,
bob,2,28642157,3306,0.0014,0.1407,1.0999999999999999,,-1.0242,0.1,0.1228,,,,
bob,2,28642157,3307,-0.0004,0.1508,1.08,,-1.0283,0.1,0.1151,,,,
bob,2,28642157,3308,-0.0011,0.1405,0.98,,-1.0254,0.1,0.1049,,,,
bob,2,28642157,3309,0.0021,0.1397,0.9400000000000001,,-1.0102,0.1,0.1,,,,
bob,2,28642157,3310,0.001,0.1489,1.06,,-1.0228,0.1,0.1152,,,,
bob,2,28642157,3311,0.0003,0.1182,0.88,,-1.0258,0.1,0.0957,,,,
bob,2,28642157,3312,0.0013,0.1431,0.8999999999999999,,-1.0301,0.1,0.0934,,,,
bob,2,28642157,3313,0.001,0.1389,0.98,,-1.0271,0.1,0.1053,,,,
bob,2,28642157,3314,0.0021,0.1285,0.9199999999999999,,-1.0221,0.1,0.095,,,,
bob,2,28642157,3315,0.0007,0.1604,1.0999999999999999,,-1.0255,0.1,0.1188,,,,
bob,2,28642157,3316,0.0007,0.1683,1.1199999999999999,,-1.024,0.1,0.121,,,,
bob,2,28642157,3317,0.0003,0.1708,1.1199999999999999,,-1.0318,0.1,0.124,,,,
bob,2,28642157,3318,0.0011,0.138,0.98,,-1.0338,0.1,0.106,,,,
bob,2,28642157,3319,0.0008,0.1515,1.0999999999999999,,-1.016,0.1,0.1179,,,,
bob,2,28642157,3320,0.0016,0.1371,0.96,,-1.0293,0.1,0.1016,,,,
bob,2,28642157,3321,0.0012,0.1485,1.0999999999999999,,-1.022,0.1,0.1176,,,,
bob,2,28642157,3322,-0.0003,0.1515,0.9199999999999999,,-1.0192,0.1,0.1004,,,,
bob,2,28642157,3323,0.0014,0.1753,1.0999999999999999,,-1.0189,0.1,0.1243,,,,
bob,2,28642157,3324,-0.0006,0.1837,1.28,,-1.031,0.1,0.1499,,,,
bob,2,28642157,3325,-0.0007,0.1717,1.16,,-1.0306,0.1,0.1311,,,,
bob,2,28642157,3326,-0.0004,0.1452,0.98,,-1.0419,0.1,0.1069,,,,
bob,2,28642157,3327,0.0009,0.1488,1.0,,-1.0181,0.1,0.1139,,,,
bob,2,28642157,3328,-0.0003,0.1581,0.98,,-1.025,0.1,0.1111,,,,
bob,2,28642157,3329,-0.0006,0.1484,1.0,,-1.0236,0.1,0.1107,,,,
bob,2,28642157,3330,-0.002,0.1489,1.04,,-1.0254,0.1,0.1169,,,,
bob,2,28642157,3331,0.0003,0.1817,1.18,,-1.0254,0.1,0.1358,,,,
bob,2,28642157,3332,-0.0001,0.1262,0.8999999999999999,,-1.0354,0.1,0.0963,,,,
bob,2,28642157,3333,0.0018,0.1651,1.22,,-1.0351,0.1,0.1434,,,,
bob,2,28642157,3334,-0.0001,0.1477,0.9400000000000001,,-1.026,0.1,0.1016,,,,
bob,2,28642157,3335,0.0019,0.136,0.9400000000000001,,-1.0258,0.1,0.0986,,,,
bob,2,28642157,3336,0.0008,0.1449,1.04,,-1.0304,0.1,0.1161,,,,
bob,2,28642157,3337,0.0019,0.1544,1.06,,-1.026,0.1,0.1158,,,,
bob,2,28642157,3338,0.0021,0.1559,1.04,,-1.0352,0.1,0.1152,,,,
bob,2,28642157,3339,0.0006,0.1561,1.08,,-1.0247,0.1,0.1248,,,,
bob,2,28642157,3340,0.0018,0.1598,1.02,,-1.0208,0.1,0.1146,,,,
bob,2,28642157,3341,0.0,0.1527,1.0999999999999999,,-1.0353,0.1,0.1236,,,,
bob,2,28642157,3342,0.0008,0.149,1.02,,-1.0217,0.1,0.1131,,,,
bob,2,28642157,3343,-0.0004,0.1547,1.06,,-1.0329,0.1,0.1146,,,,
bob,2,28642157,3344,0.0001,0.1545,0.98,,-1.0236,0.1,0.1044,,,,
bob,2,28642157,3345,0.0003,0.163,1.02,,-1.0204,0.1,0.1126,,,,
bob,2,28642157,3346,0.0015,0.142,0.98,,-1.0226,0.1,0.1054,,,,
bob,2,28642157,3347,0.0012,0.1692,1.18,,-1.0252,0.1,0.1336,,,,
bob,2,28642157,3348,0.0005,0.1551,1.04,,-1.0271,0.1,0.1118,,,,
bob,2,28642157,3349,0.0023,0.1689,1.18,,-1.0341,0.1,0.1289,,,,
bob,2,28642157,3350,0.0006,0.14,0.98,,-1.0286,0.1,0.1042,,,,
bob,2,28642157,3351,-0.0014,0.1661,1.0999999999999999,,-1.0355,0.1,0.1185,,,,
bob,2,28642157,3352,0.0003,0.1612,1.1400000000000001,,-1.0311,0.1,0.1259,,,,
bob,2,28642157,3353,-0.0008,0.1367,0.84,,-1.0173,0.1,0.0886,,,,
bob,2,28642157,3354,0.0028,0.1292,0.9400000000000001,,-1.0224,0.1,0.1,,,,
bob,2,28642157,3355,0.0001,0.1689,1.04,,-1.0283,0.1,0.113,,,,
bob,2,28642157,3356,0.003,0.1455,0.9400000000000001,,-1.0195,0.1,0.1043,,,,
bob,2,28642157,3357,0.0018,0.1575,1.06,,-1.0277,0.1,0.1184,,,,
bob,2,28642157,3358,-0.0001,0.1519,1.06,,-1.0316,0.1,0.1188,,,,
bob,2,28642157,3359,0.0016,0.1524,1.04,,-1.0242,0.1,0.1128,,,,
bob,2,28642157,3360,0.0014,0.1393,1.06,,-1.0294,0.1,0.1161,,,,
bob,2,28642157,3361,0.0021,0.1615,1.08,,-1.0343,0.1,0.1189,,,,
bob,2,28642157,3362,0.0006,0.1573,1.02,,-1.0263,0.1,0.1109,,,,
bob,2,28642157,3363,-0.0007,0.1593,1.1199999999999999,,-1.0394,0.1,0.1233,,,,
bob,2,28642157,3364,0.0021,0.1517,1.02,,-1.0191,0.1,0.1084,,,,
bob,2,28642157,3365,0.0023,0.159,1.18,,-1.0283,0.1,0.1346,,,,
bob,2,28642157,3366,-0.001,0.1484,0.9199999999999999,,-1.0144,0.1,0.0944,,,,
bob,2,28642157,3367,0.0026,0.1297,0.9199999999999999,,-1.0361,0.1,0.0965,,,,
bob,2,28642157,3368,0.0009,0.1536,1.02,,-1.0304,0.1,0.112,,,,
