agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
alice,1,28410125,1271,0.009,0.5731,1.8906,0.9392,,
alice,1,28410125,1272,0.0097,0.5656,2.084,0.9383,,
alice,1,28410125,1273,0.0065,0.616,2.1465,0.9373,,
alice,1,28410125,1274,0.0089,0.5757,2.002,0.9364,,
alice,1,28410125,1275,0.0088,0.6693,2.168,0.9354,,
alice,1,28410125,1276,0.0092,0.5782,2.0469,0.9345,,
alice,1,28410125,1277,0.0096,0.6017,2.0039,0.9335,,
alice,1,28410125,1278,0.006,0.4743,1.8184,0.9325,,
alice,1,28410125,1279,0.0118,0.6284,2.2148,0.9316,,
alice,1,28410125,1280,0.0094,0.5017,1.7656,0.9306,,
alice,1,28410125,1281,0.0064,0.5587,2.0117,0.9297,,
alice,1,28410125,1282,0.0108,0.5723,2.1406,0.9287,,
alice,1,28410125,1283,0.0085,0.5291,1.9707,0.9278,,
alice,1,28410125,1284,0.0116,0.6483,2.1855,0.9268,,
alice,1,28410125,1285,0.0117,0.58,2.1172,0.9259,,
alice,1,28410125,1286,0.0074,0.6308,2.1191,0.925,,
alice,1,28410125,1287,0.008,0.6252,2.1094,0.924,,
alice,1,28410125,1288,0.0072,0.6182,2.0879,0.9231,,
alice,1,28410125,1289,0.005,0.5564,2.0059,0.9221,,
alice,1,28410125,1290,0.0103,0.5211,1.9766,0.9212,,
alice,1,28410125,1291,0.0104,0.5147,1.959,0.9202,,
alice,1,28410125,1292,0.0072,0.6049,2.0938,0.9193,,
alice,1,28410125,1293,0.006,0.5368,1.875,0.9183,,
alice,1,28410125,1294,0.0078,0.5493,2.0156,0.9173,,
alice,1,28410125,1295,0.0077,0.6463,2.1816,0.9164,,
alice,1,28410125,1296,0.0087,0.5242,2.0098,0.9154,,
alice,1,28410125,1297,0.0076,0.5206,1.9434,0.9145,,
alice,1,28410125,1298,0.0104,0.5219,1.8125,0.9135,,
alice,1,28410125,1299,0.0098,0.4992,1.7598,0.9126,,
alice,1,28410125,1300,0.0088,0.6127,2.0156,0.9116,,
alice,1,28410125,1301,0.007,0.5853,2.1172,0.9107,,
alice,1,28410125,1302,0.0094,0.5725,2.1309,0.9098,,
alice,1,28410125,1303,0.0073,0.5759,2.1172,0.9088,,
alice,1,28410125,1304,0.0066,0.586,2.0664,0.9079,,
alice,1,28410125,1305,0.0058,0.5702,2.1133,0.9069,,
alice,1,28410125,1306,0.0059,0.5552,2.0391,0.906,,
alice,1,28410125,1307,0.0065,0.5142,1.916,0.905,,
alice,1,28410125,1308,0.0043,0.6467,2.2051,0.9041,,
alice,1,28410125,1309,0.0076,0.6099,2.1406,0.9031,,
alice,1,28410125,1310,0.0058,0.55,2.1172,0.9022,,
alice,1,28410125,1311,0.0046,0.5485,1.998,0.9012,,
alice,1,28410125,1312,0.0068,0.5264,2.0117,0.9002,,
alice,1,28410125,1313,0.0077,0.5002,1.8203,0.8993,,
alice,1,28410125,1314,0.0045,0.5761,2.1445,0.8983,,
alice,1,28410125,1315,0.0021,0.5872,2.0898,0.8974,,
alice,1,28410125,1316,0.0067,0.585,2.0645,0.8964,,
alice,1,28410125,1317,0.0044,0.5533,1.9941,0.8955,,
alice,1,28413023,1318,-0.0049,0.872,1.6465,1.0,,
alice,1,28413023,1319,-0.0043,0.767,1.498,0.999,,
alice,1,28413023,1320,-0.0022,0.6258,1.2578,0.9981,,
alice,1,28413023,1321,-0.0027,0.6689,1.4297,0.9971,,
alice,1,28413023,1322,-0.0013,0.636,1.4199,0.9962,,
alice,1,28413023,1323,-0.0027,0.6342,1.4805,0.9952,,
alice,1,28413023,1324,-0.0021,0.6584,1.5566,0.9943,,
alice,1,28413023,1325,-0.002,0.6649,1.584,0.9933,,
alice,1,28413023,1326,-0.0013,0.6664,1.6328,0.9924,,
alice,1,28413023,1327,-0.0007,0.6578,1.6035,0.9915,,
alice,1,28413023,1328,-0.0012,0.6536,1.6543,0.9905,,
alice,1,28413023,1329,0.0002,0.6181,1.6445,0.9896,,
alice,1,28413023,1330,-0.0006,0.6272,1.6855,0.9886,,
alice,1,28413023,1331,0.0032,0.5866,1.5,0.9877,,
alice,1,28413023,1332,0.007,0.7089,1.9473,0.9867,,
alice,1,28413023,1333,0.0053,0.7106,1.9375,0.9858,,
alice,1,28413023,1334,0.0044,0.7187,2.1289,0.9848,,
alice,1,28413023,1335,0.0136,0.6782,1.8281,0.9839,,
alice,1,28413023,1336,0.0035,0.6316,1.6621,0.9829,,
alice,1,28413023,1337,0.0034,0.6602,1.8359,0.9819,,
alice,1,28413023,1338,0.0084,0.71,1.9258,0.981,,
alice,1,28413023,1339,0.0108,0.6556,1.7676,0.98,,
alice,1,28413023,1340,0.0153,0.6742,1.7891,0.9791,,
alice,1,28413023,1341,0.0152,0.6836,1.9922,0.9781,,
alice,1,28413023,1342,0.0188,0.7276,2.0977,0.9772,,
alice,1,28413023,1343,0.0163,0.7638,2.3223,0.9762,,
alice,1,28413023,1344,0.0176,0.7253,2.0625,0.9753,,
alice,1,28413023,1345,0.0176,0.677,1.8652,0.9744,,
alice,1,28413023,1346,0.0205,0.6728,1.9258,0.9734,,
alice,1,28413023,1347,0.0196,0.6974,2.0078,0.9725,,
alice,1,28413023,1348,0.0179,0.6393,1.918,0.9715,,
alice,1,28413023,1349,0.0137,0.6332,1.8125,0.9706,,
alice,1,28413023,1350,0.016,0.6228,1.8965,0.9696,,
alice,1,28413023,1351,0.0274,0.6454,1.9316,0.9687,,
alice,1,28413023,1352,0.0324,0.621,1.9199,0.9677,,
alice,1,28413023,1353,0.0249,0.6449,1.9609,0.9667,,
alice,1,28413023,1354,0.0337,0.6822,2.0742,0.9658,,
alice,1,28413023,1355,0.0164,0.6545,1.9766,0.9648,,
alice,1,28413023,1356,0.0122,0.611,1.9492,0.9639,,
alice,1,28413023,1357,0.0083,0.5915,1.8672,0.9629,,
alice,1,28413023,1358,0.0126,0.5819,1.8105,0.962,,
alice,1,28413023,1359,0.0108,0.5884,1.834,0.961,,
alice,1,28413023,1360,0.0145,0.5952,1.9551,0.9601,,
alice,1,28413023,1361,0.0118,0.5755,1.9453,0.9591,,
alice,1,28413023,1362,0.0155,0.5265,1.8008,0.9582,,
alice,1,28413023,1363,0.0229,0.5768,1.9629,0.9573,,
alice,1,28413023,1364,0.0222,0.6317,2.0801,0.9563,,
alice,1,28413023,1365,0.0178,0.6468,2.0625,0.9554,,
alice,1,28413023,1366,0.0187,0.6667,2.1621,0.9544,,
alice,1,28413023,1367,0.0142,0.5585,1.8574,0.9535,,
alice,1,28413023,1368,0.0175,0.6048,1.9961,0.9525,,
alice,1,28413023,1369,0.0097,0.4952,1.748,0.9516,,
alice,1,28413023,1370,0.0084,0.5197,1.873,0.9506,,
alice,1,28413023,1371,0.004,0.5923,2.084,0.9496,,
alice,1,28413023,1372,0.0097,0.5515,1.9531,0.9487,,
alice,1,28413023,1373,0.0081,0.5708,1.9648,0.9477,,
alice,1,28413023,1374,0.0096,0.6081,2.1152,0.9468,,
alice,1,28413023,1375,0.0064,0.5144,1.7188,0.9458,,
alice,1,28413023,1376,0.0068,0.5579,1.9531,0.9449,,
alice,1,28413023,1377,0.0113,0.5268,1.9492,0.9439,,
alice,1,28413023,1378,0.0097,0.5015,1.8086,0.943,,
alice,1,28413023,1379,0.0114,0.5138,1.7656,0.9421,,
alice,1,28413023,1380,0.0102,0.5431,1.9492,0.9411,,
alice,1,28413023,1381,0.0105,0.5157,1.8965,0.9402,,
alice,1,28413023,1382,0.0104,0.555,1.9863,0.9392,,
alice,1,28413023,1383,0.0071,0.6083,2.041,0.9383,,
alice,1,28413023,1384,0.0102,0.4665,1.6445,0.9373,,
alice,1,28413023,1385,0.0107,0.5128,1.7812,0.9364,,
alice,1,28413023,1386,0.0065,0.5165,1.8242,0.9354,,
alice,1,28413023,1387,0.0097,0.5058,1.9141,0.9345,,
alice,1,28413023,1388,0.0137,0.5642,2.0098,0.9335,,
alice,1,28413023,1389,0.01,0.6064,2.1992,0.9325,,
alice,1,28413023,1390,0.0059,0.5961,2.1172,0.9316,,
alice,1,28413023,1391,0.0074,0.4973,1.8242,0.9306,,
alice,1,28413023,1392,0.0066,0.5326,2.0156,0.9297,,
alice,1,28413023,1393,0.0052,0.6222,2.3027,0.9287,,
alice,1,28413023,1394,0.0095,0.5037,1.7598,0.9278,,
alice,1,28413023,1395,0.0107,0.5133,1.8379,0.9268,,
alice,1,28413023,1396,0.0112,0.4788,1.7578,0.9259,,
alice,1,28413023,1397,0.0074,0.5276,1.9707,0.925,,
alice,1,28413023,1398,0.0115,0.5749,2.1289,0.924,,
alice,1,28413023,1399,0.0086,0.5087,1.8945,0.9231,,
alice,1,28413023,1400,0.0113,0.5292,1.8887,0.9221,,
alice,1,28413023,1401,0.0057,0.5495,1.9688,0.9212,,
alice,1,28413023,1402,0.0077,0.4872,1.9043,0.9202,,
alice,1,28413023,1403,0.0067,0.5668,2.1367,0.9193,,
alice,1,28413023,1404,0.0094,0.5287,1.9766,0.9183,,
alice,1,28413023,1405,0.0082,0.481,1.709,0.9173,,
alice,1,28413023,1406,0.0111,0.4744,1.8926,0.9164,,
alice,1,28413023,1407,0.006,0.4922,1.9258,0.9154,,
alice,1,28413023,1408,0.0066,0.4812,1.9121,0.9145,,
alice,1,28413023,1409,0.0093,0.5109,1.9199,0.9135,,
alice,1,28413023,1410,0.0086,0.4815,1.7773,0.9126,,
alice,1,28413023,1411,0.0073,0.5068,1.9336,0.9116,,
alice,1,28413023,1412,0.0086,0.534,2.1758,0.9107,,
alice,1,28413023,1413,0.0066,0.4947,1.8613,0.9098,,
alice,1,28413023,1414,0.0045,0.536,2.0039,0.9088,,
alice,1,28413023,1415,0.0055,0.537,2.1016,0.9079,,
alice,1,28413023,1416,0.006,0.5396,2.1289,0.9069,,
alice,1,28413023,1417,0.0063,0.5297,1.9766,0.906,,
alice,1,28413023,1418,0.0077,0.5545,2.0273,0.905,,
alice,1,28413023,1419,0.0063,0.5895,2.0645,0.9041,,
alice,1,28413023,1420,0.0098,0.4638,1.877,0.9031,,
alice,1,28413023,1421,0.0022,0.5497,2.0293,0.9022,,
alice,1,28413023,1422,0.0068,0.4957,1.8809,0.9012,,
alice,1,28413023,1423,0.0078,0.5217,1.9082,0.9002,,
alice,1,28413023,1424,0.0041,0.4763,2.0508,0.8993,,
alice,1,28413023,1425,0.0052,0.5907,2.2207,0.8983,,
alice,1,28413023,1426,0.0098,0.5613,1.9102,0.8974,,
alice,1,28422449,1427,-0.0037,0.6924,1.2988,1.0,,
alice,1,28422449,1428,-0.0029,0.5916,1.1641,0.999,,
alice,1,28422449,1429,-0.0019,0.616,1.2832,0.9981,,
alice,1,28422449,1430,-0.0023,0.6751,1.4238,0.9971,,
alice,1,28422449,1431,-0.002,0.6859,1.5215,0.9962,,
alice,1,28422449,1432,-0.0022,0.6962,1.5898,0.9952,,
alice,1,28422449,1433,-0.0019,0.6206,1.4277,0.9943,,
alice,1,28422449,1434,-0.0007,0.6918,1.5742,0.9933,,
alice,1,28422449,1435,-0.0005,0.6117,1.4688,0.9924,,
alice,1,28422449,1436,-0.0005,0.5987,1.4219,0.9915,,
alice,1,28422449,1437,-0.0004,0.5621,1.4023,0.9905,,
alice,1,28422449,1438,-0.0002,0.6402,1.6699,0.9896,,
alice,1,28422449,1439,-0.0008,0.6908,1.8203,0.9886,,
alice,1,28422449,1440,0.0002,0.6586,1.7383,0.9877,,
alice,1,28422449,1441,0.0005,0.6249,1.6621,0.9867,,
alice,1,28422449,1442,0.0006,0.6551,1.7461,0.9858,,
alice,1,28422449,1443,0.0025,0.6607,1.75,0.9848,,
alice,1,28422449,1444,0.001,0.6289,1.625,0.9839,,
alice,1,28422449,1445,0.0013,0.678,1.8457,0.9829,,
alice,1,28422449,1446,0.0025,0.6782,1.916,0.9819,,
alice,1,28422449,1447,0.002,0.689,1.9062,0.981,,
alice,1,28422449,1448,0.0012,0.7646,2.1699,0.98,,
alice,1,28422449,1449,0.0051,0.6389,1.8125,0.9791,,
alice,1,28422449,1450,0.0064,0.6751,1.8965,0.9781,,
alice,1,28422449,1451,0.0069,0.6515,1.6836,0.9772,,
alice,1,28422449,1452,0.0018,0.6845,1.8086,0.9762,,
alice,1,28422449,1453,0.0009,0.7291,2.127,0.9753,,
alice,1,28422449,1454,0.0024,0.604,1.8242,0.9744,,
alice,1,28422449,1455,0.0021,0.6527,1.9102,0.9734,,
alice,1,28422449,1456,0.0037,0.5742,1.6777,0.9725,,
alice,1,28422449,1457,0.0019,0.6306,1.8945,0.9715,,
alice,1,28422449,1458,0.0024,0.6793,2.1504,0.9706,,
alice,1,28422449,1459,0.0027,0.6518,2.0234,0.9696,,
alice,1,28422449,1460,0.0096,0.5441,1.5469,0.9687,,
alice,1,28422449,1461,0.0088,0.5994,1.7402,0.9677,,
alice,1,28422449,1462,0.0095,0.6458,2.0547,0.9667,,
alice,1,28422449,1463,0.0148,0.6562,2.0703,0.9658,,
alice,1,28422449,1464,0.0201,0.5828,1.6387,0.9648,,
alice,1,28422449,1465,0.0165,0.6123,1.9258,0.9639,,
alice,1,28422449,1466,0.0092,0.6701,2.0996,0.9629,,
alice,1,28422449,1467,0.0152,0.6349,2.0078,0.962,,
alice,1,28422449,1468,0.0148,0.7139,2.25,0.961,,
alice,1,28422449,1469,0.0033,0.6411,1.8926,0.9601,,
alice,1,28422449,1470,0.0039,0.632,1.9453,0.9591,,
alice,1,28422449,1471,0.0045,0.6494,2.127,0.9582,,
alice,1,28422449,1472,0.0096,0.538,1.7891,0.9573,,
alice,1,28422449,1473,0.008,0.6413,2.0977,0.9563,,
alice,1,28422449,1474,0.0105,0.5866,1.8789,0.9554,,
alice,1,28422449,1475,0.019,0.5537,1.8789,0.9544,,
alice,1,28422449,1476,0.0049,0.6062,1.918,0.9535,,
alice,1,28422449,1477,0.0057,0.5939,2.0723,0.9525,,
alice,1,28422449,1478,0.0102,0.5474,1.6875,0.9516,,
alice,1,28422449,1479,0.0018,0.5764,1.9434,0.9506,,
alice,1,28422449,1480,0.0044,0.576,1.8672,0.9496,,
alice,1,28422449,1481,0.0094,0.5423,1.8652,0.9487,,
alice,1,28422449,1482,0.0052,0.6109,2.1172,0.9477,,
alice,1,28422449,1483,0.007,0.6178,2.1387,0.9468,,
alice,1,28422449,1484,0.004,0.6224,2.1543,0.9458,,
alice,1,28422449,1485,0.0058,0.6168,1.8926,0.9449,,
alice,1,28422449,1486,0.0068,0.5409,1.7344,0.9439,,
alice,1,28422449,1487,0.0074,0.582,2.0508,0.943,,
alice,1,28422449,1488,0.0075,0.5056,1.7441,0.9421,,
alice,1,28422449,1489,0.0034,0.5854,1.8594,0.9411,,
alice,1,28422449,1490,0.0036,0.5504,1.8945,0.9402,,
alice,1,28422449,1491,0.0039,0.4832,1.7539,0.9392,,
alice,1,28422449,1492,0.0026,0.4837,1.7617,0.9383,,
alice,1,28422449,1493,0.0025,0.5671,1.9961,0.9373,,
alice,1,28422449,1494,0.0057,0.586,2.0391,0.9364,,
alice,1,28422449,1495,0.0077,0.5825,2.123,0.9354,,
alice,1,28422449,1496,0.0066,0.5257,1.8672,0.9345,,
alice,1,28422449,1497,0.0049,0.5347,1.8379,0.9335,,
alice,1,28422449,1498,0.0076,0.5539,1.9668,0.9325,,
alice,1,28422449,1499,0.005,0.5545,1.9668,0.9316,,
alice,1,28422449,1500,0.004,0.5026,1.9238,0.9306,,
alice,1,28422449,1501,0.0057,0.5251,2.0625,0.9297,,
alice,1,28422449,1502,0.0049,0.557,2.0352,0.9287,,
alice,1,28422449,1503,0.0039,0.6132,2.1875,0.9278,,
alice,1,28422449,1504,0.0068,0.5437,1.9551,0.9268,,
alice,1,28422449,1505,0.0054,0.5026,2.0,0.9259,,
alice,1,28422449,1506,0.0065,0.5415,1.959,0.925,,
alice,1,28422449,1507,0.0063,0.5782,2.0977,0.924,,
alice,1,28422449,1508,0.0056,0.5418,1.9395,0.9231,,
alice,1,28422449,1509,0.0032,0.5076,1.9082,0.9221,,
alice,1,28422449,1510,-0.0005,0.5519,2.002,0.9212,,
alice,1,28422449,1511,0.0015,0.4834,1.8379,0.9202,,
alice,1,28422449,1512,0.0028,0.5467,2.1445,0.9193,,
alice,1,28422449,1513,0.0068,0.4997,2.0703,0.9183,,
alice,1,28422449,1514,0.0026,0.572,2.2402,0.9173,,
alice,1,28422449,1515,0.0035,0.5296,2.0469,0.9164,,
alice,1,28422449,1516,-0.0011,0.5347,2.0645,0.9154,,
alice,1,28422449,1517,-0.0029,0.5674,2.1934,0.9145,,
alice,1,28422449,1518,0.0049,0.3998,1.6367,0.9135,,
alice,1,28422449,1519,0.0029,0.5908,2.125,0.9126,,
alice,1,28422449,1520,0.0041,0.5718,2.0059,0.9116,,
alice,1,28422449,1521,0.0099,0.5372,1.8262,0.9107,,
alice,1,28422449,1522,0.0042,0.5004,1.9805,0.9098,,
alice,1,28422449,1523,0.0015,0.5559,2.0762,0.9088,,
alice,1,28422449,1524,0.0012,0.5542,1.959,0.9079,,
alice,1,28422449,1525,0.0046,0.5799,2.0508,0.9069,,
alice,1,28422449,1526,0.0035,0.5486,1.8359,0.906,,
alice,1,28422449,1527,0.0086,0.5381,1.8223,0.905,,
alice,1,28422449,1528,0.0015,0.5613,1.8516,0.9041,,
alice,1,28422449,1529,-0.0014,0.5852,2.0098,0.9031,,
alice,1,28422449,1530,0.0042,0.5415,1.9668,0.9022,,
alice,1,28422449,1531,0.0069,0.4919,1.8418,0.9012,,
alice,1,28422449,1532,0.0025,0.5908,2.1348,0.9002,,
alice,1,28422449,1533,0.0075,0.5733,2.0586,0.8993,,
alice,1,28422449,1534,0.0041,0.5426,1.9082,0.8983,,
alice,1,28422449,1535,0.0032,0.6461,2.2637,0.8974,,
alice,1,28422449,1536,0.0059,0.591,2.0352,0.8964,,
bob,1,28385527,0,0.0014,0.0951,0.0004,,-1.0152,0.0455
bob,1,28385527,1,0.0027,0.1198,0.0006,,-1.0127,0.069
bob,1,28385527,2,0.0023,0.1907,0.0009,,-1.0087,0.1056
bob,1,28385527,3,-0.0014,0.108,0.0005,,-1.0162,0.06
bob,1,28385527,4,-0.0023,0.1192,0.0006,,-1.0134,0.068
bob,1,28385527,5,-0.0021,0.1249,0.0006,,-1.01,0.0797
bob,1,28385527,6,-0.0002,0.19,0.0009,,-1.0169,0.1095
bob,1,28385527,7,-0.0024,0.1095,0.0005,,-1.0061,0.0615
bob,1,28385527,8,-0.0013,0.1153,0.0006,,-1.0206,0.0704
bob,1,28385527,9,-0.0007,0.1046,0.0005,,-1.0086,0.0611
bob,1,28385527,10,0.0067,0.2174,0.0011,,-1.0071,0.1259
bob,1,28385527,11,-0.0044,0.0944,0.0005,,-1.0032,0.0645
bob,1,28385527,12,-0.0024,0.1482,0.0006,,-1.0087,0.0873
bob,1,28385527,13,0.0003,0.1168,0.0006,,-1.0076,0.0733
bob,1,28385527,14,0.0026,0.1223,0.0007,,-1.0062,0.0727
bob,1,28385527,15,0.001,0.1651,0.0009,,-1.0107,0.1032
bob,1,28385527,16,-0.0018,0.1915,0.0012,,-1.0141,0.122
bob,1,28385527,17,-0.0036,0.1673,0.0011,,-1.0275,0.1111
bob,1,28385527,18,-0.0004,0.1709,0.0009,,-1.0086,0.1049
bob,1,28385527,19,-0.0027,0.1478,0.0009,,-1.017,0.0936
bob,1,28385527,20,-0.0023,0.1517,0.001,,-1.0073,0.1047
bob,1,28385527,21,-0.0036,0.1764,0.0011,,-1.0315,0.1154
bob,1,28385527,22,-0.0061,0.1722,0.0011,,-1.0121,0.1156
bob,1,28385527,23,0.0019,0.1929,0.0011,,-1.0129,0.1282
bob,1,28385527,24,-0.0075,0.0833,0.0006,,-1.0202,0.0524
bob,1,28385527,25,-0.0007,0.1414,0.0011,,-1.0149,0.1011
bob,1,28385527,26,-0.0041,0.1564,0.0011,,-1.0146,0.1099
bob,1,28385527,27,0.0,0.148,0.001,,-1.0145,0.1044
bob,1,28385527,28,-0.0024,0.1281,0.0009,,-1.0251,0.0857
bob,1,28385527,29,-0.0008,0.1759,0.0011,,-1.0172,0.1111
bob,1,28385527,30,-0.01,0.1506,0.0009,,-1.0281,0.092
bob,1,28385527,31,0.0002,0.1128,0.0007,,-1.0271,0.0802
bob,1,28385527,32,-0.0007,0.1728,0.0012,,-1.0409,0.1077
bob,1,28385527,33,0.0005,0.1529,0.0011,,-1.0217,0.1038
bob,1,28385527,34,-0.0037,0.1413,0.0011,,-1.058,0.0909
bob,1,28385527,35,0.0033,0.1672,0.0012,,-1.0062,0.1235
bob,1,28385527,36,0.0009,0.1967,0.0013,,-1.0257,0.1116
bob,1,28385527,37,-0.0049,0.0815,0.0006,,-1.0329,0.0562
bob,1,28385527,38,-0.0033,0.132,0.0008,,-1.0395,0.0714
bob,1,28385527,39,-0.0019,0.1637,0.0012,,-1.0546,0.1106
bob,1,28385527,40,-0.0061,0.11,0.0007,,-1.0266,0.0745
bob,1,28385527,41,0.0005,0.1855,0.0012,,-1.044,0.1215
bob,1,28385527,42,-0.0057,0.1667,0.0011,,-1.025,0.1061
bob,1,28385527,43,-0.0037,0.1767,0.0012,,-1.0186,0.1196
bob,1,28385527,44,-0.0039,0.1795,0.0013,,-1.0518,0.1324
bob,1,28385527,45,-0.0008,0.1943,0.0013,,-1.0349,0.1188
bob,1,28385527,46,0.0014,0.2309,0.0015,,-1.058,0.1429
bob,1,28385527,47,-0.0024,0.1537,0.0011,,-1.0467,0.0989
bob,1,28385527,48,-0.0002,0.1847,0.0013,,-1.0481,0.1165
bob,1,28385527,49,0.0017,0.1323,0.0008,,-1.0294,0.0798
bob,1,28385527,50,-0.0024,0.1648,0.0011,,-1.0273,0.1005
bob,1,28385527,51,-0.0022,0.1538,0.0011,,-1.0298,0.1173
bob,1,28385527,52,-0.0033,0.1265,0.0009,,-1.0258,0.0829
bob,1,28385527,53,-0.0015,0.1576,0.0009,,-1.0418,0.0867
bob,1,28385527,54,-0.0022,0.1373,0.0009,,-1.0462,0.0973
bob,1,28385527,55,-0.0008,0.2132,0.0013,,-1.0423,0.1351
bob,1,28385527,56,-0.0017,0.199,0.0012,,-1.0311,0.131
bob,1,28385527,57,-0.0033,0.1554,0.0009,,-1.0447,0.1081
bob,1,28385527,58,0.0005,0.1474,0.001,,-1.0258,0.1129
bob,1,28385527,59,0.0011,0.1568,0.0011,,-1.045,0.1066
bob,1,28385527,60,-0.0012,0.1552,0.0012,,-1.0595,0.1
bob,1,28385527,61,-0.0039,0.1663,0.0012,,-1.033,0.1034
bob,1,28385527,62,0.0016,0.1378,0.0009,,-1.0461,0.0815
bob,1,28385527,63,0.0087,0.1557,0.0012,,-1.0479,0.1165
bob,1,28385527,64,-0.0002,0.2052,0.0013,,-1.0383,0.1429
bob,1,28385527,65,-0.0016,0.1498,0.0009,,-1.0765,0.1098
bob,1,28385527,66,0.0022,0.2202,0.0016,,-1.0305,0.1386
bob,1,28385527,67,0.0009,0.1359,0.0008,,-1.0325,0.0745
bob,1,28385527,68,-0.003,0.1591,0.0011,,-1.0408,0.1154
bob,1,28385527,69,0.0036,0.1726,0.0012,,-1.0583,0.1122
bob,1,28385527,70,0.0018,0.1872,0.0012,,-1.0344,0.1164
bob,1,28385527,71,0.005,0.1786,0.0013,,-1.0553,0.1444
bob,1,28385527,72,0.0033,0.2473,0.0017,,-1.0315,0.165
bob,1,28385527,73,0.0023,0.1509,0.0011,,-1.0374,0.1022
bob,1,28385527,74,-0.001,0.1168,0.0008,,-1.0414,0.0941
bob,1,28385527,75,-0.0005,0.1269,0.0008,,-1.0439,0.0739
bob,1,28385527,76,0.0012,0.107,0.0007,,-1.0442,0.0622
bob,1,28385527,77,-0.0027,0.2032,0.0013,,-1.0503,0.1366
bob,1,28385527,78,0.0028,0.2012,0.0014,,-1.0594,0.133
bob,1,28385527,79,-0.0049,0.171,0.0011,,-1.0411,0.1078
bob,1,28385527,80,0.0023,0.1624,0.0012,,-1.0537,0.1146
bob,1,28385527,81,0.0023,0.1546,0.0011,,-1.0526,0.0905
bob,1,28385527,82,-0.0025,0.1418,0.0009,,-1.036,0.118
bob,1,28385527,83,0.0024,0.1621,0.0014,,-1.0241,0.1333
bob,1,28385527,84,-0.0029,0.1624,0.0012,,-1.0524,0.1045
bob,1,28385527,85,0.0041,0.1535,0.0013,,-1.0596,0.1086
bob,1,28385527,86,-0.0015,0.1464,0.0011,,-1.0397,0.0922
bob,1,28385527,87,0.0043,0.1435,0.0012,,-1.0455,0.0983
bob,1,28385527,88,0.0017,0.1825,0.0012,,-1.0551,0.1099
bob,1,28385527,89,0.0015,0.1436,0.0011,,-1.0531,0.1066
bob,1,28385527,90,0.0048,0.1841,0.0013,,-1.0438,0.1194
bob,1,28385527,91,0.0044,0.1977,0.0013,,-1.0519,0.133
bob,1,28385527,92,0.0045,0.1844,0.0013,,-1.0472,0.1283
bob,1,28385527,93,0.0002,0.1503,0.0009,,-1.0492,0.0994
bob,1,28385527,94,0.0043,0.1045,0.0008,,-1.0428,0.087
bob,1,28385527,95,0.0003,0.1131,0.0007,,-1.058,0.0704
bob,1,28385527,96,0.005,0.161,0.0012,,-1.064,0.1302
bob,1,28385527,97,0.0068,0.1535,0.0012,,-1.0446,0.1111
bob,1,28385527,98,-0.0018,0.131,0.0011,,-1.0438,0.0853
bob,1,28385527,99,0.0078,0.142,0.0011,,-1.0467,0.0976
bob,1,28385527,100,0.0015,0.1681,0.0012,,-1.0619,0.107
bob,1,28385527,101,-0.002,0.1547,0.0012,,-1.0488,0.1085
bob,1,28385527,102,0.0068,0.2041,0.0016,,-1.0643,0.1429
bob,1,28385527,103,0.0014,0.1555,0.0011,,-1.0492,0.1124
bob,1,28385527,104,0.0062,0.2324,0.0016,,-1.0448,0.1606
bob,1,28385527,105,-0.0013,0.1479,0.001,,-1.0527,0.1081
bob,1,28385527,106,0.0018,0.1862,0.0014,,-1.0521,0.1294
bob,1,28385527,107,-0.0035,0.0983,0.0008,,-1.0723,0.0663
bob,1,28385527,108,0.0032,0.1646,0.0013,,-1.0609,0.1078
bob,1,28390638,109,-0.0013,0.1651,0.0008,,-1.0127,0.0922
bob,1,28390638,110,-0.0014,0.0553,0.0003,,-1.0095,0.0311
bob,1,28390638,111,0.0023,0.1403,0.0006,,-1.0098,0.082
bob,1,28390638,112,0.0013,0.1409,0.0006,,-1.0108,0.0855
bob,1,28390638,113,-0.0012,0.1003,0.0005,,-1.0103,0.0625
bob,1,28390638,114,-0.0008,0.0817,0.0004,,-1.0178,0.0511
bob,1,28390638,115,-0.0001,0.0867,0.0004,,-1.014,0.0515
bob,1,28390638,116,0.0005,0.1723,0.0007,,-1.0128,0.1053
bob,1,28390638,117,0.0008,0.067,0.0003,,-1.0265,0.0417
bob,1,28390638,118,0.0001,0.1023,0.0005,,-1.0175,0.065
bob,1,28390638,119,-0.0,0.1447,0.0008,,-1.0098,0.0927
bob,1,28390638,120,-0.0005,0.1408,0.0008,,-1.0254,0.0897
bob,1,28390638,121,-0.0067,0.0722,0.0004,,-1.0309,0.0426
bob,1,28390638,122,-0.0026,0.0842,0.0005,,-1.021,0.0541
bob,1,28390638,123,-0.0005,0.1059,0.0005,,-1.0112,0.0662
bob,1,28390638,124,-0.0007,0.1048,0.0008,,-1.0087,0.0684
bob,1,28390638,125,0.005,0.1949,0.001,,-1.0098,0.1164
bob,1,28390638,126,-0.0041,0.1118,0.0007,,-1.0208,0.0839
bob,1,28390638,127,-0.0038,0.1269,0.0008,,-1.0192,0.0897
bob,1,28390638,128,-0.0043,0.2036,0.0014,,-1.0185,0.1289
bob,1,28390638,129,-0.0034,0.1809,0.0012,,-1.0276,0.1176
bob,1,28390638,130,-0.0021,0.1406,0.0009,,-1.0501,0.0964
