agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
bob,0,28957211,642,0.0018,0.0292,-0.38,,,-1.0,0.5,0.0402,,,,,,,,,,,0.0159,0.0,0.2293,2.1966,,,,0.1868,1.8868,0.1654,1.8637
bob,0,28957211,643,0.003,0.0255,-0.1,,,-1.0,0.5,0.0401,,,,,,,,,,,0.0441,0.0294,0.2239,2.2014,,,,0.1967,1.8891,0.1372,1.9651
bob,0,28957211,644,0.0049,0.1166,0.12,,,-0.9999,0.5,0.0402,,,,,,,,,,,0.0494,0.037,0.255,2.3913,,,,0.2128,2.013,0.1735,2.1531
bob,0,28957211,645,0.0001,0.0265,-0.4,,,-1.0,0.5,0.0402,,,,,,,,,,,0.0519,0.0,0.2195,1.9531,,,,0.1779,1.6224,0.1547,1.6341
bob,0,28957211,646,0.0031,0.2243,0.84,,,-1.0,0.5,0.0405,,,,,,,,,,,0.0976,0.0976,0.2163,1.9762,,,,0.1821,1.6088,0.1465,1.7113
bob,0,28957211,647,-0.0102,0.0733,0.0,,,-1.0,0.5,0.0406,,,,,,,,,,,0.0805,0.069,0.2525,2.0426,,,,0.2247,1.6672,0.1407,1.7629
bob,0,28957211,648,-0.0114,0.024,-0.27999999999999997,,,-1.0,0.5,0.0405,,,,,,,,,,,0.0645,0.0,0.2582,2.4639,,,,0.2344,2.0807,0.1615,2.294
bob,0,28957211,649,-0.0003,0.0546,-0.04,,,-1.0,0.5,0.0403,,,,,,,,,,,0.0548,0.0274,0.2335,2.194,,,,0.1945,1.8395,0.1663,1.9448
bob,0,28957211,650,0.0002,0.0832,0.04,,,-1.0,0.5,0.0404,,,,,,,,,,,0.0769,0.0385,0.2414,2.1773,,,,0.2034,1.6776,0.151,1.9273
bob,0,28957211,651,-0.0042,0.0545,0.22,,,-1.0,0.5,0.0406,,,,,,,,,,,0.0519,0.0519,0.2389,2.1679,,,,0.2132,1.8073,0.1538,2.01
bob,0,28957211,652,0.0005,0.0415,0.02,,,-1.0,0.5,0.0406,,,,,,,,,,,0.049,0.049,0.2414,1.9467,,,,0.211,1.638,0.1473,1.621
bob,0,28957211,653,-0.001,0.0509,0.1,,,-1.0,0.5,0.0408,,,,,,,,,,,0.0357,0.0357,0.2611,2.2764,,,,0.2343,1.8295,0.1605,2.1106
bob,0,28957211,654,-0.001,0.0718,0.13999999999999999,,,-1.0,0.5,0.0408,,,,,,,,,,,0.0735,0.0588,0.2551,1.951,,,,0.2134,1.6692,0.1599,1.6805
bob,0,28957211,655,-0.0011,0.0762,0.24,,,-1.0,0.5,0.0408,,,,,,,,,,,0.0532,0.0532,0.23,2.0254,,,,0.1967,1.7379,0.1604,1.8422
bob,0,28957211,656,-0.0036,0.0431,-0.33999999999999997,,,-1.0,0.5,0.0406,,,,,,,,,,,0.0227,0.0227,0.2524,2.1256,,,,0.2157,1.7353,0.1732,1.8402
bob,0,28957211,657,0.005,0.1174,-0.02,,,-1.0,0.5,0.0405,,,,,,,,,,,0.0303,0.0404,0.2757,1.9789,,,,0.2265,1.654,0.1711,1.6323
bob,0,28957211,658,-0.0011,0.0763,-0.02,,,-1.0,0.5,0.0404,,,,,,,,,,,0.0328,0.0328,0.2429,1.9614,,,,0.2109,1.6568,0.1578,1.7389
bob,0,28957211,659,-0.001,0.2099,0.04,,,-1.0,0.5,0.0401,,,,,,,,,,,0.0357,0.0595,0.2484,2.0817,,,,0.2064,1.7362,0.176,1.849
bob,0,28957211,660,0.0011,0.0393,-0.06,,,-1.0,0.5,0.0402,,,,,,,,,,,0.0769,0.0308,0.2321,2.0385,,,,0.1866,1.831,0.16,1.7136
bob,0,28957211,661,-0.0003,0.0673,0.02,,,-1.0,0.5,0.0401,,,,,,,,,,,0.04,0.0533,0.25,2.1127,,,,0.2226,1.6706,0.1491,1.884
bob,0,28957211,662,-0.0012,0.0691,0.16,,,-1.0,0.5,0.0401,,,,,,,,,,,0.0698,0.0465,0.2387,2.1003,,,,0.2171,1.6223,0.1441,1.9183
bob,0,28957211,663,0.0057,0.1083,0.33999999999999997,,,-1.0,0.5,0.04,,,,,,,,,,,0.1127,0.0563,0.2304,2.0922,,,,0.1912,1.6747,0.1508,1.9086
bob,0,28957211,664,0.006,0.1719,0.5,,,-1.0,0.5,0.0403,,,,,,,,,,,0.1053,0.0737,0.2385,1.9317,,,,0.1947,1.5676,0.1634,1.6957
bob,0,28957211,665,0.0022,0.0695,0.02,,,-1.0,0.5,0.0403,,,,,,,,,,,0.0395,0.0263,0.2481,2.1652,,,,0.223,1.7685,0.133,1.8853
bob,0,28957211,666,-0.001,0.0591,-0.06,,,-1.0,0.5,0.0402,,,,,,,,,,,0.0282,0.0141,0.2457,2.0681,,,,0.2299,1.6879,0.136,1.8419
bob,0,28957211,667,-0.0001,0.1155,0.18,,,-1.0,0.5,0.0401,,,,,,,,,,,0.0676,0.0676,0.2699,2.1675,,,,0.2295,1.7417,0.1716,1.9961
bob,0,28957211,668,-0.0022,0.082,-0.22,,,-1.0,0.5,0.0398,,,,,,,,,,,0.0235,0.0118,0.2906,2.111,,,,0.2558,1.8314,0.1621,1.8325
bob,0,28957211,669,0.0045,0.0292,-0.06,,,-1.0,0.5,0.0395,,,,,,,,,,,0.0256,0.0513,0.2357,1.9453,,,,0.1861,1.4435,0.1662,1.7252
bob,0,28957211,670,-0.002,0.0936,0.06,,,-1.0,0.5,0.0395,,,,,,,,,,,0.0723,0.0482,0.2167,1.8421,,,,0.1707,1.4681,0.1538,1.6104
bob,0,28957211,671,-0.0001,0.051,-0.02,,,-1.0,0.5,0.0394,,,,,,,,,,,0.0444,0.0444,0.2778,2.0415,,,,0.2449,1.6079,0.1679,1.8839
bob,0,28957211,672,-0.0065,0.0298,-0.4,,,-1.0,0.5,0.0389,,,,,,,,,,,0.0291,0.0194,0.2616,2.0784,,,,0.2159,1.6798,0.1777,1.7398
bob,0,28957211,673,0.0077,0.1005,-0.06,,,-1.0,0.5,0.0389,,,,,,,,,,,0.038,0.0506,0.2343,1.863,,,,0.1952,1.5093,0.1552,1.5356
bob,0,28957211,674,0.0001,0.0634,-0.13999999999999999,,,-1.0,0.5,0.0387,,,,,,,,,,,0.0238,0.0119,0.2652,2.1939,,,,0.2262,1.8245,0.1775,2.0054
bob,0,28957211,675,0.0001,0.1421,0.32,,,-1.0,0.5,0.0388,,,,,,,,,,,0.0833,0.0952,0.2307,1.8084,,,,0.2081,1.4866,0.1446,1.5234
bob,0,28957211,676,0.0007,0.0452,-0.12,,,-1.0,0.5,0.0388,,,,,,,,,,,0.0729,0.0625,0.2386,1.7999,,,,0.2119,1.4664,0.1403,1.5429
bob,0,28957211,677,-0.0014,0.0256,-0.24,,,-1.0,0.5,0.0385,,,,,,,,,,,0.044,0.011,0.2479,2.0231,,,,0.2117,1.6094,0.145,1.7908
bob,0,28957211,678,-0.0007,0.0552,-0.13999999999999999,,,-0.9999,0.5,0.0384,,,,,,,,,,,0.0256,0.0342,0.2592,1.8365,,,,0.2192,1.4394,0.1662,1.5781
bob,0,28957211,679,-0.0,0.0238,-0.24,,,-1.0,0.5,0.0382,,,,,,,,,,,0.0254,0.0254,0.2637,1.9124,,,,0.2334,1.5175,0.1545,1.6932
bob,0,28957211,680,-0.0013,0.1561,0.42,,,-1.0,0.5,0.0384,,,,,,,,,,,0.0763,0.0593,0.2618,2.0298,,,,0.2143,1.6614,0.1699,1.758
bob,0,28957211,681,0.0013,0.0485,0.18,,,-0.9999,0.5,0.0382,,,,,,,,,,,0.0654,0.0467,0.255,1.8342,,,,0.2173,1.4398,0.1536,1.4837
bob,0,28957211,682,0.0012,0.0601,0.1,,,-0.9999,0.5,0.0383,,,,,,,,,,,0.0661,0.0744,0.2593,1.7198,,,,0.2091,1.3731,0.1703,1.4365
bob,0,28957211,683,-0.0015,0.0742,-0.0,,,-1.0,0.5,0.0382,,,,,,,,,,,0.0252,0.0252,0.2285,1.9831,,,,0.1903,1.7322,0.1469,1.7043
bob,0,28957211,684,-0.0039,0.087,-0.04,,,-1.0,0.5,0.0382,,,,,,,,,,,0.0517,0.0603,0.2605,1.9126,,,,0.2075,1.6058,0.1696,1.6316
bob,0,28957211,685,-0.0033,0.0514,-0.04,,,-1.0,0.5,0.038,,,,,,,,,,,0.0412,0.0309,0.2746,2.1384,,,,0.2388,1.795,0.1601,1.7801
bob,0,28957211,686,0.0005,0.0662,0.06,,,-1.0,0.5,0.038,,,,,,,,,,,0.0662,0.0515,0.2497,1.7777,,,,0.2107,1.398,0.1667,1.5631
bob,0,28957211,687,-0.0006,0.0383,-0.27999999999999997,,,-1.0,0.5,0.0381,,,,,,,,,,,0.0323,0.0161,0.2508,1.9005,,,,0.2029,1.4685,0.165,1.5818
bob,0,28957211,688,0.0027,0.0971,0.0,,,-1.0,0.5,0.0381,,,,,,,,,,,0.0315,0.0394,0.235,1.8099,,,,0.1945,1.4096,0.1524,1.5463
bob,0,28957211,689,-0.0031,0.0858,0.13999999999999999,,,-1.0,0.5,0.0379,,,,,,,,,,,0.045,0.036,0.2578,2.0512,,,,0.2068,1.7507,0.1856,1.7719
bob,0,28957211,690,-0.0021,0.0912,0.16,,,-0.9999,0.5,0.0378,,,,,,,,,,,0.0388,0.062,0.2237,1.8312,,,,0.199,1.4475,0.1391,1.5761
bob,0,28957211,691,0.0034,0.0255,-0.13999999999999999,,,-1.0,0.5,0.0376,,,,,,,,,,,0.0357,0.0268,0.2635,1.8837,,,,0.2249,1.4983,0.173,1.6622
bob,0,28957211,692,-0.005,0.1054,-0.18,,,-1.0,0.5,0.0376,,,,,,,,,,,0.0309,0.0515,0.2704,2.0007,,,,0.2245,1.6555,0.1785,1.6453
bob,0,28957211,693,-0.0003,0.1114,0.42,,,-1.0,0.5,0.0378,,,,,,,,,,,0.0862,0.069,0.2372,1.7155,,,,0.2112,1.3475,0.1353,1.4176
bob,0,28957211,694,-0.0006,0.0422,0.08,,,-1.0,0.5,0.0376,,,,,,,,,,,0.053,0.0227,0.2328,1.8332,,,,0.1968,1.5245,0.16,1.5892
bob,0,28957211,695,-0.0016,0.0594,0.1,,,-1.0,0.5,0.0376,,,,,,,,,,,0.0455,0.0379,0.2339,1.8649,,,,0.2063,1.537,0.1475,1.6318
bob,0,28957211,696,-0.0014,0.0335,-0.2,,,-1.0,0.5,0.0375,,,,,,,,,,,0.0069,0.0138,0.2565,1.8608,,,,0.215,1.5129,0.1667,1.5882
bob,0,28957211,697,-0.0002,0.0288,-0.1,,,-1.0,0.5,0.0372,,,,,,,,,,,0.0098,0.0392,0.2426,1.9079,,,,0.2151,1.6617,0.1394,1.5883
bob,0,28957211,698,-0.001,0.0988,0.12,,,-1.0,0.5,0.0374,,,,,,,,,,,0.0504,0.0504,0.2281,1.7373,,,,0.2047,1.3873,0.1237,1.404
bob,0,28957211,699,-0.0021,0.0383,-0.26,,,-1.0,0.5,0.0374,,,,,,,,,,,0.0238,0.0298,0.2498,1.7814,,,,0.2126,1.3484,0.1442,1.5335
bob,0,28957211,700,-0.0004,0.0526,-0.12,,,-1.0,0.5,0.0372,,,,,,,,,,,0.0667,0.0444,0.2431,1.6022,,,,0.2108,1.3198,0.1505,1.2906
bob,0,28957211,701,0.0003,0.046,-0.04,,,-1.0,0.5,0.037,,,,,,,,,,,0.0267,0.0333,0.2403,1.8648,,,,0.2012,1.4974,0.1528,1.5296
bob,0,28957211,702,0.0015,0.1218,-0.06,,,-1.0,0.5,0.037,,,,,,,,,,,0.0604,0.047,0.241,1.6221,,,,0.2086,1.3553,0.1385,1.2115
bob,0,28957211,703,0.0056,0.0356,-0.0,,,-1.0,0.5,0.0368,,,,,,,,,,,0.0365,0.0292,0.24,1.7621,,,,0.2148,1.3773,0.1534,1.5075
bob,0,28957211,704,0.0008,0.0284,-0.16,,,-1.0,0.5,0.0368,,,,,,,,,,,0.0231,0.0173,0.2409,1.6855,,,,0.1966,1.3388,0.1452,1.4163
bob,0,28957211,705,0.0004,0.0946,0.1,,,-1.0,0.5,0.0365,,,,,,,,,,,0.0518,0.0518,0.244,1.7624,,,,0.2109,1.3932,0.1505,1.4724
bob,0,28957211,706,0.0003,0.1288,0.3,,,-1.0,0.5,0.0365,,,,,,,,,,,0.064,0.0698,0.2297,1.539,,,,0.2039,1.2243,0.1338,1.2717
bob,0,28957211,707,0.0002,0.0662,0.02,,,-1.0,0.5,0.0364,,,,,,,,,,,0.0778,0.0539,0.2495,1.6605,,,,0.2046,1.2982,0.1608,1.3064
bob,0,28957211,708,-0.0004,0.103,0.12,,,-1.0,0.5,0.0362,,,,,,,,,,,0.034,0.034,0.2375,1.5889,,,,0.2051,1.2967,0.1379,1.2803
bob,0,28957211,709,0.0007,0.0875,0.02,,,-1.0,0.5,0.0364,,,,,,,,,,,0.0537,0.047,0.2444,1.8407,,,,0.2115,1.506,0.1465,1.4978
bob,0,28957211,710,0.0046,0.0203,-0.18,,,-1.0,0.5,0.0361,,,,,,,,,,,0.0199,0.0397,0.242,1.6604,,,,0.2057,1.3027,0.1497,1.3601
bob,0,28957211,711,-0.0052,0.0703,0.12,,,-1.0,0.5,0.0361,,,,,,,,,,,0.0395,0.0395,0.2284,1.5409,,,,0.1884,1.1792,0.1406,1.2979
bob,0,28957211,712,-0.0015,0.0541,-0.0,,,-1.0,0.5,0.036,,,,,,,,,,,0.0379,0.0332,0.2531,1.7322,,,,0.2257,1.3993,0.1525,1.4009
bob,0,28957211,713,0.0002,0.0933,0.08,,,-1.0,0.5,0.0359,,,,,,,,,,,0.0591,0.0493,0.2307,1.5932,,,,0.2044,1.2347,0.1384,1.2647
bob,0,28957211,714,-0.0063,0.0496,-0.1,,,-0.9999,0.5,0.0359,,,,,,,,,,,0.025,0.025,0.2491,1.7123,,,,0.2204,1.345,0.1536,1.4559
bob,0,28957211,715,-0.0048,0.1018,0.2,,,-1.0,0.5,0.0358,,,,,,,,,,,0.0364,0.0424,0.2306,1.7047,,,,0.1821,1.3828,0.1502,1.4586
bob,0,28957211,716,-0.0012,0.041,0.08,,,-1.0,0.5,0.0358,,,,,,,,,,,0.0556,0.0556,0.2279,1.7746,,,,0.1933,1.4599,0.1391,1.4874
bob,0,28957211,717,-0.0149,0.0773,0.06,,,-1.0,0.5,0.036,,,,,,,,,,,0.028,0.0561,0.2466,2.0503,,,,0.2053,1.6179,0.1645,1.7855
bob,0,28957211,718,-0.0001,0.0594,-0.12,,,-1.0,0.5,0.0359,,,,,,,,,,,0.0505,0.0303,0.2395,1.8618,,,,0.1913,1.4002,0.1538,1.6413
bob,0,28957211,719,0.0001,0.0514,-0.08,,,-1.0,0.5,0.0358,,,,,,,,,,,0.0345,0.0345,0.2445,1.8281,,,,0.1985,1.5101,0.1544,1.4597
bob,0,28957211,720,0.0009,0.1531,0.36,,,-0.9999,0.5,0.0358,,,,,,,,,,,0.0657,0.0657,0.2219,1.5115,,,,0.1914,1.3014,0.1356,1.2801
bob,0,28957211,721,-0.0057,0.1234,0.18,,,-1.0,0.5,0.036,,,,,,,,,,,0.0608,0.0473,0.2173,1.5917,,,,0.1935,1.2085,0.1308,1.3241
bob,0,28957211,722,-0.0084,0.0347,-0.18,,,-1.0,0.5,0.0358,,,,,,,,,,,0.0298,0.0179,0.2358,1.8141,,,,0.2105,1.4059,0.1374,1.5176
bob,0,28957211,723,-0.0082,0.108,0.13999999999999999,,,-1.0,0.5,0.0358,,,,,,,,,,,0.0621,0.0435,0.2396,1.6855,,,,0.209,1.3795,0.1476,1.3752
bob,0,28957211,724,-0.0009,0.0443,-0.08,,,-1.0,0.5,0.0355,,,,,,,,,,,0.0161,0.0269,0.2524,1.742,,,,0.2091,1.4987,0.1603,1.4135
bob,0,28957211,725,0.0027,0.0517,0.04,,,-1.0,0.5,0.0353,,,,,,,,,,,0.0272,0.0163,0.2348,1.6963,,,,0.1997,1.4041,0.1526,1.3738
bob,0,28957211,726,0.0017,0.0436,-0.13999999999999999,,,-1.0,0.5,0.0351,,,,,,,,,,,0.04,0.0311,0.2502,1.8086,,,,0.2076,1.4219,0.1509,1.4846
bob,0,28957211,727,-0.0005,0.0309,0.0,,,-1.0,0.5,0.0351,,,,,,,,,,,0.0214,0.016,0.2637,1.8602,,,,0.2256,1.5843,0.1592,1.5461
bob,0,28957211,728,0.0028,0.0197,-0.26,,,-0.9999,0.5,0.0348,,,,,,,,,,,0.0242,0.0242,0.2624,1.7316,,,,0.217,1.3629,0.1668,1.4201
bob,0,28957211,729,-0.0013,0.054,-0.24,,,-0.9999,0.5,0.0347,,,,,,,,,,,0.0385,0.022,0.2489,1.7891,,,,0.2216,1.5161,0.1436,1.4213
bob,0,28957211,730,-0.0006,0.0628,-0.1,,,-0.9999,0.5,0.0346,,,,,,,,,,,0.0152,0.0203,0.2458,1.8928,,,,0.2172,1.5332,0.1533,1.5893
bob,0,28957211,731,-0.0018,0.054,0.18,,,-0.9999,0.5,0.0348,,,,,,,,,,,0.0383,0.0437,0.2304,1.6488,,,,0.1935,1.2864,0.1473,1.2963
bob,0,28957211,732,-0.0006,0.0674,0.08,,,-1.0,0.5,0.0347,,,,,,,,,,,0.0329,0.0376,0.2263,1.5504,,,,0.19,1.2546,0.149,1.3224
bob,0,28957211,733,0.0005,0.0205,-0.3,,,-1.0,0.5,0.0344,,,,,,,,,,,0.0,0.0138,0.2587,1.6707,,,,0.2209,1.3092,0.1614,1.3438
bob,0,28957211,734,0.0011,0.0226,-0.16,,,-0.9999,0.5,0.0341,,,,,,,,,,,0.0394,0.0296,0.2358,1.6297,,,,0.2068,1.3543,0.1488,1.3288
bob,0,28957211,735,-0.0014,0.0472,-0.2,,,-1.0,0.5,0.0342,,,,,,,,,,,0.027,0.027,0.2613,1.6817,,,,0.2202,1.3856,0.1596,1.3761
bob,0,28957211,736,-0.0006,0.0256,-0.22,,,-1.0,0.5,0.0339,,,,,,,,,,,0.0142,0.0142,0.2453,1.7822,,,,0.211,1.463,0.1515,1.4547
bob,0,28957211,737,-0.0056,0.0915,-0.08,,,-1.0,0.5,0.0337,,,,,,,,,,,0.0284,0.0284,0.248,1.699,,,,0.212,1.3947,0.1552,1.3868
bob,0,28957211,738,0.0003,0.0218,-0.27999999999999997,,,-0.9999,0.5,0.0336,,,,,,,,,,,0.0107,0.0214,0.2626,1.7052,,,,0.2276,1.2999,0.154,1.3999
bob,0,28957211,739,0.0003,0.0421,-0.06,,,-0.9999,0.5,0.0334,,,,,,,,,,,0.0197,0.0345,0.244,1.5448,,,,0.1988,1.2134,0.1607,1.1856
bob,0,28957211,740,-0.0026,0.0652,-0.08,,,-1.0,0.5,0.0331,,,,,,,,,,,0.0088,0.0133,0.2737,1.7734,,,,0.2348,1.3716,0.1646,1.4207
bob,0,28957211,741,-0.0005,0.0448,-0.16,,,-0.9999,0.5,0.033,,,,,,,,,,,0.0145,0.0386,0.2405,1.6185,,,,0.2,1.3115,0.1598,1.2706
bob,0,28957211,742,-0.0015,0.0165,-0.18,,,-1.0,0.5,0.0329,,,,,,,,,,,0.0385,0.024,0.2365,1.6304,,,,0.2085,1.2739,0.1449,1.34
bob,0,28957211,743,-0.0001,0.0685,0.1,,,-1.0,0.5,0.0328,,,,,,,,,,,0.0575,0.0487,0.2438,1.5533,,,,0.2033,1.241,0.1517,1.3025
bob,0,28957211,744,-0.002,0.0482,-0.16,,,-0.9999,0.5,0.0328,,,,,,,,,,,0.0305,0.0508,0.2397,1.5869,,,,0.1888,1.2496,0.1635,1.2314
bob,0,28957211,745,-0.0016,0.0529,-0.06,,,-1.0,0.5,0.0329,,,,,,,,,,,0.0261,0.0348,0.2416,1.6737,,,,0.2086,1.3496,0.1458,1.3238
bob,0,28957211,746,0.0007,0.0814,0.18,,,-1.0,0.5,0.0327,,,,,,,,,,,0.0383,0.0431,0.2359,1.5943,,,,0.2007,1.2511,0.1491,1.3291
bob,0,28957211,747,-0.0007,0.0763,0.1,,,-1.0,0.5,0.0326,,,,,,,,,,,0.0326,0.0543,0.2101,1.5659,,,,0.1836,1.2762,0.1211,1.2783
bob,0,28957211,748,-0.0022,0.056,-0.08,,,-1.0,0.5,0.0326,,,,,,,,,,,0.0347,0.0198,0.2327,1.6173,,,,0.2034,1.3783,0.1422,1.265
bob,0,28957211,749,0.0011,0.0411,-0.26,,,-1.0,0.5,0.0325,,,,,,,,,,,0.0185,0.0231,0.2413,1.6176,,,,0.1988,1.2583,0.1525,1.3019
bob,0,28957211,750,-0.0009,0.0443,-0.18,,,-1.0,0.5,0.0322,,,,,,,,,,,0.0196,0.0245,0.2246,1.662,,,,0.1866,1.3908,0.1433,1.3051
bob,0,28957211,751,0.0006,0.0442,-0.0,,,-1.0,0.5,0.0322,,,,,,,,,,,0.0303,0.0303,0.2262,1.6037,,,,0.1973,1.2686,0.1309,1.1888
bob,0,28957211,752,-0.0007,0.0354,-0.18,,,-0.9999,0.5,0.032,,,,,,,,,,,0.0142,0.0284,0.2464,1.7559,,,,0.2128,1.4141,0.15,1.4204
bob,0,28957211,753,-0.0027,0.0647,-0.1,,,-1.0,0.5,0.0314,,,,,,,,,,,0.0152,0.0354,0.2235,1.5969,,,,0.1962,1.314,0.1428,1.2574
bob,0,28957211,754,0.0006,0.0438,-0.0,,,-1.0,0.5,0.0313,,,,,,,,,,,0.0279,0.0279,0.2574,1.5976,,,,0.2151,1.2875,0.1545,1.1984
bob,0,28957211,755,-0.0065,0.0541,-0.04,,,-1.0,0.5,0.031,,,,,,,,,,,0.036,0.0405,0.2367,1.5334,,,,0.2083,1.2637,0.1408,1.1819
bob,0,28957211,756,-0.003,0.0875,-0.04,,,-0.9999,0.5,0.0308,,,,,,,,,,,0.0277,0.0277,0.2579,1.6312,,,,0.2185,1.2711,0.1437,1.3337
bob,0,28957211,757,-0.0032,0.0466,-0.26,,,-1.0,0.5,0.0306,,,,,,,,,,,0.0089,0.0312,0.2478,1.6822,,,,0.2061,1.2783,0.1525,1.3168
bob,0,28957211,758,-0.0002,0.0723,-0.08,,,-1.0,0.5,0.0306,,,,,,,,,,,0.029,0.0242,0.2398,1.7329,,,,0.2034,1.452,0.1485,1.3434
bob,0,28957211,759,-0.0044,0.0417,-0.04,,,-1.0,0.5,0.0305,,,,,,,,,,,0.0383,0.0383,0.261,1.6549,,,,0.2198,1.3197,0.1578,1.3255
bob,0,28957211,760,-0.0017,0.1159,0.18,,,-0.9999,0.5,0.0306,,,,,,,,,,,0.0556,0.0444,0.2437,1.7778,,,,0.2145,1.4278,0.1378,1.4987
bob,0,28957211,761,-0.0008,0.0717,0.06,,,-1.0,0.5,0.0306,,,,,,,,,,,0.0398,0.0341,0.2533,1.6908,,,,0.212,1.4058,0.1572,1.3508
bob,0,28957211,762,-0.0021,0.0754,-0.12,,,-1.0,0.5,0.0307,,,,,,,,,,,0.0326,0.0326,0.2353,1.7225,,,,0.2064,1.4442,0.1317,1.301
bob,0,28957211,763,0.0008,0.0484,-0.3,,,-0.9999,0.5,0.0305,,,,,,,,,,,0.0442,0.0166,0.2736,1.5978,,,,0.2321,1.2836,0.152,1.2426
bob,0,28957211,764,0.0014,0.0547,-0.13999999999999999,,,-1.0,0.5,0.0305,,,,,,,,,,,0.0183,0.0275,0.2382,1.5763,,,,0.2062,1.2202,0.1374,1.332
bob,0,28957211,765,-0.0012,0.0318,-0.27999999999999997,,,-0.9999,0.5,0.0302,,,,,,,,,,,0.0095,0.019,0.2303,1.6129,,,,0.1912,1.2621,0.1379,1.2624
bob,0,28957211,766,-0.0005,0.0311,-0.13999999999999999,,,-0.9999,0.5,0.0301,,,,,,,,,,,0.0141,0.0188,0.2394,1.6214,,,,0.2055,1.2993,0.1404,1.2382
bob,0,28957211,767,0.0014,0.0328,-0.08,,,-1.0,0.5,0.0301,,,,,,,,,,,0.0269,0.0404,0.2361,1.6658,,,,0.201,1.3112,0.1526,1.3716
bob,0,28957211,768,0.0008,0.0267,-0.22,,,-1.0,0.5,0.0299,,,,,,,,,,,0.0164,0.0273,0.211,1.6168,,,,0.1827,1.3099,0.1289,1.2475
bob,0,28957211,769,0.0004,0.0356,-0.13999999999999999,,,-1.0,0.5,0.0299,,,,,,,,,,,0.027,0.027,0.2387,1.5502,,,,0.2073,1.2568,0.135,1.178
bob,0,28957211,770,0.0017,0.0329,-0.12,,,-0.9999,0.5,0.0297,,,,,,,,,,,0.0231,0.0231,0.237,1.6056,,,,0.2112,1.327,0.1416,1.2022
bob,0,28957211,771,-0.0004,0.0377,-0.22,,,-1.0,0.5,0.0297,,,,,,,,,,,0.0483,0.0193,0.2502,1.5545,,,,0.2122,1.28,0.1465,1.1648
bob,0,28957211,772,-0.0036,0.0996,0.08,,,-0.9999,0.5,0.0298,,,,,,,,,,,0.0402,0.0402,0.2364,1.6009,,,,0.2014,1.2685,0.1464,1.3349
bob,0,28957211,773,0.0005,0.0293,-0.2,,,-0.9999,0.5,0.0295,,,,,,,,,,,0.0385,0.0288,0.2423,1.6723,,,,0.2188,1.3441,0.1327,1.3212
bob,0,28957211,774,-0.0017,0.0256,-0.18,,,-1.0,0.5,0.0295,,,,,,,,,,,0.0233,0.014,0.2491,1.6495,,,,0.2124,1.3008,0.1477,1.3498
bob,0,28957211,775,0.001,0.0296,-0.12,,,-1.0,0.5,0.0294,,,,,,,,,,,0.0193,0.029,0.2413,1.5471,,,,0.2136,1.2853,0.1421,1.2536
bob,0,28957211,776,-0.0021,0.0203,-0.16,,,-1.0,0.5,0.0293,,,,,,,,,,,0.0083,0.0332,0.2567,1.7019,,,,0.2265,1.3829,0.1521,1.3991
bob,0,28957211,777,0.0006,0.0287,-0.24,,,-1.0,0.5,0.0291,,,,,,,,,,,0.0237,0.019,0.2587,1.6513,,,,0.2317,1.346,0.1386,1.2641
bob,0,28957211,778,0.0004,0.0179,-0.18,,,-1.0,0.5,0.029,,,,,,,,,,,0.0165,0.0289,0.2448,1.5017,,,,0.2237,1.2485,0.1331,1.1646
bob,0,28957211,779,0.0009,0.0182,-0.36,,,-1.0,0.5,0.0289,,,,,,,,,,,0.0139,0.0139,0.2541,1.6534,,,,0.2201,1.3742,0.1444,1.2084
bob,0,28957211,780,-0.0011,0.0204,-0.22,,,-1.0,0.5,0.0286,,,,,,,,,,,0.0142,0.0379,0.2366,1.5853,,,,0.2064,1.3005,0.135,1.2729
bob,0,28957211,781,-0.0028,0.0269,-0.16,,,-1.0,0.5,0.0286,,,,,,,,,,,0.0184,0.0276,0.2385,1.6245,,,,0.2031,1.354,0.1442,1.2598
bob,0,28957211,782,0.0007,0.062,-0.06,,,-1.0,0.5,0.0279,,,,,,,,,,,0.0519,0.039,0.2349,1.6637,,,,0.203,1.3669,0.1435,1.3529
bob,0,28957211,783,-0.0015,0.0282,-0.2,,,-0.9999,0.5,0.0277,,,,,,,,,,,0.0181,0.009,0.258,1.8316,,,,0.2274,1.4656,0.1552,1.4404
bob,0,28957211,784,-0.0024,0.0532,-0.04,,,-1.0,0.5,0.0277,,,,,,,,,,,0.0421,0.0327,0.2521,1.5735,,,,0.2261,1.272,0.1322,1.2414
bob,0,28957211,785,0.0011,0.0278,-0.1,,,-1.0,0.5,0.0275,,,,,,,,,,,0.0374,0.0214,0.2515,1.5995,,,,0.2227,1.2507,0.1334,1.2973
bob,0,28957211,786,0.0012,0.0493,-0.06,,,-1.0,0.5,0.0276,,,,,,,,,,,0.0365,0.026,0.2325,1.5674,,,,0.2047,1.294,0.1311,1.2711
