agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
bob,0,28676062,2512,-0.0014,0.0958,0.7000000000000001,,-1.022,0.0813,0.0592,,,,,
bob,0,28676062,2513,0.0,0.0746,0.58,,-1.0179,0.0812,0.0592,,,,,
bob,0,28676062,2514,-0.0007,0.0692,0.54,,-1.0383,0.081,0.0591,,,,,
bob,0,28676062,2515,0.0004,0.0746,0.58,,-1.0286,0.0808,0.0591,,,,,
bob,0,28676062,2516,-0.0003,0.0995,0.7000000000000001,,-1.0215,0.0807,0.0592,,,,,
bob,0,28676062,2517,-0.0002,0.1037,0.6799999999999999,,-1.0315,0.0805,0.0593,,,,,
bob,0,28676062,2518,0.0005,0.0923,0.6799999999999999,,-1.0322,0.0803,0.0593,,,,,
bob,0,28676062,2519,-0.0007,0.109,0.7000000000000001,,-1.0231,0.0802,0.0594,,,,,
bob,0,28676062,2520,0.0,0.084,0.62,,-1.0255,0.08,0.0595,,,,,
bob,0,28676062,2521,-0.0013,0.0488,0.4,,-1.0202,0.0798,0.0594,,,,,
bob,0,28676062,2522,-0.0003,0.082,0.6,,-1.0272,0.0797,0.0594,,,,,
bob,0,28676062,2523,0.0001,0.1021,0.76,,-1.0315,0.0795,0.0595,,,,,
bob,0,28676062,2524,-0.0003,0.0895,0.58,,-1.027,0.0793,0.0595,,,,,
bob,0,28676062,2525,-0.0009,0.0796,0.62,,-1.0167,0.0792,0.0595,,,,,
bob,0,28676062,2526,-0.0002,0.1122,0.74,,-1.0325,0.079,0.0596,,,,,
bob,0,28676062,2527,0.0007,0.0832,0.5599999999999999,,-1.0267,0.0788,0.0597,,,,,
bob,0,28676062,2528,-0.0004,0.091,0.66,,-1.0239,0.0787,0.0597,,,,,
bob,0,28676062,2529,-0.0009,0.0694,0.48,,-1.0403,0.0785,0.0595,,,,,
bob,0,28676062,2530,-0.0003,0.0871,0.64,,-1.0447,0.0783,0.0596,,,,,
bob,0,28676062,2531,-0.0003,0.088,0.62,,-1.03,0.0782,0.0596,,,,,
bob,0,28676062,2532,0.0001,0.0761,0.52,,-1.041,0.078,0.0595,,,,,
bob,0,28676062,2533,0.0003,0.071,0.5,,-1.0261,0.0778,0.0595,,,,,
bob,0,28676062,2534,-0.0005,0.0848,0.7000000000000001,,-1.0239,0.0777,0.0595,,,,,
bob,0,28676062,2535,-0.0003,0.0812,0.5599999999999999,,-1.0282,0.0775,0.0595,,,,,
bob,0,28676062,2536,-0.0005,0.1034,0.76,,-1.0342,0.0773,0.0596,,,,,
bob,0,28676062,2537,0.0013,0.0887,0.6799999999999999,,-1.0204,0.0772,0.0597,,,,,
bob,0,28676062,2538,-0.0006,0.0961,0.74,,-1.0394,0.077,0.0598,,,,,
bob,0,28676062,2539,-0.0006,0.0628,0.45999999999999996,,-1.0337,0.0768,0.0597,,,,,
bob,0,28676062,2540,-0.0007,0.0759,0.5599999999999999,,-1.0208,0.0767,0.0596,,,,,
bob,0,28676062,2541,-0.001,0.1147,0.7799999999999999,,-1.0204,0.0765,0.0598,,,,,
bob,0,28676062,2542,-0.0008,0.0765,0.54,,-1.0328,0.0763,0.0597,,,,,
bob,0,28676062,2543,0.0003,0.0845,0.66,,-1.0218,0.0762,0.0598,,,,,
bob,0,28676062,2544,-0.0,0.0904,0.64,,-1.0251,0.076,0.0599,,,,,
bob,0,28676062,2545,-0.0002,0.0674,0.52,,-1.0289,0.0758,0.0598,,,,,
bob,0,28676062,2546,-0.0008,0.0772,0.6,,-1.0299,0.0757,0.0599,,,,,
bob,0,28676062,2547,-0.0007,0.0842,0.58,,-1.0356,0.0755,0.0599,,,,,
bob,0,28676062,2548,0.0002,0.0941,0.6799999999999999,,-1.0209,0.0753,0.0601,,,,,
bob,0,28676062,2549,-0.0009,0.0943,0.62,,-1.0217,0.0752,0.0602,,,,,
bob,0,28676062,2550,-0.0016,0.1022,0.74,,-1.0244,0.075,0.0603,,,,,
bob,0,28676062,2551,0.0,0.1206,0.8200000000000001,,-1.025,0.0748,0.0604,,,,,
bob,0,28676062,2552,-0.001,0.1047,0.72,,-1.0252,0.0747,0.0606,,,,,
bob,0,28676062,2553,-0.0006,0.0741,0.58,,-1.0327,0.0745,0.0605,,,,,
bob,0,28676062,2554,-0.0,0.0691,0.5,,-1.0226,0.0743,0.0605,,,,,
bob,0,28676062,2555,-0.0006,0.0794,0.6,,-1.027,0.0742,0.0605,,,,,
bob,0,28676062,2556,0.0,0.1199,0.7799999999999999,,-1.024,0.074,0.0607,,,,,
bob,0,28676062,2557,-0.0,0.1,0.76,,-1.0324,0.0738,0.0609,,,,,
bob,0,28676062,2558,-0.0009,0.079,0.6799999999999999,,-1.0343,0.0737,0.061,,,,,
bob,0,28676062,2559,-0.0009,0.1026,0.7000000000000001,,-1.0438,0.0735,0.0611,,,,,
bob,0,28676062,2560,-0.0,0.1196,0.8200000000000001,,-1.0409,0.0733,0.0613,,,,,
bob,0,28676062,2561,0.0002,0.1005,0.66,,-1.0246,0.0732,0.0614,,,,,
bob,0,28676062,2562,-0.0003,0.1091,0.6799999999999999,,-1.0251,0.073,0.0614,,,,,
bob,0,28676062,2563,-0.0002,0.0682,0.54,,-1.0201,0.0728,0.0614,,,,,
bob,0,28676062,2564,-0.0004,0.0907,0.7000000000000001,,-1.0205,0.0727,0.0614,,,,,
bob,0,28676062,2565,-0.0001,0.1,0.74,,-1.023,0.0725,0.0616,,,,,
bob,0,28676062,2566,-0.0016,0.0832,0.6,,-1.0274,0.0723,0.0615,,,,,
bob,0,28676062,2567,-0.0008,0.0842,0.6,,-1.0237,0.0722,0.0615,,,,,
bob,0,28676062,2568,-0.0002,0.1073,0.72,,-1.0379,0.072,0.0615,,,,,
bob,0,28676062,2569,-0.001,0.1023,0.64,,-1.0168,0.0718,0.0616,,,,,
bob,0,28676062,2570,-0.0005,0.0893,0.6799999999999999,,-1.0358,0.0717,0.0618,,,,,
bob,0,28676062,2571,0.0,0.1043,0.76,,-1.0328,0.0715,0.062,,,,,
bob,0,28676062,2572,-0.0007,0.1027,0.6799999999999999,,-1.0237,0.0713,0.0621,,,,,
bob,0,28676062,2573,-0.0009,0.1101,0.74,,-1.038,0.0712,0.0622,,,,,
bob,0,28676062,2574,-0.0004,0.1104,0.72,,-1.0224,0.071,0.0622,,,,,
bob,0,28676062,2575,0.0002,0.1016,0.6799999999999999,,-1.0381,0.0708,0.0623,,,,,
bob,0,28676062,2576,0.0,0.1137,0.6799999999999999,,-1.0312,0.0707,0.0623,,,,,
bob,0,28676062,2577,-0.0002,0.0724,0.54,,-1.036,0.0705,0.0622,,,,,
bob,0,28676062,2578,-0.0002,0.1115,0.8200000000000001,,-1.0233,0.0703,0.0624,,,,,
bob,0,28676062,2579,-0.0016,0.111,0.7799999999999999,,-1.022,0.0702,0.0625,,,,,
bob,0,28676062,2580,-0.0011,0.0957,0.62,,-1.0446,0.07,0.0626,,,,,
bob,0,28676062,2581,-0.0005,0.1135,0.6799999999999999,,-1.018,0.0698,0.0626,,,,,
bob,0,28676062,2582,-0.0013,0.1053,0.72,,-1.0213,0.0697,0.0626,,,,,
bob,0,28676062,2583,-0.0003,0.1007,0.72,,-1.0277,0.0695,0.0626,,,,,
bob,0,28676062,2584,-0.0007,0.0879,0.64,,-1.0426,0.0693,0.0626,,,,,
bob,0,28676062,2585,-0.0005,0.0986,0.64,,-1.0206,0.0692,0.0627,,,,,
bob,0,28676062,2586,-0.001,0.0908,0.64,,-1.039,0.069,0.0628,,,,,
bob,0,28676062,2587,-0.0005,0.1006,0.72,,-1.0272,0.0688,0.063,,,,,
bob,0,28676062,2588,-0.0016,0.077,0.6,,-1.0309,0.0687,0.0631,,,,,
bob,0,28676062,2589,-0.0015,0.0846,0.6799999999999999,,-1.0213,0.0685,0.0633,,,,,
bob,0,28676062,2590,-0.0012,0.0718,0.45999999999999996,,-1.0329,0.0683,0.0632,,,,,
bob,0,28676062,2591,0.0006,0.0799,0.64,,-1.0347,0.0682,0.0632,,,,,
bob,0,28676062,2592,-0.0018,0.1103,0.6799999999999999,,-1.0383,0.068,0.0632,,,,,
bob,0,28676062,2593,-0.0001,0.1189,0.84,,-1.0406,0.0678,0.0634,,,,,
bob,0,28676062,2594,-0.0025,0.1159,0.72,,-1.0421,0.0677,0.0635,,,,,
bob,0,28676062,2595,-0.0013,0.1058,0.7000000000000001,,-1.0322,0.0675,0.0636,,,,,
bob,0,28676062,2596,-0.0008,0.0948,0.6799999999999999,,-1.0354,0.0673,0.0636,,,,,
bob,0,28676062,2597,-0.0,0.0862,0.6,,-1.0248,0.0672,0.0635,,,,,
bob,0,28676062,2598,-0.0013,0.0773,0.64,,-1.0321,0.067,0.0636,,,,,
bob,0,28676062,2599,-0.0003,0.0967,0.58,,-1.0232,0.0668,0.0635,,,,,
bob,0,28676062,2600,0.0003,0.1019,0.72,,-1.0279,0.0667,0.0636,,,,,
bob,0,28676062,2601,-0.0016,0.0874,0.58,,-1.0236,0.0665,0.0635,,,,,
bob,0,28676062,2602,-0.0009,0.0988,0.7000000000000001,,-1.0241,0.0663,0.0636,,,,,
bob,0,28676062,2603,-0.0003,0.108,0.72,,-1.0318,0.0662,0.0637,,,,,
bob,0,28676062,2604,-0.001,0.1054,0.7000000000000001,,-1.0339,0.066,0.0638,,,,,
bob,0,28676062,2605,-0.0006,0.096,0.66,,-1.0257,0.0658,0.0639,,,,,
bob,0,28676062,2606,-0.0005,0.1195,0.74,,-1.0269,0.0657,0.064,,,,,
bob,0,28676062,2607,-0.0011,0.0868,0.64,,-1.0245,0.0655,0.064,,,,,
bob,0,28676062,2608,0.0006,0.1096,0.7799999999999999,,-1.0349,0.0653,0.0641,,,,,
bob,0,28676062,2609,-0.0006,0.1184,0.74,,-1.0354,0.0652,0.0642,,,,,
bob,0,28676062,2610,-0.0009,0.1002,0.7000000000000001,,-1.0297,0.065,0.0643,,,,,
bob,0,28676062,2611,-0.0009,0.1307,0.84,,-1.0409,0.0648,0.0645,,,,,
bob,0,28676062,2612,-0.0008,0.1187,0.7799999999999999,,-1.037,0.0647,0.0647,,,,,
bob,0,28676062,2613,-0.0013,0.0803,0.64,,-1.0256,0.0645,0.0645,,,,,
bob,0,28676062,2614,-0.0014,0.1027,0.66,,-1.0362,0.0643,0.0645,,,,,
bob,0,28676062,2615,-0.0003,0.1062,0.6799999999999999,,-1.0259,0.0642,0.0645,,,,,
bob,0,28676062,2616,0.0004,0.1174,0.7000000000000001,,-1.0304,0.064,0.0647,,,,,
bob,0,28676062,2617,-0.0004,0.0948,0.62,,-1.033,0.0638,0.0647,,,,,
bob,0,28676062,2618,-0.0009,0.091,0.62,,-1.0244,0.0637,0.0647,,,,,
bob,0,28676062,2619,-0.0003,0.129,0.8200000000000001,,-1.0291,0.0635,0.0649,,,,,
bob,0,28676062,2620,-0.0008,0.1211,0.76,,-1.0296,0.0633,0.065,,,,,
bob,0,28676062,2621,-0.0006,0.0941,0.6799999999999999,,-1.0336,0.0632,0.0651,,,,,
bob,0,28676062,2622,-0.0006,0.0925,0.64,,-1.028,0.063,0.0652,,,,,
bob,0,28676062,2623,-0.0,0.119,0.72,,-1.0317,0.0628,0.0653,,,,,
bob,0,28676062,2624,-0.0003,0.1036,0.74,,-1.0327,0.0627,0.0653,,,,,
bob,0,28676062,2625,-0.0006,0.104,0.6799999999999999,,-1.03,0.0625,0.0652,,,,,
bob,0,28676062,2626,0.0002,0.1062,0.74,,-1.0325,0.0623,0.0654,,,,,
bob,0,28676062,2627,-0.0007,0.1067,0.6799999999999999,,-1.0243,0.0622,0.0654,,,,,
bob,0,28676062,2628,0.0006,0.1222,0.8,,-1.029,0.062,0.0655,,,,,
bob,0,28676062,2629,-0.0005,0.1228,0.7799999999999999,,-1.0319,0.0618,0.0656,,,,,
bob,0,28676062,2630,-0.002,0.0908,0.58,,-1.0149,0.0617,0.0655,,,,,
bob,0,28676062,2631,-0.0007,0.0934,0.64,,-1.0282,0.0615,0.0655,,,,,
bob,0,28676062,2632,0.001,0.0933,0.7000000000000001,,-1.0321,0.0613,0.0655,,,,,
bob,0,28676062,2633,-0.0006,0.1072,0.66,,-1.033,0.0612,0.0656,,,,,
bob,0,28676062,2634,-0.0003,0.1286,0.84,,-1.0241,0.061,0.0657,,,,,
bob,0,28676062,2635,-0.0001,0.091,0.66,,-1.0231,0.0608,0.0656,,,,,
bob,0,28676062,2636,0.0003,0.1159,0.7000000000000001,,-1.0468,0.0607,0.0657,,,,,
bob,0,28676062,2637,-0.0005,0.1008,0.6799999999999999,,-1.0232,0.0605,0.0657,,,,,
bob,0,28676062,2638,-0.0003,0.1084,0.66,,-1.0174,0.0603,0.0658,,,,,
bob,0,28676062,2639,-0.0001,0.0783,0.5599999999999999,,-1.0289,0.0602,0.0658,,,,,
bob,0,28676062,2640,0.0004,0.1067,0.72,,-1.0266,0.06,0.0659,,,,,
bob,0,28676062,2641,-0.0008,0.0973,0.6,,-1.0165,0.0598,0.0659,,,,,
bob,0,28676062,2642,0.0006,0.1024,0.6799999999999999,,-1.0207,0.0597,0.0659,,,,,
bob,0,28676062,2643,0.0012,0.1287,0.8,,-1.0281,0.0595,0.0661,,,,,
bob,0,28676062,2644,-0.0005,0.1076,0.76,,-1.0312,0.0593,0.0663,,,,,
bob,0,28676062,2645,-0.0013,0.0913,0.64,,-1.0256,0.0592,0.0663,,,,,
bob,0,28676062,2646,-0.0003,0.0858,0.58,,-1.0163,0.059,0.0662,,,,,
bob,0,28676062,2647,-0.0005,0.094,0.72,,-1.0303,0.0588,0.0662,,,,,
bob,0,28676062,2648,0.0001,0.1221,0.8200000000000001,,-1.0124,0.0587,0.0663,,,,,
bob,0,28676062,2649,-0.0013,0.1215,0.8200000000000001,,-1.0217,0.0585,0.0665,,,,,
bob,0,28676062,2650,-0.0011,0.1061,0.74,,-1.0233,0.0583,0.0665,,,,,
bob,0,28676062,2651,0.0007,0.1079,0.7000000000000001,,-1.0161,0.0582,0.0666,,,,,
bob,0,28676062,2652,0.0013,0.0847,0.6,,-1.0129,0.058,0.0666,,,,,
bob,0,28676062,2653,-0.0015,0.102,0.74,,-1.0095,0.0578,0.0667,,,,,
bob,0,28676062,2654,-0.0013,0.1253,0.76,,-1.0136,0.0577,0.0668,,,,,
bob,0,28676062,2655,0.0002,0.1206,0.7799999999999999,,-1.0206,0.0575,0.0669,,,,,
bob,0,28676062,2656,-0.0008,0.0857,0.66,,-1.0199,0.0573,0.0669,,,,,
bob,0,28676062,2657,-0.0007,0.0929,0.6799999999999999,,-1.0133,0.0572,0.0669,,,,,
bob,0,28676062,2658,-0.0006,0.1055,0.72,,-1.0231,0.057,0.067,,,,,
bob,0,28676062,2659,0.0006,0.1219,0.84,,-1.0204,0.0568,0.0671,,,,,
bob,0,28676062,2660,-0.0,0.1127,0.7799999999999999,,-1.0238,0.0567,0.0671,,,,,
bob,0,28676062,2661,-0.0002,0.0991,0.6799999999999999,,-1.0292,0.0565,0.0671,,,,,
bob,0,28676062,2662,0.0001,0.1104,0.74,,-1.0285,0.0563,0.0672,,,,,
bob,0,28676062,2663,-0.0009,0.1047,0.66,,-1.0345,0.0562,0.0673,,,,,
bob,0,28676062,2664,-0.0013,0.1166,0.74,,-1.0256,0.056,0.0674,,,,,
bob,0,28676062,2665,0.0001,0.1306,0.86,,-1.0204,0.0558,0.0677,,,,,
bob,0,28676062,2666,-0.0011,0.1171,0.76,,-1.0291,0.0557,0.0678,,,,,
bob,0,28676062,2667,-0.001,0.1077,0.66,,-1.0347,0.0555,0.0679,,,,,
bob,0,28676062,2668,-0.0008,0.1319,0.8200000000000001,,-1.0261,0.0553,0.0681,,,,,
bob,0,28676062,2669,-0.0017,0.103,0.66,,-1.0228,0.0552,0.0682,,,,,
bob,0,28676062,2670,-0.0012,0.1006,0.6799999999999999,,-1.0351,0.055,0.0684,,,,,
bob,0,28676062,2671,0.001,0.1063,0.72,,-1.036,0.0548,0.0685,,,,,
bob,0,28676062,2672,-0.0004,0.0814,0.62,,-1.0213,0.0547,0.0685,,,,,
bob,0,28676062,2673,-0.0002,0.0876,0.64,,-1.0113,0.0545,0.0684,,,,,
bob,0,28676062,2674,-0.001,0.104,0.72,,-1.0246,0.0543,0.0684,,,,,
bob,0,28676062,2675,-0.0008,0.0916,0.66,,-1.0341,0.0542,0.0685,,,,,
bob,0,28676062,2676,-0.0005,0.1209,0.84,,-1.0246,0.054,0.0686,,,,,
bob,0,28676062,2677,-0.0007,0.1012,0.6799999999999999,,-1.0247,0.0538,0.0687,,,,,
bob,0,28676062,2678,0.0001,0.1265,0.8,,-1.023,0.0537,0.0689,,,,,
bob,0,28676062,2679,-0.0004,0.1076,0.6799999999999999,,-1.0182,0.0535,0.0689,,,,,
bob,0,28676062,2680,-0.0016,0.1264,0.7799999999999999,,-1.0261,0.0533,0.0689,,,,,
bob,0,28676062,2681,0.0002,0.1217,0.8,,-1.0251,0.0532,0.069,,,,,
bob,0,28676062,2682,0.0006,0.0963,0.66,,-1.0313,0.053,0.069,,,,,
bob,0,28676062,2683,-0.0001,0.0978,0.64,,-1.0221,0.0528,0.069,,,,,
bob,0,28676062,2684,-0.0003,0.0876,0.58,,-1.0314,0.0527,0.0689,,,,,
bob,0,28676062,2685,-0.0002,0.0951,0.7000000000000001,,-1.0335,0.0525,0.0689,,,,,
bob,0,28676062,2686,0.0005,0.1123,0.76,,-1.0388,0.0523,0.069,,,,,
bob,0,28676062,2687,-0.0014,0.099,0.66,,-1.0391,0.0522,0.0689,,,,,
bob,0,28676062,2688,-0.0007,0.1053,0.72,,-1.0271,0.052,0.069,,,,,
bob,0,28676062,2689,-0.0006,0.1053,0.7000000000000001,,-1.0418,0.0518,0.069,,,,,
bob,0,28676062,2690,-0.0006,0.1281,0.6799999999999999,,-1.0479,0.0517,0.0691,,,,,
bob,0,28676062,2691,0.0002,0.1002,0.74,,-1.038,0.0515,0.0692,,,,,
bob,0,28676062,2692,-0.0003,0.0941,0.72,,-1.0348,0.0513,0.0693,,,,,
bob,0,28676062,2693,-0.0006,0.0907,0.6799999999999999,,-1.0295,0.0512,0.0694,,,,,
bob,0,28676062,2694,-0.0004,0.0943,0.7000000000000001,,-1.0323,0.051,0.0694,,,,,
bob,0,28676062,2695,-0.0009,0.1012,0.7000000000000001,,-1.0296,0.0508,0.0695,,,,,
bob,0,28676062,2696,-0.0008,0.1068,0.72,,-1.0295,0.0507,0.0696,,,,,
bob,0,28676062,2697,-0.0005,0.1094,0.6799999999999999,,-1.0198,0.0505,0.0697,,,,,
bob,0,28676062,2698,-0.0004,0.1087,0.7000000000000001,,-1.0199,0.0503,0.0698,,,,,
bob,0,28676062,2699,-0.0006,0.1077,0.72,,-1.0239,0.0502,0.0698,,,,,
bob,0,28676062,2700,-0.0019,0.1115,0.76,,-1.016,0.05,0.0698,,,,,
bob,0,28676062,2701,-0.0004,0.1154,0.7799999999999999,,-1.0148,0.0498,0.0698,,,,,
bob,0,28676062,2702,-0.0015,0.1249,0.7799999999999999,,-1.0303,0.0497,0.07,,,,,
bob,0,28676062,2703,-0.0016,0.1394,0.88,,-1.014,0.0495,0.0702,,,,,
bob,0,28676062,2704,-0.0,0.0985,0.6799999999999999,,-1.0285,0.0493,0.0703,,,,,
bob,0,28676062,2705,-0.0015,0.1072,0.72,,-1.0325,0.0492,0.0704,,,,,
bob,0,28676062,2706,-0.0008,0.1369,0.86,,-1.0157,0.049,0.0705,,,,,
bob,0,28676062,2707,-0.0009,0.1222,0.8200000000000001,,-1.0237,0.0488,0.0706,,,,,
bob,0,28676062,2708,0.001,0.0918,0.66,,-1.0172,0.0487,0.0706,,,,,
bob,0,28676062,2709,0.0002,0.1055,0.62,,-1.0224,0.0485,0.0706,,,,,
bob,0,28676062,2710,0.0014,0.1085,0.76,,-1.0269,0.0483,0.0708,,,,,
bob,0,28676062,2711,0.0002,0.1019,0.7000000000000001,,-1.037,0.0482,0.0707,,,,,
bob,0,28676062,2712,-0.0006,0.1072,0.72,,-1.049,0.048,0.0707,,,,,
bob,0,28676062,2713,-0.0014,0.09,0.66,,-1.0323,0.0478,0.0708,,,,,
bob,0,28676062,2714,-0.0002,0.1231,0.74,,-1.0304,0.0477,0.0709,,,,,
bob,0,28676062,2715,-0.0006,0.1067,0.72,,-1.0227,0.0475,0.0711,,,,,
bob,0,28676062,2716,-0.0002,0.1294,0.8200000000000001,,-1.0219,0.0473,0.0712,,,,,
bob,0,28676062,2717,0.001,0.118,0.7799999999999999,,-1.0141,0.0472,0.0712,,,,,
bob,0,28676062,2718,-0.0017,0.0911,0.64,,-1.032,0.047,0.0712,,,,,
bob,0,28676062,2719,-0.002,0.1402,0.8999999999999999,,-1.0402,0.0468,0.0714,,,,,
bob,0,28676062,2720,-0.0005,0.1158,0.74,,-1.032,0.0467,0.0714,,,,,
bob,0,28676062,2721,-0.0016,0.1097,0.6799999999999999,,-1.0246,0.0465,0.0717,,,,,
bob,0,28676062,2722,-0.0002,0.1111,0.66,,-1.028,0.0463,0.0717,,,,,
bob,0,28676062,2723,-0.0001,0.0853,0.5599999999999999,,-1.0415,0.0462,0.0716,,,,,
bob,0,28676062,2724,0.0008,0.1113,0.7000000000000001,,-1.0245,0.046,0.0717,,,,,
bob,0,28676062,2725,0.0008,0.0983,0.76,,-1.0316,0.0458,0.0718,,,,,
bob,0,28676062,2726,-0.0005,0.0764,0.54,,-1.0303,0.0457,0.0717,,,,,
bob,0,28676062,2727,-0.0007,0.0813,0.58,,-1.0285,0.0455,0.0717,,,,,
bob,0,28676062,2728,-0.0009,0.126,0.74,,-1.0361,0.0453,0.0718,,,,,
bob,0,28676062,2729,-0.0002,0.1205,0.7000000000000001,,-1.0239,0.0452,0.072,,,,,
bob,0,28676062,2730,-0.0016,0.1249,0.84,,-1.03,0.045,0.0721,,,,,
bob,0,28676062,2731,-0.0005,0.1079,0.7000000000000001,,-1.0212,0.0448,0.0722,,,,,
bob,0,28676062,2732,-0.0002,0.0987,0.64,,-1.0264,0.0447,0.0723,,,,,
bob,0,28676062,2733,0.0002,0.1076,0.66,,-1.027,0.0445,0.0724,,,,,
bob,0,28676062,2734,-0.0011,0.1326,0.84,,-1.0229,0.0443,0.0725,,,,,
bob,0,28676062,2735,-0.0012,0.1057,0.74,,-1.0311,0.0442,0.0727,,,,,
bob,0,28676062,2736,-0.0013,0.116,0.64,,-1.0233,0.044,0.0726,,,,,
bob,0,28676062,2737,0.0005,0.0971,0.6799999999999999,,-1.0428,0.0438,0.0726,,,,,
bob,0,28676062,2738,-0.0004,0.089,0.62,,-1.0421,0.0437,0.0725,,,,,
bob,0,28676062,2739,-0.0015,0.0987,0.72,,-1.0274,0.0435,0.0726,,,,,
bob,0,28676062,2740,-0.001,0.1021,0.74,,-1.0335,0.0433,0.0727,,,,,
bob,0,28676062,2741,-0.0007,0.1238,0.76,,-1.0357,0.0432,0.0727,,,,,
bob,0,28676062,2742,-0.0011,0.0772,0.58,,-1.0329,0.043,0.0727,,,,,
bob,0,28676062,2743,0.001,0.1086,0.66,,-1.0335,0.0428,0.0727,,,,,
bob,0,28676062,2744,-0.0002,0.1025,0.7000000000000001,,-1.0396,0.0427,0.0728,,,,,
bob,0,28676062,2745,-0.0006,0.1051,0.6799999999999999,,-1.039,0.0425,0.0729,,,,,
bob,0,28676062,2746,-0.0003,0.0997,0.64,,-1.0264,0.0423,0.073,,,,,
bob,0,28676062,2747,0.0003,0.104,0.8,,-1.0239,0.0422,0.0731,,,,,
bob,0,28676062,2748,-0.001,0.0852,0.62,,-1.026,0.042,0.0731,,,,,
bob,0,28676062,2749,0.0008,0.1214,0.7799999999999999,,-1.027,0.0418,0.0732,,,,,
bob,0,28676062,2750,-0.0004,0.0943,0.66,,-1.023,0.0417,0.0731,,,,,
bob,0,28676062,2751,-0.0011,0.1134,0.74,,-1.0259,0.0415,0.0731,,,,,
bob,0,28676062,2752,-0.0021,0.1054,0.7000000000000001,,-1.0223,0.0413,0.0731,,,,,
bob,0,28676062,2753,-0.001,0.0997,0.7000000000000001,,-1.0258,0.0412,0.0732,,,,,
bob,0,28676062,2754,-0.0008,0.0854,0.6,,-1.0318,0.041,0.0733,,,,,
bob,0,28676062,2755,-0.0,0.1039,0.74,,-1.0329,0.0408,0.0734,,,,,
bob,0,28676062,2756,0.0002,0.084,0.66,,-1.0363,0.0407,0.0733,,,,,
bob,0,28676062,2757,-0.0006,0.1199,0.7000000000000001,,-1.0235,0.0405,0.0733,,,,,
bob,0,28676062,2758,-0.0009,0.0984,0.7000000000000001,,-1.0311,0.0403,0.0733,,,,,
bob,0,28676062,2759,0.0007,0.1014,0.72,,-1.0234,0.0402,0.0733,,,,,
bob,0,28676062,2760,-0.0,0.1002,0.66,,-1.0258,0.04,0.0732,,,,,
bob,0,28676062,2761,-0.0013,0.122,0.8,,-1.0273,0.0398,0.0733,,,,,
bob,0,28676062,2762,-0.0011,0.1326,0.88,,-1.0416,0.0397,0.0734,,,,,
bob,0,28676062,2763,-0.001,0.1002,0.72,,-1.0345,0.0395,0.0735,,,,,
bob,0,28676062,2764,-0.0002,0.1064,0.74,,-1.0286,0.0393,0.0735,,,,,
bob,0,28676062,2765,-0.0001,0.1367,0.88,,-1.0164,0.0392,0.0736,,,,,
bob,0,28676062,2766,0.0005,0.1352,0.8999999999999999,,-1.0129,0.039,0.0738,,,,,
bob,0,28676062,2767,0.0004,0.1089,0.72,,-1.0224,0.0388,0.0739,,,,,
bob,0,28676062,2768,-0.0012,0.1069,0.7000000000000001,,-1.0332,0.0387,0.0739,,,,,
bob,0,28676062,2769,-0.0008,0.1012,0.66,,-1.0238,0.0385,0.074,,,,,
bob,0,28676062,2770,-0.0012,0.0982,0.7799999999999999,,-1.0232,0.0383,0.074,,,,,
bob,0,28676062,2771,-0.0014,0.0834,0.6,,-1.0296,0.0382,0.0739,,,,,
bob,0,28676062,2772,-0.0003,0.1221,0.84,,-1.0307,0.038,0.074,,,,,
bob,0,28676062,2773,-0.0011,0.133,0.88,,-1.0309,0.0378,0.0741,,,,,
bob,0,28676062,2774,-0.0004,0.1002,0.76,,-1.0353,0.0377,0.0741,,,,,
bob,0,28676062,2775,-0.0016,0.1192,0.76,,-1.0329,0.0375,0.0742,,,,,
bob,0,28676062,2776,-0.0006,0.1055,0.74,,-1.0272,0.0373,0.0742,,,,,
bob,0,28676062,2777,-0.0003,0.0966,0.66,,-1.0383,0.0372,0.0743,,,,,
bob,0,28676062,2778,-0.0007,0.1027,0.72,,-1.0369,0.037,0.0742,,,,,
bob,0,28676062,2779,-0.0015,0.1291,0.9199999999999999,,-1.0373,0.0368,0.0743,,,,,
bob,0,28676062,2780,-0.0002,0.1199,0.7799999999999999,,-1.0264,0.0367,0.0744,,,,,
bob,0,28676062,2781,-0.0006,0.1411,0.8999999999999999,,-1.0256,0.0365,0.0746,,,,,
bob,0,28676062,2782,-0.0006,0.1158,0.74,,-1.0286,0.0363,0.0746,,,,,
bob,0,28676062,2783,-0.0018,0.103,0.6799999999999999,,-1.0198,0.0362,0.0745,,,,,
bob,0,28676062,2784,-0.0008,0.1147,0.7799999999999999,,-1.0229,0.036,0.0747,,,,,
bob,0,28676062,2785,0.0005,0.1013,0.6799999999999999,,-1.036,0.0358,0.0747,,,,,
bob,0,28676062,2786,0.0004,0.1148,0.76,,-1.0259,0.0357,0.0747,,,,,
bob,0,28676062,2787,-0.0009,0.0997,0.76,,-1.031,0.0355,0.0748,,,,,
bob,0,28676062,2788,-0.0007,0.1242,0.8,,-1.0266,0.0353,0.0749,,,,,
bob,0,28676062,2789,-0.0017,0.1246,0.8,,-1.0243,0.0352,0.075,,,,,
