agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,0,28604668,1740,0.004,0.2315,1.5,,-1.02,0.1943,,,,
bob,0,28604668,1741,0.0046,0.2312,1.5,,-1.0197,0.1992,,,,
bob,0,28604668,1742,0.0038,0.2219,1.6,,-1.0086,0.2179,,,,
bob,0,28604668,1743,0.0079,0.2636,1.76,,-1.0153,0.2356,,,,
bob,0,28604668,1744,0.0074,0.2261,1.66,,-1.0187,0.2236,,,,
bob,0,28604668,1745,0.0088,0.244,1.92,,-1.003,0.2524,,,,
bob,0,28604668,1746,0.0087,0.2485,1.7999999999999998,,-1.0204,0.2354,,,,
bob,0,28604668,1747,0.0084,0.2818,1.8599999999999999,,-1.0291,0.2455,,,,
bob,0,28604668,1748,0.0073,0.2799,1.76,,-1.031,0.2333,,,,
bob,0,28604668,1749,0.0086,0.2396,1.4000000000000001,,-1.0298,0.1853,,,,
bob,0,28604668,1750,0.0039,0.2642,1.76,,-1.0183,0.2371,,,,
bob,0,28604668,1751,0.0049,0.2296,1.6199999999999999,,-1.0184,0.2213,,,,
bob,0,28604668,1752,0.0057,0.2543,1.94,,-1.0111,0.248,,,,
bob,0,28604668,1753,0.0014,0.4018,2.62,,-1.0121,0.332,,,,
bob,0,28604668,1754,0.0069,0.2862,2.08,,-1.0305,0.2735,,,,
bob,0,28604668,1755,0.005,0.2662,2.06,,-1.0146,0.2759,,,,
bob,0,28604668,1756,0.006,0.2957,2.1399999999999997,,-1.021,0.28,,,,
bob,0,28604668,1757,0.0057,0.2683,1.48,,-1.0156,0.2044,,,,
bob,0,28604668,1758,0.0131,0.2294,1.6199999999999999,,-1.0226,0.2161,,,,
bob,0,28604668,1759,0.0076,0.2289,1.58,,-1.0152,0.2094,,,,
bob,0,28604668,1760,0.0054,0.2218,1.6400000000000001,,-1.0208,0.2187,,,,
bob,0,28604668,1761,0.0108,0.2512,1.3,,-1.0028,0.1778,,,,
bob,0,28604668,1762,0.0075,0.2657,1.7999999999999998,,-1.0072,0.2352,,,,
bob,0,28604668,1763,0.0113,0.2094,1.82,,-1.0105,0.238,,,,
bob,0,28604668,1764,0.0067,0.241,1.96,,-1.0221,0.2549,,,,
bob,0,28604668,1765,0.0043,0.2698,1.68,,-1.0133,0.2257,,,,
bob,0,28604668,1766,0.0084,0.2146,1.7399999999999998,,-1.0114,0.2273,,,,
bob,0,28604668,1767,0.0025,0.2582,1.68,,-1.0121,0.2244,,,,
bob,0,28604668,1768,0.0095,0.3131,1.78,,-1.0061,0.232,,,,
bob,0,28604668,1769,0.0138,0.2522,1.8399999999999999,,-1.0105,0.2396,,,,
bob,0,28604668,1770,0.0086,0.2346,1.72,,-1.0125,0.2335,,,,
bob,0,28604668,1771,0.0083,0.2454,1.9,,-0.9927,0.2515,,,,
bob,0,28604668,1772,0.0156,0.2286,1.7999999999999998,,-1.0067,0.2419,,,,
bob,0,28604668,1773,0.0132,0.2536,1.8800000000000001,,-1.0282,0.2456,,,,
bob,0,28604668,1774,0.0061,0.2312,1.4200000000000002,,-1.017,0.1938,,,,
bob,0,28604668,1775,0.0092,0.2622,1.6400000000000001,,-1.0265,0.2153,,,,
bob,0,28604668,1776,0.0072,0.2304,1.68,,-1.0266,0.2267,,,,
bob,0,28604668,1777,0.0087,0.2571,2.22,,-1.0038,0.2837,,,,
bob,0,28604668,1778,0.0139,0.3123,2.3,,-1.0049,0.2927,,,,
bob,0,28604668,1779,0.0097,0.2983,2.1,,-1.0194,0.2848,,,,
bob,0,28604668,1780,0.0058,0.2538,2.02,,-1.016,0.2657,,,,
bob,0,28604668,1781,0.0095,0.2577,1.76,,-1.0095,0.2363,,,,
bob,0,28604668,1782,0.0128,0.2933,1.92,,-1.0082,0.2461,,,,
bob,0,28604668,1783,0.0144,0.2613,2.02,,-1.0141,0.2727,,,,
bob,0,28604668,1784,0.0069,0.2071,1.46,,-1.0165,0.2051,,,,
bob,0,28604668,1785,0.0062,0.2116,1.5,,-1.0199,0.1984,,,,
bob,0,28604668,1786,0.006,0.2666,2.0,,-1.0218,0.2598,,,,
bob,0,28604668,1787,0.0053,0.2584,2.16,,-1.021,0.2773,,,,
bob,0,28604668,1788,0.0068,0.2939,2.1399999999999997,,-1.0241,0.2834,,,,
bob,0,28604668,1789,0.0078,0.2633,1.72,,-1.0375,0.2319,,,,
bob,0,28604668,1790,0.0053,0.2332,1.72,,-1.0273,0.2331,,,,
bob,0,28604668,1791,0.0062,0.2571,1.8800000000000001,,-1.0101,0.251,,,,
bob,0,28604668,1792,0.0104,0.3079,1.72,,-1.0268,0.2233,,,,
bob,0,28604668,1793,0.0079,0.3021,2.06,,-1.0122,0.2713,,,,
bob,0,28604668,1794,0.0131,0.2953,2.1399999999999997,,-1.013,0.2854,,,,
bob,0,28604668,1795,0.0066,0.2727,1.7399999999999998,,-1.0048,0.23,,,,
bob,0,28604668,1796,0.0127,0.2825,1.6,,-1.0123,0.2136,,,,
bob,0,28604668,1797,0.004,0.2639,1.68,,-1.0241,0.2236,,,,
bob,0,28604668,1798,0.0056,0.2599,1.8599999999999999,,-1.0072,0.2367,,,,
bob,0,28604668,1799,0.0067,0.3248,2.1,,-1.0025,0.2776,,,,
bob,0,28604668,1800,0.0074,0.2464,2.02,,-1.0241,0.2619,,,,
bob,0,28604668,1801,0.0087,0.2736,1.78,,-1.008,0.2343,,,,
bob,0,28604668,1802,0.0142,0.2291,1.6400000000000001,,-1.0083,0.2171,,,,
bob,0,28604668,1803,0.0046,0.282,1.96,,-1.0116,0.2545,,,,
bob,0,28604668,1804,0.0101,0.2287,1.7399999999999998,,-1.0243,0.2275,,,,
bob,0,28604668,1805,0.0051,0.2524,1.82,,-1.0194,0.2428,,,,
bob,0,28604668,1806,0.0049,0.2828,1.8399999999999999,,-1.0245,0.2537,,,,
bob,0,28604668,1807,0.0069,0.2931,2.02,,-1.0011,0.2646,,,,
bob,0,28604668,1808,0.0082,0.262,2.06,,-1.0236,0.2661,,,,
bob,0,28604668,1809,0.0062,0.2613,2.1,,-1.0228,0.2813,,,,
bob,0,28604668,1810,0.0017,0.2664,2.02,,-1.0215,0.2696,,,,
bob,0,28604668,1811,0.0075,0.2471,1.8399999999999999,,-1.0188,0.2375,,,,
bob,0,28604668,1812,0.0049,0.2439,1.72,,-1.0149,0.2309,,,,
bob,0,28604668,1813,0.0107,0.2475,1.58,,-1.0153,0.2094,,,,
bob,0,28604668,1814,0.003,0.2524,1.78,,-1.0123,0.2319,,,,
bob,0,28604668,1815,0.005,0.2424,1.96,,-1.0223,0.2593,,,,
bob,0,28604668,1816,0.0026,0.2644,1.92,,-1.0203,0.2654,,,,
bob,0,28604668,1817,0.0053,0.2507,1.76,,-1.0028,0.2294,,,,
bob,0,28604668,1818,0.0131,0.2745,1.7999999999999998,,-1.0109,0.2315,,,,
bob,0,28604668,1819,0.0044,0.2839,2.02,,-1.0111,0.2621,,,,
bob,0,28604668,1820,0.011,0.25,1.8399999999999999,,-1.0089,0.2474,,,,
bob,0,28604668,1821,0.0093,0.2501,1.8800000000000001,,-1.0159,0.248,,,,
bob,0,28604668,1822,0.0035,0.2778,2.08,,-1.0045,0.2704,,,,
bob,0,28604668,1823,0.0072,0.3006,2.18,,-1.0117,0.2843,,,,
bob,0,28604668,1824,0.0035,0.3027,1.96,,-1.0223,0.2554,,,,
bob,0,28604668,1825,0.0175,0.2753,2.08,,-1.0164,0.2779,,,,
bob,0,28604668,1826,0.0092,0.2746,1.8599999999999999,,-1.0039,0.2481,,,,
bob,0,28604668,1827,0.0057,0.2598,1.7999999999999998,,-1.0119,0.2404,,,,
bob,0,28604668,1828,0.0031,0.3176,2.2399999999999998,,-1.0165,0.2869,,,,
bob,0,28604668,1829,0.0095,0.2673,2.26,,-1.0254,0.2918,,,,
bob,0,28604668,1830,0.0081,0.2598,2.1999999999999997,,-1.0161,0.2826,,,,
bob,0,28604668,1831,0.0107,0.2487,2.1,,-1.0187,0.2789,,,,
bob,0,28604668,1832,0.0056,0.257,1.92,,-1.0355,0.2596,,,,
bob,0,28604668,1833,0.0054,0.2795,2.1,,-1.0279,0.2693,,,,
bob,0,28604668,1834,0.002,0.2665,1.8399999999999999,,-1.0194,0.2375,,,,
bob,0,28604668,1835,0.004,0.2809,1.96,,-1.0238,0.2623,,,,
bob,0,28604668,1836,0.0025,0.244,1.92,,-1.0152,0.2485,,,,
bob,0,28604668,1837,0.0099,0.2288,1.6199999999999999,,-1.0236,0.2173,,,,
bob,0,28604668,1838,0.0053,0.2486,1.8599999999999999,,-1.0214,0.2455,,,,
bob,0,28604668,1839,0.0018,0.2976,2.44,,-1.0213,0.3126,,,,
bob,0,28604668,1840,0.0023,0.314,2.3800000000000003,,-1.0159,0.3053,,,,
bob,0,28604668,1841,0.0077,0.2547,1.8800000000000001,,-1.026,0.248,,,,
bob,0,28604668,1842,0.0025,0.2623,2.06,,-1.0111,0.2738,,,,
bob,0,28604668,1843,0.009,0.2578,2.08,,-1.0005,0.2708,,,,
bob,0,28604668,1844,0.0051,0.2761,1.92,,-1.0146,0.2559,,,,
bob,0,28604668,1845,0.0104,0.22,1.7999999999999998,,-1.0161,0.2404,,,,
bob,0,28604668,1846,0.0059,0.2222,1.7399999999999998,,-1.0069,0.2295,,,,
bob,0,28604668,1847,0.0114,0.2336,1.8800000000000001,,-1.0118,0.2461,,,,
bob,0,28604668,1848,0.0032,0.2354,1.24,,-1.0093,0.1712,,,,
bob,0,28604668,1849,0.0053,0.2303,1.82,,-1.0209,0.242,,,,
bob,0,28604668,1850,0.0084,0.2581,1.76,,-1.0019,0.2358,,,,
bob,0,28604668,1851,0.0111,0.2265,1.7999999999999998,,-1.0185,0.2345,,,,
bob,0,28604668,1852,0.0082,0.2297,1.66,,-1.029,0.2274,,,,
bob,0,28604668,1853,0.0072,0.2281,1.82,,-1.0278,0.2343,,,,
bob,0,28604668,1854,0.0011,0.2341,1.76,,-1.0288,0.2335,,,,
bob,0,28604668,1855,0.0049,0.2533,1.72,,-1.034,0.2309,,,,
bob,0,28604668,1856,0.0034,0.2389,1.58,,-1.0188,0.2093,,,,
bob,0,28604668,1857,0.0075,0.2512,1.72,,-1.0153,0.2317,,,,
bob,0,28604668,1858,0.006,0.2734,2.0,,-1.0206,0.259,,,,
bob,0,28604668,1859,0.0025,0.192,1.46,,-1.0201,0.1953,,,,
bob,0,28604668,1860,0.0078,0.2076,1.54,,-1.018,0.2048,,,,
bob,0,28604668,1861,0.0054,0.2299,1.7399999999999998,,-1.043,0.232,,,,
bob,0,28604668,1862,0.0096,0.244,1.9,,-1.022,0.253,,,,
bob,0,28604668,1863,0.0078,0.2598,1.8599999999999999,,-1.0211,0.2475,,,,
bob,0,28604668,1864,0.0048,0.278,1.9,,-1.0136,0.2591,,,,
bob,0,28604668,1865,0.0026,0.2396,1.92,,-1.043,0.2485,,,,
bob,0,28604668,1866,0.0037,0.2474,1.9800000000000002,,-1.0257,0.2588,,,,
bob,0,28604668,1867,0.0076,0.2756,2.36,,-1.0174,0.3028,,,,
bob,0,28604668,1868,0.0105,0.2928,2.2800000000000002,,-1.021,0.2942,,,,
bob,0,28604668,1869,0.0036,0.2229,1.76,,-1.0333,0.24,,,,
bob,0,28604668,1870,0.0084,0.2187,1.32,,-1.0257,0.1784,,,,
bob,0,28604668,1871,0.0083,0.2055,1.66,,-1.0204,0.2112,,,,
bob,0,28604668,1872,0.0085,0.247,1.6199999999999999,,-1.0092,0.222,,,,
bob,0,28604668,1873,0.0116,0.2255,1.7399999999999998,,-0.9985,0.2311,,,,
bob,0,28604668,1874,0.0102,0.2282,1.6400000000000001,,-1.0168,0.2233,,,,
bob,0,28604668,1875,0.005,0.2085,1.8599999999999999,,-1.0089,0.2405,,,,
bob,0,28604668,1876,0.008,0.2403,1.9,,-1.0027,0.2476,,,,
bob,0,28604668,1877,0.0108,0.254,1.72,,-1.0088,0.229,,,,
bob,0,28604668,1878,0.0102,0.252,2.0,,-1.0095,0.2678,,,,
bob,0,28604668,1879,0.0098,0.2587,1.8800000000000001,,-1.0206,0.2452,,,,
bob,0,28604668,1880,0.0078,0.2349,1.46,,-1.0095,0.1945,,,,
bob,0,28604668,1881,0.0152,0.281,2.0,,-1.0085,0.2643,,,,
bob,0,28604668,1882,0.0084,0.2909,1.76,,-0.9948,0.2363,,,,
bob,0,28604668,1883,0.0128,0.2662,1.9800000000000002,,-1.0016,0.2529,,,,
bob,0,28604668,1884,0.0051,0.2711,1.9800000000000002,,-0.9988,0.2543,,,,
bob,0,28604668,1885,0.011,0.2705,1.92,,-1.0154,0.2549,,,,
bob,0,28604668,1886,0.0037,0.2728,1.92,,-1.0122,0.256,,,,
bob,0,28604668,1887,0.0069,0.26,1.7399999999999998,,-1.0229,0.2273,,,,
bob,0,28604668,1888,0.0051,0.2742,1.7999999999999998,,-1.0082,0.2352,,,,
bob,0,28604668,1889,0.0081,0.2387,1.76,,-1.0165,0.2405,,,,
bob,0,28604668,1890,0.0094,0.2579,1.8599999999999999,,-1.0142,0.248,,,,
bob,0,28604668,1891,0.0032,0.2426,1.7999999999999998,,-1.0252,0.2396,,,,
bob,0,28604668,1892,0.0049,0.2821,2.1999999999999997,,-1.0162,0.2807,,,,
bob,0,28604668,1893,0.0065,0.2488,1.68,,-1.0173,0.2238,,,,
bob,0,28604668,1894,0.005,0.2349,1.8599999999999999,,-1.0351,0.2461,,,,
bob,0,28604668,1895,0.0056,0.2405,1.78,,-1.0118,0.2398,,,,
bob,0,28604668,1896,0.0054,0.242,1.7399999999999998,,-1.0204,0.2269,,,,
bob,0,28604668,1897,0.0027,0.2271,1.8599999999999999,,-1.023,0.2414,,,,
bob,0,28604668,1898,0.0046,0.2526,2.08,,-1.0099,0.2689,,,,
bob,0,28604668,1899,0.0083,0.2831,2.04,,-1.0268,0.2676,,,,
bob,0,28604668,1900,0.0073,0.2797,2.06,,-1.0296,0.274,,,,
bob,0,28604668,1901,0.007,0.2719,2.16,,-1.0123,0.28,,,,
bob,0,28604668,1902,0.0037,0.2687,2.18,,-1.0232,0.2792,,,,
bob,0,28604668,1903,0.0069,0.2304,1.96,,-1.022,0.2529,,,,
bob,0,28604668,1904,0.0029,0.2737,2.16,,-1.0077,0.2818,,,,
bob,0,28604668,1905,0.0113,0.2445,1.68,,-1.01,0.2259,,,,
bob,0,28604668,1906,0.0061,0.2487,2.3,,-1.004,0.292,,,,
bob,0,28604668,1907,0.008,0.2309,1.7999999999999998,,-1.0011,0.2445,,,,
bob,0,28604668,1908,0.0165,0.2308,1.6400000000000001,,-1.0075,0.2229,,,,
bob,0,28604668,1909,0.0088,0.2374,1.68,,-1.0033,0.2203,,,,
bob,0,28604668,1910,0.0157,0.239,1.3,,-1.0086,0.1758,,,,
bob,0,28604668,1911,0.0091,0.2654,1.7399999999999998,,-1.0131,0.2315,,,,
bob,0,28604668,1912,0.017,0.2688,1.92,,-1.0113,0.2524,,,,
bob,0,28604668,1913,0.0103,0.255,1.58,,-1.0017,0.2138,,,,
bob,0,28604668,1914,0.0236,0.2253,1.7399999999999998,,-1.0123,0.2235,,,,
bob,0,28604668,1915,0.0082,0.2444,1.76,,-1.0142,0.2326,,,,
bob,0,28604668,1916,0.0076,0.2311,1.7999999999999998,,-1.0137,0.2373,,,,
bob,0,28604668,1917,0.007,0.2282,1.66,,-1.004,0.2264,,,,
bob,0,28604668,1918,0.0113,0.216,1.76,,-1.0073,0.2383,,,,
bob,0,28604668,1919,0.0052,0.2188,1.7000000000000002,,-1.0063,0.2231,,,,
bob,0,28604668,1920,0.005,0.2338,2.0,,-1.0154,0.2617,,,,
bob,0,28604668,1921,0.0099,0.2631,2.04,,-1.0076,0.259,,,,
bob,0,28604668,1922,0.0049,0.2765,1.82,,-1.0158,0.2373,,,,
bob,0,28604668,1923,0.0062,0.2534,2.0,,-1.0221,0.2676,,,,
bob,0,28604668,1924,0.0083,0.2506,2.06,,-1.0076,0.28,,,,
bob,0,28604668,1925,0.0052,0.2555,2.18,,-1.0115,0.2743,,,,
bob,0,28604668,1926,0.0108,0.2862,2.1399999999999997,,-1.0117,0.2769,,,,
bob,0,28604668,1927,0.0086,0.2159,1.66,,-1.02,0.2255,,,,
bob,0,28604668,1928,0.005,0.2309,1.5599999999999998,,-1.0104,0.2099,,,,
bob,0,28604668,1929,0.009,0.2403,1.72,,-1.0184,0.2261,,,,
bob,0,28604668,1930,0.0039,0.2529,1.8399999999999999,,-1.0148,0.2413,,,,
bob,0,28604668,1931,0.008,0.2751,2.08,,-1.0258,0.2745,,,,
bob,0,28604668,1932,0.0046,0.227,1.8399999999999999,,-1.0249,0.2411,,,,
bob,0,28604668,1933,0.0079,0.256,1.94,,-1.0214,0.251,,,,
bob,0,28604668,1934,0.0025,0.2168,1.78,,-1.0133,0.2348,,,,
bob,0,28604668,1935,0.003,0.2562,1.8399999999999999,,-1.0176,0.2402,,,,
bob,0,28604668,1936,0.0043,0.252,2.08,,-1.0255,0.2738,,,,
bob,0,28604668,1937,0.008,0.2654,2.2399999999999998,,-1.0263,0.2899,,,,
bob,0,28604668,1938,0.004,0.2545,1.9800000000000002,,-1.0188,0.2677,,,,
bob,0,28604668,1939,0.0058,0.2543,1.96,,-1.0154,0.2584,,,,
bob,0,28604668,1940,0.0029,0.2543,2.0,,-1.0349,0.2559,,,,
bob,0,28604668,1941,0.0069,0.2295,1.82,,-1.0233,0.2435,,,,
bob,0,28604668,1942,0.0046,0.2171,1.6,,-1.0264,0.2156,,,,
bob,0,28604668,1943,0.0045,0.2333,1.7999999999999998,,-1.0254,0.2312,,,,
bob,0,28604668,1944,0.004,0.2015,1.7999999999999998,,-1.0238,0.2368,,,,
bob,0,28604668,1945,0.0043,0.2286,1.66,,-1.0174,0.2202,,,,
bob,0,28604668,1946,0.0078,0.2356,1.8800000000000001,,-1.0222,0.2505,,,,
bob,0,28604668,1947,0.0033,0.277,1.76,,-1.033,0.2308,,,,
bob,0,28604668,1948,0.0061,0.2383,1.8800000000000001,,-1.0247,0.2471,,,,
bob,0,28604668,1949,0.0032,0.2236,1.8800000000000001,,-1.0352,0.252,,,,
bob,0,28604668,1950,0.0069,0.2388,2.04,,-1.0292,0.2671,,,,
bob,0,28604668,1951,0.0054,0.2278,1.4200000000000002,,-1.022,0.1911,,,,
bob,0,28604668,1952,0.0075,0.2719,2.08,,-1.0269,0.2642,,,,
bob,0,28604668,1953,0.0006,0.2749,2.02,,-1.0227,0.2716,,,,
bob,0,28604668,1954,0.0062,0.2451,1.76,,-1.0089,0.2355,,,,
bob,0,28604668,1955,0.0022,0.2004,1.52,,-1.0257,0.2084,,,,
bob,0,28604668,1956,0.0064,0.1747,1.4200000000000002,,-1.0146,0.1906,,,,
bob,0,28604668,1957,0.0063,0.2148,1.6,,-1.0143,0.2128,,,,
bob,0,28604668,1958,0.006,0.2537,2.02,,-1.023,0.2664,,,,
bob,0,28604668,1959,0.0021,0.2451,1.92,,-1.0487,0.2559,,,,
bob,0,28604668,1960,0.0043,0.2242,1.6,,-1.0205,0.2149,,,,
bob,0,28604668,1961,0.0026,0.2304,1.6400000000000001,,-1.0428,0.2185,,,,
bob,0,28604668,1962,0.0031,0.2349,1.82,,-1.033,0.2383,,,,
bob,0,28604668,1963,0.0084,0.2112,1.72,,-1.0233,0.2216,,,,
bob,0,28604668,1964,0.0068,0.2474,1.9800000000000002,,-1.0172,0.2563,,,,
bob,0,28604668,1965,0.0063,0.2461,1.92,,-1.0313,0.2608,,,,
bob,0,28604668,1966,-0.0002,0.2335,1.8399999999999999,,-1.0192,0.2402,,,,
bob,0,28604668,1967,0.0035,0.2127,1.76,,-1.0309,0.2374,,,,
bob,0,28604668,1968,0.0049,0.2305,1.94,,-1.0218,0.2582,,,,
bob,0,28604668,1969,0.0068,0.239,1.76,,-1.0124,0.2337,,,,
bob,0,28604668,1970,0.0062,0.2229,1.8599999999999999,,-1.016,0.2433,,,,
bob,0,28604668,1971,0.0044,0.2354,1.58,,-1.0261,0.2114,,,,
bob,0,28604668,1972,0.0043,0.2544,1.78,,-1.017,0.2355,,,,
bob,0,28604668,1973,0.0048,0.2241,1.8800000000000001,,-1.0195,0.2534,,,,
bob,0,28604668,1974,0.0106,0.2441,1.6199999999999999,,-1.0045,0.2092,,,,
bob,0,28604668,1975,0.0045,0.2211,1.66,,-1.0025,0.2235,,,,
bob,0,28604668,1976,0.0128,0.2423,1.78,,-1.0036,0.2321,,,,
bob,0,28604668,1977,0.0094,0.2391,1.6199999999999999,,-1.0079,0.2175,,,,
bob,0,28604668,1978,0.0153,0.2021,1.7399999999999998,,-1.0066,0.2314,,,,
bob,0,28604668,1979,0.0062,0.2361,1.7399999999999998,,-1.027,0.2332,,,,
bob,0,28604668,1980,0.0091,0.2353,1.7000000000000002,,-1.025,0.2273,,,,
bob,0,28604668,1981,0.0031,0.2672,2.0,,-1.0152,0.2604,,,,
bob,0,28604668,1982,0.0071,0.2581,1.7000000000000002,,-1.0175,0.2314,,,,
bob,0,28604668,1983,0.0022,0.2394,1.9800000000000002,,-1.0397,0.2599,,,,
bob,0,28604668,1984,0.0075,0.2397,1.7399999999999998,,-1.0266,0.2255,,,,
bob,0,28604668,1985,0.0074,0.2846,2.18,,-1.0303,0.2888,,,,
bob,0,28604668,1986,0.0061,0.2257,1.76,,-1.0205,0.2302,,,,
bob,0,28604668,1987,0.0069,0.2254,1.66,,-1.0128,0.227,,,,
bob,0,28604668,1988,0.0057,0.2393,1.6,,-1.0165,0.2136,,,,
bob,0,28604668,1989,0.0063,0.2174,1.66,,-1.033,0.2233,,,,
bob,0,28604668,1990,0.0089,0.2493,2.1,,-0.995,0.2734,,,,
bob,0,28604668,1991,0.0107,0.2107,1.9,,-0.9948,0.2408,,,,
bob,0,28604668,1992,0.0104,0.2604,1.96,,-1.0131,0.2574,,,,
bob,0,28604668,1993,0.0123,0.1971,1.7399999999999998,,-1.0206,0.2377,,,,
bob,0,28604668,1994,0.0043,0.2463,1.68,,-1.0088,0.2291,,,,
bob,0,28604668,1995,0.0088,0.2157,1.8399999999999999,,-1.0246,0.2418,,,,
bob,0,28604668,1996,0.0072,0.2128,1.54,,-1.0232,0.2023,,,,
bob,0,28604668,1997,0.006,0.2108,1.78,,-1.0248,0.2359,,,,
bob,0,28604668,1998,0.0059,0.2106,1.58,,-1.0285,0.2127,,,,
bob,0,28604668,1999,0.0025,0.2428,1.78,,-1.017,0.2372,,,,
bob,0,28604668,2000,0.0042,0.2367,1.7999999999999998,,-1.0197,0.237,,,,
bob,0,28604668,2001,0.0088,0.2506,1.7999999999999998,,-1.0316,0.2369,,,,
bob,0,28604668,2002,0.0056,0.1991,1.52,,-1.0227,0.2032,,,,
bob,0,28604668,2003,0.001,0.2614,2.12,,-1.0247,0.2766,,,,
bob,0,28604668,2004,0.0031,0.2664,1.9,,-1.0144,0.2452,,,,
bob,0,28604668,2005,0.0051,0.2387,1.8599999999999999,,-1.0273,0.2456,,,,
bob,0,28604668,2006,0.0032,0.2403,1.82,,-1.0177,0.2375,,,,
bob,0,28604668,2007,0.006,0.2615,2.4,,-1.0174,0.3109,,,,
bob,0,28604668,2008,0.0062,0.2136,1.6199999999999999,,-1.0057,0.2185,,,,
bob,0,28604668,2009,0.0093,0.2232,1.32,,-1.0036,0.1827,,,,
bob,0,28604668,2010,0.0043,0.2209,1.8599999999999999,,-1.0049,0.2424,,,,
bob,0,28604668,2011,0.0117,0.2392,2.0,,-1.0093,0.2626,,,,
bob,0,28604668,2012,0.0063,0.2398,1.8599999999999999,,-1.0044,0.25,,,,
bob,0,28604668,2013,0.0042,0.245,2.02,,-1.016,0.2609,,,,
bob,0,28604668,2014,0.0066,0.2351,1.7000000000000002,,-1.0224,0.2222,,,,
bob,0,28604668,2015,0.0053,0.254,1.78,,-1.0152,0.2328,,,,
bob,0,28604668,2016,0.0044,0.2501,1.94,,-1.0146,0.2569,,,,
bob,0,28604668,2017,0.006,0.228,1.94,,-1.0182,0.2543,,,,
bob,0,28604668,2018,0.0063,0.2355,1.8599999999999999,,-1.0196,0.2405,,,,
bob,0,28604668,2019,0.0098,0.2184,1.76,,-1.0124,0.241,,,,
bob,0,28604668,2020,0.0062,0.2114,1.7000000000000002,,-1.0171,0.227,,,,
bob,0,28604668,2021,0.0052,0.2556,2.1,,-1.0128,0.2698,,,,
bob,0,28604668,2022,0.0085,0.2584,2.06,,-1.014,0.2649,,,,
bob,0,28604668,2023,0.0026,0.2197,1.52,,-1.012,0.2031,,,,
bob,0,28604668,2024,0.0098,0.2161,1.92,,-1.0119,0.2495,,,,
bob,0,28604668,2025,0.0083,0.2364,2.02,,-0.9973,0.2597,,,,
bob,0,28604668,2026,0.0093,0.2688,2.1999999999999997,,-1.0082,0.2865,,,,
bob,0,28604668,2027,-0.0,0.2392,2.02,,-1.0052,0.2622,,,,
bob,0,28604668,2028,0.0023,0.2379,1.7399999999999998,,-1.0061,0.2333,,,,
bob,0,28604668,2029,0.0029,0.2639,2.04,,-1.025,0.262,,,,
bob,0,28604668,2030,0.0058,0.2051,1.76,,-1.0213,0.233,,,,
bob,0,28604668,2031,0.0033,0.2376,1.8399999999999999,,-1.0235,0.2375,,,,
bob,0,28604668,2032,0.0049,0.2264,1.94,,-1.0158,0.2588,,,,
bob,0,28604668,2033,0.0085,0.2678,1.8800000000000001,,-1.0204,0.249,,,,
bob,0,28604668,2034,0.0071,0.2339,1.94,,-1.016,0.2544,,,,
bob,0,28604668,2035,0.0067,0.203,1.48,,-1.0141,0.1961,,,,
bob,0,28604668,2036,0.0069,0.228,1.7399999999999998,,-1.0084,0.2333,,,,
bob,0,28604668,2037,0.0086,0.2284,1.78,,-1.0167,0.2343,,,,
bob,0,28604668,2038,0.0041,0.2596,2.22,,-1.0155,0.2949,,,,
bob,0,28604668,2039,0.0046,0.2502,1.9,,-1.0226,0.2457,,,,
bob,0,28604668,2040,0.007,0.2436,1.76,,-1.0144,0.2355,,,,
bob,0,28604668,2041,0.0155,0.239,2.1,,-1.0056,0.277,,,,
bob,0,28604668,2042,0.0078,0.246,2.22,,-1.0106,0.2813,,,,
bob,0,28604668,2043,0.0106,0.2262,1.54,,-1.0199,0.204,,,,
bob,0,28604668,2044,0.0038,0.2465,2.12,,-1.0287,0.2708,,,,
bob,0,28604668,2045,0.0106,0.2261,1.8599999999999999,,-1.0338,0.2416,,,,
bob,0,28604668,2046,0.0069,0.2252,1.7399999999999998,,-1.0223,0.236,,,,
bob,0,28604668,2047,0.0056,0.2426,1.8399999999999999,,-1.0321,0.241,,,,
bob,0,28604668,2048,0.0024,0.1871,1.68,,-1.032,0.2261,,,,
bob,0,28604668,2049,0.0054,0.2162,1.6,,-1.0174,0.2109,,,,
bob,0,28604668,2050,0.0022,0.2377,2.0,,-1.0219,0.2548,,,,
bob,0,28604668,2051,0.0029,0.2601,2.1999999999999997,,-1.0204,0.28,,,,
bob,0,28604668,2052,0.0086,0.2306,1.58,,-1.0232,0.2086,,,,
bob,0,28604668,2053,-0.0002,0.2267,1.8399999999999999,,-1.0235,0.2432,,,,
bob,0,28604668,2054,0.0084,0.2568,1.82,,-1.026,0.2387,,,,
bob,0,28604668,2055,0.0042,0.2019,1.6,,-1.0103,0.2238,,,,
bob,0,28604668,2056,0.0051,0.2296,2.16,,-0.9878,0.2741,,,,
bob,0,28604668,2057,0.0092,0.2462,1.92,,-0.9962,0.2515,,,,
bob,0,28604668,2058,0.0039,0.2283,1.8800000000000001,,-1.0178,0.2424,,,,
bob,0,28604668,2059,0.0114,0.226,1.66,,-1.0133,0.2216,,,,
bob,0,28604668,2060,0.0021,0.2568,1.72,,-1.0228,0.2285,,,,
