agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
bob,2,28546394,571,-0.0053,0.3365,2.6828,,-1.1148,0.2377,,
bob,2,28546394,572,0.0062,0.3534,2.4694,,-1.0915,0.2558,,
bob,2,28546394,573,0.0072,0.379,2.8006,,-1.0994,0.2318,,
bob,2,28546394,574,0.0102,0.381,3.2809,,-1.1093,0.2612,,
bob,2,28546394,575,0.0056,0.311,4.0179,,-1.1035,0.2415,,
bob,2,28546394,576,0.0065,0.2819,2.4102,,-1.1167,0.2301,,
bob,2,28546394,577,0.0097,0.3184,3.2703,,-1.0921,0.2294,,
bob,2,28546394,578,0.0078,0.3703,3.2192,,-1.1077,0.2387,,
bob,2,28546394,579,0.0101,0.3677,2.5005,,-1.1033,0.2381,,
bob,2,28546394,580,0.0086,0.3144,2.3278,,-1.1234,0.2136,,
bob,2,28546394,581,0.0107,0.3433,3.5077,,-1.1082,0.2446,,
bob,2,28546394,582,0.0037,0.3607,3.2479,,-1.1097,0.2291,,
bob,2,28546394,583,0.0087,0.2966,2.9013,,-1.1146,0.2298,,
bob,2,28546394,584,0.0094,0.4609,3.2261,,-1.0928,0.2783,,
bob,2,28546394,585,0.0087,0.3301,3.119,,-1.0989,0.2407,,
bob,2,28546394,586,0.0008,0.3651,2.8928,,-1.1042,0.2291,,
bob,2,28546394,587,0.0141,0.3131,2.6231,,-1.1056,0.2105,,
bob,2,28546394,588,0.0062,0.3315,2.6582,,-1.1061,0.2203,,
bob,2,28546394,589,0.0035,0.312,2.9083,,-1.1018,0.2255,,
bob,2,28546394,590,0.0025,0.3074,3.3634,,-1.1068,0.235,,
bob,2,28546394,591,0.0154,0.3078,2.9222,,-1.1038,0.2328,,
bob,2,28546394,592,0.0046,0.2703,2.5842,,-1.1141,0.1864,,
bob,2,28546394,593,0.0139,0.3655,3.1569,,-1.1247,0.2625,,
bob,2,28546394,594,0.0076,0.3143,2.5055,,-1.1115,0.208,,
bob,2,28546394,595,0.0062,0.3735,3.0605,,-1.1046,0.2269,,
bob,2,28546394,596,0.0099,0.356,2.886,,-1.1041,0.2543,,
bob,2,28546394,597,0.0163,0.3656,2.8442,,-1.0989,0.2596,,
bob,2,28546394,598,0.0067,0.3484,2.7979,,-1.1198,0.23,,
bob,2,28546394,599,0.0082,0.3467,3.7136,,-1.1053,0.2762,,
bob,2,28546394,600,0.0141,0.3471,2.892,,-1.1105,0.2338,,
bob,2,28546394,601,0.0007,0.3733,3.2454,,-1.1146,0.265,,
bob,2,28546394,602,0.0062,0.3207,2.9505,,-1.1147,0.208,,
bob,2,28546394,603,0.0009,0.3248,2.7334,,-1.1165,0.1957,,
bob,2,28546394,604,0.0152,0.2311,2.541,,-1.1188,0.1561,,
bob,2,28546394,605,0.0125,0.4306,2.8991,,-1.0849,0.2638,,
bob,2,28546394,606,0.0109,0.3668,3.5656,,-1.0887,0.2613,,
bob,2,28546394,607,0.0082,0.3199,2.153,,-1.1084,0.188,,
bob,2,28546394,608,0.0095,0.3144,2.7694,,-1.1085,0.206,,
bob,2,28546394,609,0.0111,0.3991,3.5221,,-1.0843,0.2965,,
bob,2,28546394,610,0.016,0.4159,2.923,,-1.0903,0.2797,,
bob,2,28546394,611,0.0053,0.3413,2.8707,,-1.0807,0.2446,,
bob,2,28546394,612,0.009,0.3217,2.7405,,-1.1207,0.24,,
bob,2,28546394,613,0.0158,0.3435,3.0318,,-1.1063,0.2762,,
bob,2,28546394,614,0.0149,0.3394,3.0874,,-1.091,0.2455,,
bob,2,28546394,615,0.0062,0.4034,2.9464,,-1.1043,0.25,,
bob,2,28546394,616,0.0037,0.3682,3.4784,,-1.1073,0.2876,,
bob,2,28546394,617,0.0047,0.3685,3.0317,,-1.1096,0.2197,,
bob,2,28546394,618,0.01,0.3578,2.7628,,-1.1106,0.249,,
bob,2,28546394,619,0.0015,0.2828,3.3146,,-1.1143,0.1964,,
bob,2,28546394,620,0.0109,0.3303,2.2878,,-1.0998,0.2277,,
bob,2,28546394,621,0.0125,0.3634,3.0294,,-1.0899,0.2652,,
bob,2,28546394,622,0.0087,0.4154,3.2048,,-1.0976,0.2634,,
bob,2,28546394,623,0.0088,0.3648,3.3538,,-1.1111,0.2446,,
bob,2,28546394,624,0.0062,0.3497,2.9533,,-1.1153,0.2478,,
bob,2,28546394,625,0.0073,0.3649,3.3657,,-1.103,0.2629,,
bob,2,28546394,626,0.0102,0.2947,2.3576,,-1.0909,0.2119,,
bob,2,28546394,627,0.0048,0.427,3.7613,,-1.0843,0.303,,
bob,2,28546394,628,0.0131,0.3082,2.7263,,-1.1259,0.214,,
bob,2,28546394,629,0.0112,0.3327,2.7831,,-1.1041,0.2624,,
bob,2,28546394,630,0.0073,0.3551,2.8348,,-1.115,0.2255,,
bob,2,28546394,631,0.0066,0.3295,3.0292,,-1.0925,0.2287,,
bob,2,28546394,632,0.0136,0.2885,3.0188,,-1.0898,0.2338,,
bob,2,28546394,633,0.0151,0.3166,2.7688,,-1.0989,0.2176,,
bob,2,28546394,634,0.0114,0.3153,3.1251,,-1.0907,0.2311,,
bob,2,28546394,635,0.0139,0.2864,2.8578,,-1.0952,0.2105,,
bob,2,28546394,636,0.0098,0.3139,2.7065,,-1.0991,0.2043,,
bob,2,28546394,637,0.0124,0.3448,2.808,,-1.092,0.2227,,
bob,2,28546394,638,0.0115,0.3752,2.941,,-1.1045,0.2565,,
bob,2,28546394,639,0.0102,0.3569,3.6123,,-1.1079,0.2179,,
bob,2,28546394,640,0.0056,0.3849,3.5751,,-1.1114,0.2672,,
bob,2,28546394,641,0.0035,0.3073,2.3093,,-1.107,0.1814,,
bob,2,28546394,642,0.0131,0.3503,2.969,,-1.0969,0.2278,,
bob,2,28546394,643,0.0023,0.3109,2.3242,,-1.0846,0.1903,,
bob,2,28546394,644,0.0049,0.3026,2.8525,,-1.0901,0.2246,,
bob,2,28546394,645,0.0062,0.3677,3.2149,,-1.1019,0.2521,,
bob,2,28546394,646,0.0043,0.2386,2.8419,,-1.1159,0.1982,,
bob,2,28546394,647,0.0171,0.3777,2.1824,,-1.0989,0.2455,,
bob,2,28546394,648,0.0031,0.3483,2.6234,,-1.1102,0.2385,,
bob,2,28546394,649,0.0115,0.3545,2.5188,,-1.1076,0.2356,,
bob,2,28546394,650,0.0029,0.3161,2.3594,,-1.1167,0.183,,
bob,2,28546394,651,0.0064,0.3654,3.2315,,-1.0928,0.2704,,
bob,2,28546394,652,0.0059,0.4003,3.0859,,-1.093,0.2614,,
bob,2,28546394,653,0.0068,0.312,3.2634,,-1.1132,0.2152,,
bob,2,28546394,654,0.0139,0.3411,3.0281,,-1.1089,0.2664,,
bob,2,28546394,655,0.0064,0.3414,3.3109,,-1.0894,0.2607,,
bob,2,28546394,656,0.0056,0.3742,3.6638,,-1.0995,0.2553,,
bob,2,28546394,657,0.0125,0.3492,2.8979,,-1.1094,0.2521,,
bob,2,28546394,658,0.0061,0.3256,3.5003,,-1.0937,0.2331,,
bob,2,28546394,659,0.014,0.2679,2.8471,,-1.1147,0.1867,,
bob,2,28546394,660,0.0038,0.3898,3.1194,,-1.1085,0.2437,,
bob,2,28546394,661,0.0134,0.4026,3.0548,,-1.1014,0.235,,
bob,2,28546394,662,0.004,0.3375,3.2116,,-1.1114,0.2363,,
bob,2,28546394,663,-0.0,0.3355,2.6033,,-1.0934,0.2615,,
bob,2,28546394,664,0.0056,0.3258,3.0324,,-1.1082,0.2445,,
bob,2,28546394,665,0.0081,0.3663,3.8181,,-1.1101,0.2542,,
bob,2,28546394,666,0.0106,0.2916,2.6935,,-1.1094,0.206,,
bob,2,28546394,667,0.0091,0.3197,3.1232,,-1.1011,0.2445,,
bob,2,28546394,668,0.0035,0.3026,2.3412,,-1.0907,0.2009,,
bob,2,28546394,669,0.0056,0.3467,3.1831,,-1.1109,0.2301,,
bob,2,28546394,670,0.0077,0.2926,3.0908,,-1.1147,0.2213,,
bob,2,28546394,671,0.0072,0.402,3.704,,-1.1072,0.2697,,
bob,2,28546394,672,0.0152,0.3902,3.3964,,-1.1191,0.2757,,
bob,2,28546394,673,0.0008,0.329,3.6149,,-1.1125,0.2521,,
bob,2,28546394,674,0.006,0.3391,3.4767,,-1.0987,0.2265,,
bob,2,28546394,675,0.0231,0.3726,3.7433,,-1.1152,0.2727,,
bob,2,28546394,676,0.0031,0.4019,3.2108,,-1.111,0.2656,,
bob,2,28546394,677,0.0002,0.3209,3.0511,,-1.093,0.2489,,
bob,2,28546394,678,0.006,0.3293,2.901,,-1.1083,0.2332,,
bob,2,28546394,679,0.0087,0.2838,3.0964,,-1.1071,0.2035,,
bob,2,28546394,680,0.0164,0.3153,3.3264,,-1.1081,0.2073,,
bob,2,28546394,681,0.0157,0.2967,2.9172,,-1.0996,0.2116,,
bob,2,28546394,682,0.009,0.3121,3.313,,-1.1058,0.2532,,
bob,2,28546394,683,0.0026,0.352,2.5927,,-1.1096,0.2348,,
bob,2,28546394,684,0.0101,0.3646,3.356,,-1.108,0.2638,,
bob,2,28546394,685,0.0052,0.4037,3.8553,,-1.1113,0.2915,,
bob,2,28546394,686,0.0032,0.3852,2.5226,,-1.1229,0.2103,,
bob,2,28546394,687,0.017,0.3536,3.0869,,-1.1107,0.2568,,
bob,2,28546394,688,0.0089,0.3265,3.2263,,-1.0999,0.2435,,
bob,2,28546394,689,0.0052,0.3335,2.4941,,-1.0986,0.2133,,
bob,2,28546394,690,0.0023,0.2998,1.9966,,-1.1082,0.1798,,
bob,2,28546394,691,0.0088,0.3345,3.6173,,-1.0897,0.2468,,
bob,2,28546394,692,0.0099,0.2983,2.5664,,-1.0829,0.1743,,
bob,2,28546394,693,0.0082,0.3055,3.2149,,-1.0973,0.2222,,
bob,2,28546394,694,0.0033,0.3332,2.7707,,-1.1093,0.2198,,
bob,2,28546394,695,0.0182,0.3152,3.026,,-1.0768,0.2331,,
bob,2,28546394,696,0.0105,0.3642,2.8536,,-1.0986,0.2284,,
bob,2,28546394,697,0.0126,0.3023,3.0263,,-1.0907,0.2301,,
bob,2,28546394,698,0.0098,0.3663,2.8396,,-1.1017,0.2564,,
bob,2,28546394,699,0.0178,0.3525,2.5721,,-1.0938,0.2348,,
bob,2,28546394,700,0.0126,0.3205,2.07,,-1.0967,0.2377,,
bob,2,28546394,701,0.0108,0.3898,2.8957,,-1.0984,0.2696,,
bob,2,28546394,702,0.0062,0.3556,2.8898,,-1.1058,0.2655,,
bob,2,28546394,703,0.0052,0.3431,3.3407,,-1.1175,0.2121,,
bob,2,28546394,704,0.004,0.3062,2.6403,,-1.1176,0.2117,,
bob,2,28546394,705,0.0059,0.3679,3.0263,,-1.1057,0.2137,,
bob,2,28546394,706,0.0087,0.3756,2.9181,,-1.1226,0.2358,,
bob,2,28546394,707,0.0032,0.342,3.5848,,-1.1162,0.2318,,
bob,2,28546394,708,0.0121,0.4003,2.6923,,-1.1065,0.2575,,
bob,2,28546394,709,0.0013,0.3091,3.7104,,-1.1173,0.2068,,
bob,2,28546394,710,0.0066,0.354,3.0607,,-1.1012,0.2427,,
bob,2,28546394,711,0.0064,0.3578,3.1481,,-1.0871,0.2479,,
bob,2,28546394,712,0.0045,0.3412,3.4179,,-1.1016,0.2723,,
bob,2,28546394,713,0.011,0.3242,2.602,,-1.1135,0.2389,,
bob,2,28546394,714,0.0078,0.351,2.9664,,-1.0998,0.2381,,
bob,2,28546394,715,0.0056,0.3252,2.1758,,-1.0864,0.2176,,
bob,2,28546394,716,0.0017,0.4027,3.2069,,-1.1035,0.2383,,
bob,2,28546394,717,0.0086,0.3315,3.3264,,-1.0817,0.2402,,
bob,2,28546394,718,0.0075,0.296,3.5071,,-1.0964,0.2298,,
bob,2,28546394,719,0.0069,0.3753,3.5973,,-1.1109,0.2549,,
bob,2,28546394,720,0.0103,0.3757,2.5038,,-1.1145,0.2542,,
bob,2,28546394,721,0.0049,0.3107,3.8196,,-1.1045,0.2578,,
bob,2,28546394,722,0.0037,0.3167,3.2679,,-1.1022,0.188,,
bob,2,28546394,723,0.0048,0.3511,3.0254,,-1.1124,0.2428,,
bob,2,28546394,724,0.012,0.3486,2.967,,-1.0873,0.2521,,
bob,2,28546394,725,0.0096,0.3641,3.3249,,-1.1017,0.2575,,
bob,2,28546394,726,0.0086,0.3102,3.0902,,-1.1093,0.2189,,
bob,2,28546394,727,0.0024,0.3725,2.3777,,-1.1018,0.2348,,
bob,2,28546394,728,0.0074,0.3622,3.0888,,-1.0915,0.2489,,
bob,2,28546394,729,0.0117,0.3458,2.9426,,-1.1158,0.2489,,
bob,2,28546394,730,0.0055,0.3284,3.0922,,-1.1002,0.234,,
bob,2,28546394,731,0.0004,0.3182,3.0883,,-1.1124,0.2217,,
bob,2,28546394,732,0.0092,0.3329,3.0008,,-1.1063,0.2605,,
bob,2,28546394,733,0.0085,0.3388,2.9945,,-1.1065,0.2902,,
bob,2,28546394,734,0.0064,0.3275,2.5509,,-1.1184,0.2212,,
bob,2,28546394,735,0.0123,0.3841,3.4723,,-1.1062,0.2766,,
bob,2,28546394,736,0.0234,0.3768,3.6479,,-1.0999,0.2955,,
bob,2,28546394,737,0.0097,0.358,2.6313,,-1.1036,0.2287,,
bob,2,28546394,738,0.0065,0.254,3.2788,,-1.1115,0.2043,,
bob,2,28546394,739,0.0013,0.2729,2.8939,,-1.1123,0.1867,,
bob,2,28546394,740,0.0019,0.3241,2.9166,,-1.0922,0.2025,,
bob,2,28546394,741,0.0135,0.3455,2.3373,,-1.1101,0.2444,,
bob,2,28546394,742,0.0103,0.3825,3.3947,,-1.1083,0.2888,,
bob,2,28546394,743,0.0146,0.3911,4.0169,,-1.1135,0.2794,,
bob,2,28546394,744,0.011,0.3418,3.3668,,-1.1077,0.2643,,
bob,2,28546394,745,0.0045,0.3609,2.9805,,-1.1081,0.2833,,
bob,2,28546394,746,-0.0004,0.3111,2.8023,,-1.1172,0.2332,,
bob,2,28546394,747,0.008,0.3521,2.9652,,-1.1198,0.2373,,
bob,2,28546394,748,0.0074,0.3123,3.7516,,-1.0938,0.262,,
bob,2,28546394,749,0.006,0.375,3.0572,,-1.0974,0.2678,,
bob,2,28547001,750,-0.0055,0.3888,1.9518,,-1.0785,0.2452,,
bob,2,28547001,751,-0.0134,0.2953,2.3222,,-1.0765,0.2379,,
bob,2,28547001,752,-0.0101,0.285,2.5885,,-1.075,0.2064,,
bob,2,28547001,753,-0.0048,0.2723,3.5847,,-1.0888,0.2087,,
bob,2,28547001,754,-0.0007,0.3091,2.7996,,-1.0895,0.2212,,
bob,2,28547001,755,0.0012,0.3243,2.8938,,-1.0949,0.2379,,
bob,2,28547001,756,0.0033,0.3232,3.2279,,-1.0934,0.2488,,
bob,2,28547001,757,0.0016,0.3278,3.1514,,-1.096,0.2358,,
bob,2,28547001,758,0.0065,0.35,2.5372,,-1.0966,0.2059,,
bob,2,28547001,759,0.0035,0.3453,2.4042,,-1.0986,0.2676,,
bob,2,28547001,760,0.0036,0.2929,2.5884,,-1.0878,0.2152,,
bob,2,28547001,761,0.001,0.3243,2.4872,,-1.1102,0.2152,,
bob,2,28547001,762,0.0058,0.2865,2.8794,,-1.0867,0.2294,,
bob,2,28547001,763,0.0121,0.3519,3.6968,,-1.1109,0.2713,,
bob,2,28547001,764,-0.0023,0.2906,2.9857,,-1.0885,0.1991,,
bob,2,28547001,765,0.0069,0.3102,3.2823,,-1.1075,0.2436,,
bob,2,28547001,766,0.0037,0.3422,3.4819,,-1.1258,0.2653,,
bob,2,28547001,767,-0.0,0.3525,2.3996,,-1.1087,0.2236,,
bob,2,28547001,768,0.0018,0.3371,3.5269,,-1.1019,0.2222,,
bob,2,28547001,769,0.0089,0.3346,3.4293,,-1.1065,0.2353,,
bob,2,28547001,770,0.0025,0.3122,3.304,,-1.1156,0.2059,,
bob,2,28547001,771,0.0065,0.3476,2.6425,,-1.0872,0.2222,,
bob,2,28547001,772,0.0029,0.3585,2.2432,,-1.1045,0.2281,,
bob,2,28547001,773,0.0071,0.3855,2.6538,,-1.1169,0.2278,,
bob,2,28547001,774,0.0012,0.2989,2.5532,,-1.0885,0.2202,,
bob,2,28547001,775,0.005,0.3412,3.4125,,-1.1016,0.2479,,
bob,2,28547001,776,0.0105,0.326,3.1625,,-1.1013,0.2415,,
bob,2,28547001,777,0.001,0.325,2.5383,,-1.0818,0.2041,,
bob,2,28547001,778,0.0079,0.3196,3.099,,-1.0889,0.2217,,
bob,2,28547001,779,0.0102,0.2591,2.3088,,-1.1096,0.1974,,
bob,2,28547001,780,0.0033,0.3269,3.0597,,-1.0933,0.2308,,
bob,2,28547001,781,0.0053,0.3122,3.1873,,-1.0977,0.1807,,
bob,2,28547001,782,-0.0004,0.3595,3.095,,-1.1051,0.251,,
bob,2,28547001,783,0.0136,0.3388,3.4308,,-1.103,0.252,,
bob,2,28547001,784,0.0102,0.3247,4.3108,,-1.098,0.2822,,
bob,2,28547001,785,0.0104,0.3748,2.976,,-1.1031,0.2439,,
bob,2,28547001,786,0.0033,0.3594,3.1336,,-1.0926,0.3198,,
bob,2,28547001,787,0.0085,0.3669,3.0856,,-1.102,0.2896,,
bob,2,28547001,788,0.0115,0.3709,3.4233,,-1.1135,0.2815,,
bob,2,28547001,789,0.0174,0.3741,3.5649,,-1.1098,0.2723,,
bob,2,28547001,790,0.0047,0.285,2.2704,,-1.1035,0.2207,,
bob,2,28547001,791,0.006,0.2873,1.9303,,-1.1005,0.1913,,
bob,2,28547001,792,0.0101,0.3478,2.7313,,-1.1045,0.2522,,
bob,2,28547001,793,0.0054,0.271,2.2334,,-1.1093,0.1928,,
bob,2,28547001,794,0.0033,0.2605,3.0236,,-1.112,0.2424,,
bob,2,28547001,795,0.0096,0.3293,2.8199,,-1.1101,0.2415,,
bob,2,28547001,796,0.0041,0.3412,3.7284,,-1.1093,0.2532,,
bob,2,28547001,797,0.0178,0.3859,2.9602,,-1.0983,0.2766,,
bob,2,28547001,798,0.0014,0.3144,2.8383,,-1.1208,0.2143,,
bob,2,28547001,799,0.0051,0.2973,2.659,,-1.1063,0.2115,,
bob,2,28547001,800,0.0085,0.3597,2.7095,,-1.1009,0.25,,
bob,2,28547001,801,-0.0009,0.3448,2.9008,,-1.1125,0.2275,,
bob,2,28547001,802,-0.0005,0.3029,3.192,,-1.1045,0.2338,,
bob,2,28547001,803,0.0072,0.2572,2.7956,,-1.1068,0.2052,,
bob,2,28547001,804,0.005,0.2965,2.8644,,-1.1117,0.2115,,
bob,2,28547001,805,0.0054,0.3624,4.131,,-1.1112,0.259,,
bob,2,28547001,806,0.009,0.3443,3.2376,,-1.1015,0.2308,,
bob,2,28547001,807,0.008,0.3176,2.74,,-1.1156,0.2292,,
bob,2,28547001,808,0.0082,0.344,2.802,,-1.1127,0.2467,,
bob,2,28547001,809,0.0015,0.3225,3.2574,,-1.1113,0.2427,,
bob,2,28547001,810,0.0056,0.2542,2.5822,,-1.1,0.1861,,
bob,2,28547001,811,0.0082,0.3176,2.8666,,-1.1064,0.2161,,
bob,2,28547001,812,0.0016,0.2544,1.8678,,-1.0968,0.1921,,
bob,2,28547001,813,0.0136,0.2609,2.7732,,-1.107,0.2119,,
bob,2,28547001,814,0.0062,0.3132,2.8937,,-1.0876,0.2269,,
bob,2,28547001,815,0.009,0.359,2.7373,,-1.0969,0.2511,,
bob,2,28547001,816,0.013,0.3021,2.3931,,-1.1003,0.2212,,
bob,2,28547001,817,0.0095,0.3254,2.9781,,-1.0965,0.2844,,
bob,2,28547001,818,0.0037,0.2898,2.5407,,-1.0991,0.2009,,
bob,2,28547001,819,0.0072,0.3054,3.1355,,-1.1064,0.2176,,
bob,2,28547001,820,0.0054,0.2586,3.1006,,-1.1189,0.1931,,
bob,2,28547001,821,0.0088,0.3089,2.8441,,-1.091,0.2085,,
bob,2,28547001,822,0.0128,0.3225,3.1669,,-1.0966,0.2236,,
bob,2,28547001,823,0.0077,0.293,2.798,,-1.0972,0.1767,,
bob,2,28547001,824,0.0121,0.2578,2.1795,,-1.0931,0.178,,
bob,2,28547001,825,0.0097,0.3072,3.1447,,-1.0913,0.2129,,
bob,2,28547001,826,0.0068,0.2979,2.8661,,-1.1103,0.2411,,
bob,2,28547001,827,0.0109,0.309,2.5126,,-1.0981,0.2383,,
bob,2,28547001,828,-0.0006,0.3438,2.1205,,-1.0885,0.2009,,
bob,2,28547001,829,0.01,0.2997,3.8321,,-1.1033,0.225,,
bob,2,28547001,830,0.0093,0.2987,2.5284,,-1.0884,0.2059,,
bob,2,28547001,831,0.0008,0.34,3.0271,,-1.1031,0.2217,,
bob,2,28547001,832,0.0058,0.2875,3.1293,,-1.0934,0.2152,,
bob,2,28547001,833,0.0048,0.3591,2.5054,,-1.0874,0.2479,,
bob,2,28547001,834,0.0082,0.3077,3.1209,,-1.086,0.25,,
bob,2,28547001,835,0.0029,0.3025,3.0174,,-1.1083,0.2063,,
bob,2,28547001,836,0.0019,0.3259,2.4459,,-1.0979,0.2339,,
bob,2,28547001,837,0.0019,0.3329,2.3246,,-1.0988,0.1983,,
bob,2,28547001,838,0.0063,0.3742,3.6744,,-1.0938,0.2603,,
bob,2,28547001,839,0.0078,0.2945,3.0896,,-1.0987,0.2183,,
bob,2,28547001,840,0.0059,0.3498,3.4484,,-1.0986,0.2331,,
bob,2,28547001,841,0.0046,0.3637,3.1972,,-1.1015,0.2301,,
bob,2,28547001,842,0.0087,0.284,2.3975,,-1.0858,0.1964,,
bob,2,28547001,843,0.0089,0.3727,2.227,,-1.0854,0.2632,,
bob,2,28547001,844,0.008,0.3576,3.2529,,-1.0872,0.25,,
bob,2,28547001,845,0.0069,0.3065,2.7539,,-1.0944,0.2318,,
bob,2,28547001,846,0.0057,0.3118,2.9895,,-1.1041,0.219,,
bob,2,28547001,847,0.0035,0.3251,2.5632,,-1.107,0.2511,,
bob,2,28547001,848,0.0062,0.3356,2.7739,,-1.119,0.2247,,
bob,2,28547001,849,0.0065,0.3903,3.2666,,-1.0973,0.2727,,
bob,2,28547001,850,0.0025,0.2936,2.0069,,-1.0962,0.1921,,
bob,2,28547001,851,0.0065,0.3019,2.913,,-1.0911,0.25,,
bob,2,28547001,852,0.0091,0.3392,3.8613,,-1.0817,0.2574,,
bob,2,28547001,853,0.0108,0.3366,3.6968,,-1.1055,0.249,,
bob,2,28547001,854,0.0093,0.2948,3.1662,,-1.0995,0.211,,
bob,2,28547001,855,0.0048,0.3007,3.3241,,-1.0811,0.2423,,
bob,2,28547001,856,0.0068,0.2959,3.268,,-1.112,0.2263,,
bob,2,28547001,857,0.0074,0.3153,3.26,,-1.1046,0.2318,,
bob,2,28547001,858,0.0017,0.2612,1.8425,,-1.1115,0.1703,,
bob,2,28547001,859,0.0121,0.3333,3.1004,,-1.1034,0.2361,,
bob,2,28547001,860,0.0042,0.3658,2.9232,,-1.0939,0.2791,,
bob,2,28547001,861,0.0077,0.3455,2.4965,,-1.1011,0.2383,,
bob,2,28547001,862,0.0099,0.3077,2.7986,,-1.1072,0.214,,
bob,2,28547001,863,0.0095,0.3233,2.2827,,-1.0958,0.2222,,
bob,2,28547001,864,0.0089,0.2979,2.9955,,-1.1053,0.2222,,
bob,2,28547001,865,0.0089,0.2826,1.8974,,-1.096,0.1963,,
bob,2,28547001,866,0.0078,0.3436,3.2589,,-1.0972,0.2427,,
bob,2,28547001,867,0.0074,0.329,3.3537,,-1.1053,0.2575,,
bob,2,28547001,868,0.0006,0.3483,3.1635,,-1.0916,0.2652,,
bob,2,28547001,869,0.0063,0.2912,3.4362,,-1.1053,0.2017,,
bob,2,28547001,870,0.0071,0.3371,3.0918,,-1.0949,0.2405,,
bob,2,28547001,871,0.0028,0.3133,2.4974,,-1.0938,0.2078,,
bob,2,28547001,872,0.0094,0.3768,3.1119,,-1.1074,0.2934,,
bob,2,28547001,873,0.0044,0.291,2.8172,,-1.1096,0.217,,
bob,2,28547001,874,0.0126,0.2956,2.6101,,-1.1033,0.2,,
bob,2,28547001,875,0.0138,0.357,3.0055,,-1.0882,0.27,,
bob,2,28547001,876,0.0003,0.3678,2.9053,,-1.0898,0.2412,,
bob,2,28547001,877,0.0076,0.3622,2.8762,,-1.0991,0.265,,
bob,2,28547001,878,0.0096,0.3594,3.1971,,-1.1068,0.2645,,
bob,2,28547001,879,0.0083,0.3024,2.7732,,-1.1025,0.2222,,
bob,2,28547001,880,0.0072,0.3364,2.6053,,-1.1058,0.2273,,
bob,2,28547001,881,0.0036,0.3642,3.3714,,-1.1041,0.25,,
bob,2,28547001,882,0.0086,0.3086,2.5909,,-1.1077,0.212,,
bob,2,28547001,883,0.013,0.3422,3.3738,,-1.1018,0.2605,,
bob,2,28547001,884,0.0036,0.2717,2.6234,,-1.1185,0.1991,,
bob,2,28547001,885,0.0046,0.339,3.7429,,-1.1075,0.2563,,
bob,2,28547001,886,0.0032,0.3738,3.0307,,-1.1043,0.2265,,
bob,2,28547001,887,0.0125,0.3411,2.5629,,-1.1002,0.2532,,
bob,2,28547001,888,0.0094,0.3181,3.2662,,-1.1024,0.2331,,
bob,2,28547001,889,0.0104,0.2983,2.8715,,-1.092,0.2174,,
bob,2,28547001,890,0.0163,0.3192,3.1789,,-1.0935,0.2172,,
bob,2,28547001,891,0.0088,0.2872,3.7097,,-1.0903,0.2176,,
bob,2,28547001,892,0.0097,0.262,2.8681,,-1.1002,0.1888,,
bob,2,28547001,893,0.0089,0.3144,2.8724,,-1.0918,0.2198,,
bob,2,28547001,894,0.005,0.3074,3.1617,,-1.0926,0.2222,,
bob,2,28547001,895,0.0073,0.402,3.7612,,-1.0898,0.248,,
bob,2,28547001,896,0.0054,0.3323,3.4081,,-1.1026,0.2236,,
bob,2,28547001,897,0.0112,0.2548,2.5697,,-1.0971,0.176,,
bob,2,28547001,898,0.0077,0.328,3.2339,,-1.0988,0.2321,,
bob,2,28547001,899,0.0042,0.3281,3.3909,,-1.1026,0.2389,,
bob,2,28547001,900,0.0091,0.3421,2.5861,,-1.1014,0.211,,
bob,2,28547001,901,0.0088,0.2931,3.503,,-1.1096,0.2251,,
bob,2,28547001,902,0.0089,0.3356,3.178,,-1.1026,0.2298,,
bob,2,28547001,903,0.0024,0.2634,3.1735,,-1.0939,0.1983,,
bob,2,28547001,904,0.0088,0.3144,3.2576,,-1.1051,0.2289,,
bob,2,28547001,905,0.0027,0.3702,2.8677,,-1.1113,0.2422,,
bob,2,28547001,906,0.0062,0.2775,2.7424,,-1.1121,0.2059,,
bob,2,28547001,907,0.0016,0.3236,3.3276,,-1.1004,0.2251,,
bob,2,28547001,908,0.0041,0.291,2.9146,,-1.0967,0.1983,,
bob,2,28547001,909,0.0089,0.3116,3.0169,,-1.0684,0.175,,
bob,2,28547001,910,0.0111,0.2921,2.6276,,-1.0966,0.2155,,
bob,2,28547001,911,0.0066,0.3067,3.484,,-1.103,0.2065,,
bob,2,28547001,912,0.0063,0.2555,2.6254,,-1.1034,0.1745,,
bob,2,28547001,913,0.0022,0.2937,2.3575,,-1.09,0.2009,,
bob,2,28547001,914,0.0028,0.2646,2.2213,,-1.1091,0.1867,,
bob,2,28547001,915,0.0058,0.3017,3.0349,,-1.0867,0.2092,,
bob,2,28547001,916,0.0056,0.2963,3.2578,,-1.1038,0.2361,,
bob,2,28547001,917,0.005,0.274,3.1678,,-1.1184,0.219,,
bob,2,28547001,918,0.0125,0.3359,2.6132,,-1.1014,0.2275,,
bob,2,28547001,919,0.0161,0.3467,3.5729,,-1.1193,0.257,,
bob,2,28547001,920,0.0014,0.3062,3.1684,,-1.0973,0.2193,,
bob,2,28547001,921,0.0042,0.3559,3.5019,,-1.1111,0.2263,,
bob,2,28547001,922,0.001,0.3416,3.0618,,-1.1053,0.2418,,
