agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28639822,1618,0.0146,0.2863,2.32,,-1.0088,0.2843,0.2837,,,,
bob,1,28639822,1619,0.0137,0.2832,2.06,,-0.9861,0.2841,0.2717,,,,
bob,1,28639822,1620,0.0045,0.2725,2.1399999999999997,,-1.0194,0.284,0.2788,,,,
bob,1,28639822,1621,0.0148,0.2689,1.8399999999999999,,-1.0238,0.2839,0.2392,,,,
bob,1,28639822,1622,0.0091,0.2498,1.72,,-1.0206,0.2837,0.2256,,,,
bob,1,28639822,1623,0.0039,0.2431,2.0,,-1.0245,0.2836,0.2571,,,,
bob,1,28639822,1624,0.004,0.2514,1.9800000000000002,,-1.0288,0.2835,0.2518,,,,
bob,1,28639822,1625,0.0058,0.251,2.08,,-1.0087,0.2833,0.2674,,,,
bob,1,28639822,1626,0.0088,0.2336,1.72,,-1.0149,0.2832,0.2305,,,,
bob,1,28639822,1627,0.009,0.2358,1.68,,-1.0222,0.2831,0.218,,,,
bob,1,28639822,1628,0.0114,0.2133,1.54,,-1.0104,0.2829,0.1996,,,,
bob,1,28639822,1629,0.0109,0.2328,1.6,,-1.0106,0.2828,0.2072,,,,
bob,1,28639822,1630,0.0045,0.2503,1.94,,-1.0346,0.2827,0.2491,,,,
bob,1,28639822,1631,0.0144,0.2664,1.9,,-1.0156,0.2825,0.2424,,,,
bob,1,28639822,1632,0.0129,0.2846,2.36,,-1.0234,0.2824,0.2942,,,,
bob,1,28639822,1633,0.0041,0.3213,2.1999999999999997,,-1.0124,0.2823,0.2763,,,,
bob,1,28639822,1634,0.0103,0.3061,2.46,,-1.0146,0.2821,0.305,,,,
bob,1,28639822,1635,0.0109,0.251,2.0,,-1.0261,0.282,0.2613,,,,
bob,1,28639822,1636,0.0077,0.2649,2.06,,-1.0117,0.2819,0.2646,,,,
bob,1,28639822,1637,0.0097,0.2631,2.1999999999999997,,-1.0147,0.2817,0.2782,,,,
bob,1,28639822,1638,0.0059,0.2676,2.04,,-1.0131,0.2816,0.261,,,,
bob,1,28639822,1639,0.0059,0.2287,1.8599999999999999,,-1.0223,0.2815,0.2445,,,,
bob,1,28639822,1640,0.0071,0.279,2.06,,-1.0122,0.2813,0.2598,,,,
bob,1,28639822,1641,0.0104,0.2649,2.12,,-1.0099,0.2812,0.2788,,,,
bob,1,28639822,1642,0.0042,0.2426,1.8800000000000001,,-1.0093,0.2811,0.2429,,,,
bob,1,28639822,1643,0.006,0.2494,1.58,,-1.0131,0.2809,0.2091,,,,
bob,1,28639822,1644,0.0154,0.2449,1.8399999999999999,,-1.0208,0.2808,0.2327,,,,
bob,1,28639822,1645,0.0128,0.2336,1.8399999999999999,,-1.0131,0.2807,0.2383,,,,
bob,1,28639822,1646,0.007,0.2502,1.96,,-1.0153,0.2805,0.2558,,,,
bob,1,28639822,1647,0.0139,0.3143,2.12,,-1.0133,0.2804,0.2744,,,,
bob,1,28639822,1648,0.0123,0.2788,2.1399999999999997,,-1.015,0.2803,0.2674,,,,
bob,1,28639822,1649,0.0136,0.2706,2.04,,-1.0136,0.2801,0.2599,,,,
bob,1,28639822,1650,0.0067,0.2947,2.26,,-1.0235,0.28,0.2723,,,,
bob,1,28639822,1651,0.0074,0.2906,2.2800000000000002,,-1.0161,0.2799,0.292,,,,
bob,1,28639822,1652,0.0037,0.2758,2.1,,-1.0244,0.2797,0.2679,,,,
bob,1,28639822,1653,0.0027,0.2816,2.2399999999999998,,-1.0173,0.2796,0.2913,,,,
bob,1,28639822,1654,0.0112,0.2725,2.2800000000000002,,-1.0098,0.2795,0.29,,,,
bob,1,28639822,1655,0.0049,0.2775,2.16,,-1.0037,0.2793,0.2727,,,,
bob,1,28639822,1656,0.0095,0.2657,2.16,,-1.0101,0.2792,0.2719,,,,
bob,1,28639822,1657,0.0073,0.2796,1.8599999999999999,,-1.0199,0.2791,0.2401,,,,
bob,1,28639822,1658,0.0079,0.2861,2.16,,-1.0219,0.2789,0.2771,,,,
bob,1,28639822,1659,0.0063,0.3005,2.16,,-1.0237,0.2788,0.2769,,,,
bob,1,28639822,1660,0.0102,0.2863,2.18,,-1.0106,0.2787,0.2772,,,,
bob,1,28639822,1661,0.0025,0.2385,2.1,,-1.0176,0.2785,0.2669,,,,
bob,1,28639822,1662,0.0103,0.2715,2.16,,-1.0082,0.2784,0.2768,,,,
bob,1,28639822,1663,0.0089,0.2481,2.34,,-1.0071,0.2783,0.2852,,,,
bob,1,28639822,1664,0.0021,0.2878,2.54,,-1.0208,0.2781,0.3238,,,,
bob,1,28639822,1665,0.0032,0.313,2.5,,-1.0125,0.278,0.3157,,,,
bob,1,28639822,1666,0.0083,0.284,2.22,,-1.0084,0.2779,0.2842,,,,
bob,1,28639822,1667,0.0036,0.3211,2.56,,-1.0066,0.2777,0.3216,,,,
bob,1,28639822,1668,0.009,0.2967,2.46,,-1.0206,0.2776,0.3139,,,,
bob,1,28639822,1669,0.0052,0.2769,2.34,,-1.0188,0.2775,0.2887,,,,
bob,1,28639822,1670,0.0058,0.3009,2.54,,-1.0243,0.2773,0.3206,,,,
bob,1,28639822,1671,0.0067,0.2673,2.34,,-1.0164,0.2772,0.2965,,,,
bob,1,28639822,1672,0.0035,0.3082,2.64,,-1.0051,0.2771,0.3259,,,,
bob,1,28639822,1673,0.0065,0.3139,2.3,,-1.021,0.2769,0.292,,,,
bob,1,28639822,1674,0.0063,0.2903,2.1999999999999997,,-1.0091,0.2768,0.2784,,,,
bob,1,28639822,1675,0.0072,0.314,2.48,,-1.003,0.2767,0.3045,,,,
bob,1,28639822,1676,0.0077,0.2969,2.42,,-1.0195,0.2765,0.3071,,,,
bob,1,28639822,1677,0.0039,0.2876,2.6599999999999997,,-1.0216,0.2764,0.3322,,,,
bob,1,28639822,1678,0.01,0.2676,2.36,,-1.0159,0.2763,0.2967,,,,
bob,1,28639822,1679,0.0118,0.2691,2.1999999999999997,,-1.0066,0.2761,0.2837,,,,
bob,1,28639822,1680,0.0044,0.2871,2.1999999999999997,,-1.0154,0.276,0.2789,,,,
bob,1,28639822,1681,0.0082,0.2499,2.26,,-1.0144,0.2759,0.2882,,,,
bob,1,28639822,1682,0.011,0.2913,2.3,,-1.0188,0.2757,0.2923,,,,
bob,1,28639822,1683,0.0058,0.2425,2.1399999999999997,,-1.0175,0.2756,0.2684,,,,
bob,1,28639822,1684,0.0094,0.2803,2.34,,-1.0234,0.2755,0.2922,,,,
bob,1,28639822,1685,0.0072,0.2958,2.62,,-1.024,0.2753,0.3276,,,,
bob,1,28639822,1686,0.0073,0.3178,2.48,,-1.0154,0.2752,0.3105,,,,
bob,1,28639822,1687,0.0027,0.2612,1.8800000000000001,,-1.0228,0.2751,0.2403,,,,
bob,1,28639822,1688,0.0047,0.2821,2.34,,-1.0084,0.2749,0.2956,,,,
bob,1,28639822,1689,0.0062,0.2622,2.0,,-1.0068,0.2748,0.2633,,,,
bob,1,28639822,1690,0.0096,0.2609,1.94,,-1.0113,0.2747,0.2527,,,,
bob,1,28639822,1691,0.0046,0.313,2.08,,-1.0095,0.2745,0.2637,,,,
bob,1,28639822,1692,0.0046,0.2896,1.8800000000000001,,-1.0122,0.2744,0.242,,,,
bob,1,28639822,1693,0.0019,0.2531,1.9800000000000002,,-1.0192,0.2743,0.2518,,,,
bob,1,28639822,1694,0.0082,0.2497,1.94,,-1.0048,0.2741,0.2541,,,,
bob,1,28639822,1695,0.0096,0.292,2.12,,-1.0181,0.274,0.2703,,,,
bob,1,28639822,1696,0.0144,0.3144,2.32,,-1.0183,0.2739,0.294,,,,
bob,1,28639822,1697,0.0079,0.2296,1.76,,-1.0189,0.2737,0.2252,,,,
bob,1,28639822,1698,0.0065,0.2465,1.9800000000000002,,-1.0196,0.2736,0.2545,,,,
bob,1,28639822,1699,0.0023,0.2699,1.8599999999999999,,-1.0145,0.2735,0.2411,,,,
bob,1,28639822,1700,0.0011,0.3169,2.2399999999999998,,-1.0149,0.2733,0.2835,,,,
bob,1,28639822,1701,0.011,0.2855,1.96,,-1.0158,0.2732,0.2465,,,,
bob,1,28639822,1702,0.0042,0.2724,2.08,,-1.0166,0.2731,0.2737,,,,
bob,1,28639822,1703,-0.0002,0.2895,1.92,,-1.0196,0.2729,0.246,,,,
bob,1,28639822,1704,0.0101,0.2727,1.96,,-1.0174,0.2728,0.2554,,,,
bob,1,28639822,1705,0.002,0.2882,2.3800000000000003,,-1.024,0.2727,0.2931,,,,
bob,1,28639822,1706,0.009,0.2464,1.82,,-1.0225,0.2725,0.2378,,,,
bob,1,28639822,1707,0.0029,0.2977,2.06,,-1.0143,0.2724,0.2628,,,,
bob,1,28639822,1708,0.0082,0.2814,1.9,,-1.0221,0.2723,0.238,,,,
bob,1,28639822,1709,0.007,0.3068,2.52,,-1.0239,0.2721,0.3198,,,,
bob,1,28639822,1710,0.0126,0.2819,2.62,,-1.0253,0.272,0.323,,,,
bob,1,28639822,1711,0.0077,0.2654,1.82,,-1.0107,0.2719,0.2391,,,,
bob,1,28639822,1712,0.011,0.2725,2.42,,-1.0148,0.2717,0.3131,,,,
bob,1,28639822,1713,0.0096,0.2709,2.12,,-1.02,0.2716,0.2727,,,,
bob,1,28639822,1714,0.0054,0.2235,1.8399999999999999,,-1.0227,0.2715,0.2335,,,,
bob,1,28639822,1715,0.006,0.2641,2.04,,-1.0274,0.2713,0.2653,,,,
bob,1,28639822,1716,0.0061,0.2996,2.2800000000000002,,-1.0199,0.2712,0.2845,,,,
bob,1,28639822,1717,0.0064,0.2705,2.08,,-1.0141,0.2711,0.2622,,,,
bob,1,28639822,1718,0.004,0.2874,2.22,,-1.0086,0.2709,0.2842,,,,
bob,1,28639822,1719,0.0111,0.3045,2.5,,-1.0044,0.2708,0.3096,,,,
bob,1,28639822,1720,0.0062,0.2638,2.08,,-1.0101,0.2707,0.2739,,,,
bob,1,28639822,1721,0.0056,0.2671,2.06,,-1.0316,0.2705,0.2648,,,,
bob,1,28639822,1722,0.01,0.2719,2.34,,-1.0124,0.2704,0.2909,,,,
bob,1,28639822,1723,0.0044,0.288,2.1999999999999997,,-1.0203,0.2703,0.277,,,,
bob,1,28639822,1724,0.0083,0.275,2.34,,-1.0216,0.2701,0.298,,,,
bob,1,28639822,1725,0.011,0.2803,2.1999999999999997,,-1.0236,0.27,0.2886,,,,
bob,1,28639822,1726,0.0063,0.2973,2.46,,-1.0191,0.2699,0.3046,,,,
bob,1,28639822,1727,0.0094,0.269,2.12,,-1.0215,0.2697,0.2713,,,,
bob,1,28639822,1728,0.0046,0.2815,2.18,,-1.0121,0.2696,0.2796,,,,
bob,1,28639822,1729,0.0031,0.2929,2.1399999999999997,,-1.0154,0.2695,0.2716,,,,
bob,1,28639822,1730,0.0099,0.2606,2.0,,-1.0046,0.2693,0.2527,,,,
bob,1,28639822,1731,0.0123,0.2441,1.7399999999999998,,-1.0058,0.2692,0.2262,,,,
bob,1,28639822,1732,0.0064,0.2431,2.1399999999999997,,-1.0104,0.2691,0.271,,,,
bob,1,28639822,1733,0.0128,0.2634,1.94,,-1.0095,0.2689,0.25,,,,
bob,1,28639822,1734,0.0087,0.2465,1.8599999999999999,,-1.0149,0.2688,0.2396,,,,
bob,1,28639822,1735,0.0101,0.2661,1.6400000000000001,,-1.0175,0.2687,0.2208,,,,
bob,1,28639822,1736,0.0036,0.274,1.9,,-1.0173,0.2685,0.2464,,,,
bob,1,28639822,1737,0.0073,0.2656,2.02,,-1.0185,0.2684,0.2566,,,,
bob,1,28639822,1738,0.0085,0.2884,1.94,,-1.0102,0.2683,0.2527,,,,
bob,1,28639822,1739,0.0089,0.2816,2.3,,-1.0005,0.2681,0.2918,,,,
bob,1,28639822,1740,0.0067,0.2824,2.22,,-1.0225,0.268,0.2855,,,,
bob,1,28639822,1741,0.0065,0.3183,2.32,,-1.0102,0.2679,0.3012,,,,
bob,1,28639822,1742,0.0138,0.2513,1.96,,-1.0163,0.2677,0.2487,,,,
bob,1,28639822,1743,0.0114,0.3108,2.4,,-1.0047,0.2676,0.2986,,,,
bob,1,28639822,1744,0.0081,0.3021,2.2399999999999998,,-1.0159,0.2675,0.2832,,,,
bob,1,28639822,1745,0.0111,0.2757,1.94,,-1.0123,0.2673,0.2456,,,,
bob,1,28639822,1746,0.0089,0.2896,2.42,,-0.9974,0.2672,0.2985,,,,
bob,1,28639822,1747,0.0057,0.3381,2.7,,-1.0068,0.2671,0.3363,,,,
bob,1,28639822,1748,0.0078,0.331,2.52,,-1.0121,0.2669,0.3135,,,,
bob,1,28639822,1749,0.0075,0.2776,2.1,,-1.0099,0.2668,0.2757,,,,
bob,1,28639822,1750,0.0075,0.2779,2.22,,-1.0112,0.2667,0.2867,,,,
bob,1,28639822,1751,0.0047,0.2605,2.02,,-1.0144,0.2665,0.254,,,,
bob,1,28639822,1752,0.0079,0.2994,2.48,,-1.0122,0.2664,0.305,,,,
bob,1,28639822,1753,0.0097,0.3143,2.1,,-1.0177,0.2663,0.2654,,,,
bob,1,28639822,1754,0.0055,0.2735,2.1,,-1.0082,0.2661,0.2714,,,,
bob,1,28639822,1755,0.0003,0.3171,2.32,,-1.0346,0.266,0.2927,,,,
bob,1,28639822,1756,0.0036,0.2989,2.32,,-1.0189,0.2659,0.2902,,,,
bob,1,28639822,1757,0.0119,0.2685,2.1,,-1.0089,0.2657,0.2647,,,,
bob,1,28639822,1758,0.0076,0.2697,2.12,,-1.0265,0.2656,0.2772,,,,
bob,1,28639822,1759,0.0019,0.2604,1.8399999999999999,,-1.0036,0.2655,0.2458,,,,
bob,1,28639822,1760,0.0057,0.2774,2.1399999999999997,,-1.0199,0.2653,0.2667,,,,
bob,1,28639822,1761,0.0029,0.2613,1.92,,-1.0203,0.2652,0.2464,,,,
bob,1,28639822,1762,0.0087,0.2482,1.78,,-1.0165,0.2651,0.2324,,,,
bob,1,28639822,1763,0.0092,0.2796,2.22,,-1.0141,0.2649,0.2756,,,,
bob,1,28639822,1764,0.0079,0.2889,2.06,,-1.0256,0.2648,0.2583,,,,
bob,1,28639822,1765,0.003,0.324,2.18,,-1.0261,0.2647,0.286,,,,
bob,1,28639822,1766,0.0052,0.2454,2.0,,-1.0138,0.2645,0.2618,,,,
bob,1,28639822,1767,0.0012,0.2697,2.2399999999999998,,-1.0137,0.2644,0.2845,,,,
bob,1,28639822,1768,0.0089,0.3113,2.1999999999999997,,-1.0199,0.2643,0.2721,,,,
bob,1,28639822,1769,0.0053,0.2906,2.2399999999999998,,-1.0142,0.2641,0.2885,,,,
bob,1,28639822,1770,0.0102,0.2957,2.2399999999999998,,-1.0103,0.264,0.2835,,,,
bob,1,28639822,1771,0.008,0.2681,2.02,,-1.0066,0.2639,0.257,,,,
bob,1,28639822,1772,0.0089,0.2634,2.04,,-1.0195,0.2637,0.2649,,,,
bob,1,28639822,1773,0.0067,0.3104,2.4,,-1.0218,0.2636,0.3034,,,,
bob,1,28639822,1774,0.0073,0.3165,2.22,,-1.0226,0.2635,0.2825,,,,
bob,1,28639822,1775,0.0052,0.3373,2.18,,-1.0114,0.2633,0.2837,,,,
bob,1,28639822,1776,0.0068,0.3014,1.9800000000000002,,-1.0157,0.2632,0.2567,,,,
bob,1,28639822,1777,0.0086,0.2945,2.2399999999999998,,-1.0181,0.2631,0.2797,,,,
bob,1,28639822,1778,0.0076,0.274,2.02,,-1.0079,0.2629,0.253,,,,
bob,1,28639822,1779,0.0038,0.2616,1.8800000000000001,,-1.0052,0.2628,0.2432,,,,
bob,1,28639822,1780,0.0068,0.3114,2.06,,-1.0129,0.2627,0.2651,,,,
bob,1,28639822,1781,0.0082,0.289,2.16,,-1.0064,0.2625,0.2756,,,,
bob,1,28639822,1782,0.0088,0.2742,2.26,,-1.0095,0.2624,0.2865,,,,
bob,1,28639822,1783,0.0091,0.3082,2.48,,-1.0062,0.2623,0.3128,,,,
bob,1,28639822,1784,0.0086,0.3242,2.3,,-1.0186,0.2621,0.2923,,,,
bob,1,28639822,1785,0.0081,0.252,1.8399999999999999,,-1.0117,0.262,0.2406,,,,
bob,1,28639822,1786,0.007,0.2948,2.2800000000000002,,-1.0197,0.2619,0.2855,,,,
bob,1,28639822,1787,0.0115,0.2591,1.94,,-1.0212,0.2617,0.2434,,,,
bob,1,28639822,1788,0.0048,0.3015,2.34,,-1.0162,0.2616,0.3011,,,,
bob,1,28639822,1789,0.0026,0.2953,2.46,,-1.0178,0.2615,0.3122,,,,
bob,1,28639822,1790,0.007,0.3015,2.34,,-1.0172,0.2613,0.2977,,,,
bob,1,28639822,1791,0.0034,0.3125,2.42,,-1.0122,0.2612,0.3029,,,,
bob,1,28639822,1792,0.0054,0.3073,2.32,,-1.0138,0.2611,0.2862,,,,
bob,1,28639822,1793,0.0042,0.363,2.56,,-1.0204,0.2609,0.3199,,,,
bob,1,28639822,1794,0.0186,0.2913,2.2399999999999998,,-1.0161,0.2608,0.2944,,,,
bob,1,28639822,1795,0.0062,0.2717,2.2800000000000002,,-1.0123,0.2607,0.2877,,,,
bob,1,28639822,1796,0.0064,0.277,2.3800000000000003,,-0.997,0.2605,0.3012,,,,
bob,1,28639822,1797,0.0038,0.3235,2.6599999999999997,,-1.0151,0.2604,0.3294,,,,
bob,1,28639822,1798,0.0116,0.3327,2.3800000000000003,,-1.0246,0.2603,0.3003,,,,
bob,1,28639822,1799,0.0035,0.2787,2.18,,-1.0236,0.2601,0.2764,,,,
bob,1,28639822,1800,0.005,0.2587,2.34,,-1.0132,0.26,0.2862,,,,
bob,1,28639822,1801,0.0025,0.3147,2.6599999999999997,,-1.0232,0.2599,0.3235,,,,
bob,1,28639822,1802,0.0019,0.3543,2.92,,-1.0154,0.2597,0.3667,,,,
bob,1,28639822,1803,0.0058,0.301,2.48,,-1.0259,0.2596,0.3066,,,,
bob,1,28639822,1804,0.0027,0.2893,2.42,,-1.0153,0.2595,0.3061,,,,
bob,1,28639822,1805,0.008,0.2876,1.9800000000000002,,-1.0139,0.2593,0.259,,,,
bob,1,28639822,1806,0.004,0.3104,2.2800000000000002,,-1.0309,0.2592,0.2842,,,,
bob,1,28639822,1807,0.0011,0.3005,2.4,,-1.0153,0.2591,0.3002,,,,
bob,1,28639822,1808,0.0025,0.287,2.36,,-1.0201,0.2589,0.2951,,,,
bob,1,28639822,1809,0.0043,0.3081,2.4,,-1.0213,0.2588,0.3026,,,,
bob,1,28639822,1810,0.0071,0.3147,2.36,,-1.014,0.2587,0.2986,,,,
bob,1,28639822,1811,0.0065,0.2946,2.1,,-1.0168,0.2585,0.2732,,,,
bob,1,28639822,1812,0.0088,0.3835,2.5,,-1.0197,0.2584,0.3127,,,,
bob,1,28639822,1813,0.0071,0.2784,1.9800000000000002,,-1.0187,0.2583,0.2572,,,,
bob,1,28639822,1814,0.007,0.2786,2.32,,-1.0154,0.2581,0.2867,,,,
bob,1,28639822,1815,0.0116,0.298,2.08,,-0.9883,0.258,0.2668,,,,
bob,1,28639822,1816,0.01,0.297,2.1,,-1.0195,0.2579,0.2698,,,,
bob,1,28639822,1817,0.0045,0.2903,2.32,,-1.0182,0.2577,0.2937,,,,
bob,1,28639822,1818,0.0013,0.2858,2.1,,-1.0191,0.2576,0.2664,,,,
bob,1,28639822,1819,0.0042,0.2842,2.16,,-1.0193,0.2575,0.2784,,,,
bob,1,28639822,1820,0.0014,0.3305,2.3800000000000003,,-1.0222,0.2573,0.3032,,,,
bob,1,28639822,1821,0.0052,0.2877,2.16,,-1.0096,0.2572,0.2786,,,,
bob,1,28639822,1822,0.007,0.2731,2.04,,-1.003,0.2571,0.2589,,,,
bob,1,28639822,1823,0.0039,0.3051,2.54,,-1.0305,0.2569,0.3142,,,,
bob,1,28639822,1824,0.0016,0.2641,2.1399999999999997,,-1.0132,0.2568,0.2708,,,,
bob,1,28639822,1825,0.006,0.2778,2.04,,-1.009,0.2567,0.2622,,,,
bob,1,28639822,1826,0.0064,0.2443,1.7399999999999998,,-1.0079,0.2565,0.2305,,,,
bob,1,28639822,1827,0.005,0.2977,2.3,,-1.0094,0.2564,0.286,,,,
bob,1,28639822,1828,0.0058,0.2543,1.82,,-1.0037,0.2563,0.2339,,,,
bob,1,28639822,1829,0.0068,0.2776,2.1,,-1.003,0.2561,0.2654,,,,
bob,1,28639822,1830,0.0053,0.2842,2.3,,-1.0177,0.256,0.2882,,,,
bob,1,28639822,1831,0.0084,0.2934,2.18,,-1.0137,0.2559,0.2794,,,,
bob,1,28639822,1832,0.0054,0.2851,2.2800000000000002,,-0.9974,0.2557,0.2904,,,,
bob,1,28639822,1833,0.0061,0.2788,2.1999999999999997,,-0.9919,0.2556,0.2762,,,,
bob,1,28639822,1834,0.0031,0.3259,2.56,,-1.0215,0.2555,0.3136,,,,
bob,1,28639822,1835,0.0047,0.2981,2.2800000000000002,,-1.029,0.2553,0.29,,,,
bob,1,28639822,1836,0.0048,0.276,2.3,,-1.0184,0.2552,0.2993,,,,
bob,1,28639822,1837,0.0069,0.3207,2.36,,-0.9998,0.2551,0.296,,,,
bob,1,28639822,1838,0.0047,0.2976,2.3800000000000003,,-1.0178,0.2549,0.2964,,,,
bob,1,28639822,1839,0.007,0.2438,2.02,,-1.0262,0.2548,0.2594,,,,
bob,1,28639822,1840,0.0034,0.3187,2.22,,-1.0196,0.2547,0.2867,,,,
bob,1,28639822,1841,0.0049,0.2514,1.9,,-1.0167,0.2545,0.2404,,,,
bob,1,28639822,1842,0.0033,0.3016,2.08,,-1.0148,0.2544,0.2695,,,,
bob,1,28639822,1843,0.0053,0.2848,2.44,,-1.014,0.2543,0.3022,,,,
bob,1,28639822,1844,0.0062,0.3082,2.36,,-1.0277,0.2541,0.3019,,,,
bob,1,28639822,1845,0.0041,0.326,2.22,,-1.0203,0.254,0.2819,,,,
bob,1,28639822,1846,0.0072,0.3189,2.64,,-1.011,0.2539,0.3195,,,,
bob,1,28639822,1847,0.0078,0.3293,2.78,,-1.0033,0.2537,0.3544,,,,
bob,1,28639822,1848,0.0055,0.3063,2.22,,-1.0199,0.2536,0.282,,,,
bob,1,28639822,1849,0.0053,0.2715,2.22,,-1.0215,0.2535,0.2794,,,,
bob,1,28639822,1850,0.002,0.3258,2.58,,-1.0156,0.2533,0.3212,,,,
bob,1,28639822,1851,0.0041,0.2959,2.54,,-1.0159,0.2532,0.3192,,,,
bob,1,28639822,1852,0.0069,0.2797,2.1399999999999997,,-1.0046,0.2531,0.2753,,,,
bob,1,28639822,1853,0.0019,0.2645,2.1999999999999997,,-1.0099,0.2529,0.2763,,,,
bob,1,28639822,1854,0.0081,0.272,2.02,,-1.0085,0.2528,0.2566,,,,
bob,1,28639822,1855,0.0075,0.272,1.96,,-0.9949,0.2527,0.2483,,,,
bob,1,28639822,1856,0.0039,0.2909,2.1399999999999997,,-1.0146,0.2525,0.2719,,,,
bob,1,28639822,1857,0.0089,0.3063,2.56,,-1.0142,0.2524,0.3171,,,,
bob,1,28639822,1858,0.0032,0.3118,2.48,,-1.0123,0.2523,0.313,,,,
bob,1,28639822,1859,0.0035,0.289,2.2800000000000002,,-1.0129,0.2521,0.2908,,,,
bob,1,28639822,1860,0.0035,0.3194,2.5,,-1.0152,0.252,0.3103,,,,
bob,1,28639822,1861,0.0035,0.3288,2.7,,-1.0306,0.2519,0.3276,,,,
bob,1,28639822,1862,0.0066,0.305,2.04,,-1.0207,0.2517,0.2668,,,,
bob,1,28639822,1863,0.0051,0.2881,2.16,,-1.0135,0.2516,0.2737,,,,
bob,1,28639822,1864,0.0075,0.2931,1.78,,-1.0192,0.2515,0.2336,,,,
bob,1,28639822,1865,0.003,0.2936,2.34,,-1.0241,0.2513,0.2944,,,,
bob,1,28639822,1866,0.0049,0.2991,2.1399999999999997,,-1.0188,0.2512,0.2735,,,,
bob,1,28639822,1867,0.0022,0.2833,1.96,,-1.0037,0.2511,0.2518,,,,
bob,1,28639822,1868,0.0052,0.2917,2.32,,-1.0071,0.2509,0.2959,,,,
bob,1,28639822,1869,0.002,0.3212,2.42,,-1.0122,0.2508,0.3072,,,,
bob,1,28639822,1870,0.0092,0.2475,2.1,,-1.0085,0.2507,0.2695,,,,
bob,1,28639822,1871,0.0094,0.2733,2.0,,-1.0119,0.2505,0.2526,,,,
bob,1,28639822,1872,0.0051,0.3091,2.18,,-1.01,0.2504,0.2785,,,,
bob,1,28639822,1873,0.0124,0.291,1.9800000000000002,,-1.0117,0.2503,0.2513,,,,
bob,1,28639822,1874,0.0067,0.267,2.18,,-0.9952,0.2501,0.2737,,,,
bob,1,28639822,1875,0.0033,0.3062,2.2399999999999998,,-1.0144,0.25,0.282,,,,
bob,1,28639822,1876,0.0067,0.3168,2.52,,-1.0208,0.2499,0.3146,,,,
bob,1,28639822,1877,0.0023,0.288,2.0,,-1.0153,0.2497,0.2618,,,,
bob,1,28639822,1878,0.0013,0.2817,2.1999999999999997,,-1.0103,0.2496,0.2746,,,,
bob,1,28639822,1879,0.0068,0.2668,2.0,,-1.008,0.2495,0.2527,,,,
bob,1,28639822,1880,0.0036,0.2588,2.02,,-0.9992,0.2493,0.2557,,,,
bob,1,28639822,1881,0.0079,0.286,2.32,,-1.0186,0.2492,0.2964,,,,
bob,1,28639822,1882,0.0022,0.2672,2.0,,-1.0216,0.2491,0.2603,,,,
bob,1,28639822,1883,0.0036,0.2746,2.12,,-1.0279,0.2489,0.2735,,,,
bob,1,28639822,1884,0.0025,0.272,2.0,,-1.021,0.2488,0.2522,,,,
bob,1,28639822,1885,0.0028,0.2457,1.9,,-1.0132,0.2487,0.2518,,,,
bob,1,28639822,1886,0.0043,0.3003,1.94,,-1.012,0.2485,0.2487,,,,
bob,1,28639822,1887,0.0071,0.2554,1.8800000000000001,,-1.0075,0.2484,0.2437,,,,
bob,1,28639822,1888,0.0067,0.2563,1.92,,-1.0217,0.2483,0.2473,,,,
bob,1,28639822,1889,0.0071,0.2585,1.9800000000000002,,-1.0207,0.2481,0.2474,,,,
bob,1,28639822,1890,0.0028,0.2572,2.18,,-1.0133,0.248,0.2782,,,,
bob,1,28639822,1891,0.0025,0.2779,2.36,,-1.0191,0.2479,0.2917,,,,
bob,1,28639822,1892,0.0027,0.3035,2.36,,-1.0215,0.2477,0.2946,,,,
bob,1,28639822,1893,0.008,0.3192,2.44,,-1.0121,0.2476,0.307,,,,
bob,1,28639822,1894,0.0024,0.3175,2.2399999999999998,,-1.0119,0.2475,0.2832,,,,
bob,1,28639822,1895,0.0045,0.2444,1.7000000000000002,,-1.0123,0.2473,0.2182,,,,
bob,1,28639822,1896,0.0007,0.2714,2.22,,-1.0047,0.2472,0.2822,,,,
bob,1,28639822,1897,0.0027,0.2691,1.9800000000000002,,-1.0101,0.2471,0.2531,,,,
bob,1,28639822,1898,0.0045,0.2736,2.0,,-1.0132,0.2469,0.2617,,,,
bob,1,28639822,1899,0.0041,0.2598,2.12,,-1.0212,0.2468,0.2662,,,,
bob,1,28639822,1900,0.0013,0.2637,2.08,,-1.0194,0.2467,0.2609,,,,
bob,1,28639822,1901,0.0021,0.2679,2.2399999999999998,,-1.0333,0.2465,0.286,,,,
bob,1,28639822,1902,0.0046,0.2939,2.2399999999999998,,-1.0108,0.2464,0.2792,,,,
bob,1,28639822,1903,-0.0005,0.2782,2.52,,-1.0167,0.2463,0.3181,,,,
bob,1,28639822,1904,0.0057,0.2903,2.34,,-1.016,0.2461,0.2899,,,,
bob,1,28639822,1905,-0.0002,0.3066,2.08,,-1.017,0.246,0.2625,,,,
bob,1,28639822,1906,0.0008,0.3465,2.44,,-1.025,0.2459,0.3112,,,,
bob,1,28639822,1907,0.0074,0.3194,2.1399999999999997,,-1.008,0.2457,0.2721,,,,
